"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
5611,45,"2018-02-19 18:55:25",116691371,"2018-02-19 18:43:53",1,"2018-02-27 09:59:06",319,223,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115002650,"2017-12-09 13:41:24",5,"2018-01-05 18:11:41",1064,744,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116697544,"2018-02-19 22:37:33",1,"2018-03-14 20:49:24",308,299,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116366260,"2018-02-06 05:56:16",3,"2018-03-02 20:35:21",174,121,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115595304,"2018-01-05 19:29:15",2,"2018-01-22 10:28:06",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,116696306,"2018-02-19 21:52:36",1,"2018-02-25 22:31:52",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,UA,topfacemobappandroid,pn.sub.vip.month.10
,,,116857808,"2018-02-26 08:30:19",3,"2018-03-05 13:10:17",-55,55,194,"Деньги от Payment Ninja",fb,auto_penalty,IN,topfacemobappandroid,
,,,115312174,"2017-12-25 20:33:39",8,"2018-01-06 07:59:02",500,485,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.40.5
,,,115255546,"2017-12-22 02:26:40",16,"2017-12-26 15:51:10",779,545,147,"Деньги от Google Play",st,promo.key31,SE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
6169,45,"2018-04-03 13:34:46",115565957,"2018-01-04 11:07:42",7,"2018-04-03 13:53:56",86,60,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115393812,"2017-12-29 06:47:22",2,"2017-12-29 10:18:43",139,97,67,"Деньги от Google Play",vk,Fans,KZ,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115906076,"2018-01-19 07:01:49",2,"2018-01-24 13:17:01",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappios,pn.coins.40.5
,,,116571283,"2018-02-14 12:10:45",2,"2018-02-28 22:29:03",124,63,57,Голоса,vk,super_express_message,UA,topface,premium.1
,,,116596265,"2018-02-15 19:44:27",1,"2018-02-21 09:37:50",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,114901408,"2017-12-03 21:06:04",1,"2017-12-08 11:42:17",263,184,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115183465,"2017-12-18 10:32:42",5,"2018-02-28 02:55:35",176,123,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116351915,"2018-02-05 17:08:50",1,"2018-02-05 17:13:57",510,298,68,"Деньги от PaymentWall (mobile)",st,none,UA,standalonetf,com.topface.topface.buy.sms.vip.day.10
,,,115276992,"2017-12-23 14:19:43",2,"2017-12-23 16:45:16",177,123,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115091605,"2017-12-13 17:12:25",131,"2018-03-17 23:46:50",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115602921,"2018-01-06 00:56:16",26,"2018-01-06 13:46:01",396,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115661344,"2018-01-08 16:39:44",1,"2018-03-26 18:37:12",309,300,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116550428,"2018-02-13 14:44:28",1105,"2018-03-17 18:22:21",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid,pn.sub.vip.month.10
,,,115808088,"2018-01-14 02:59:51",9,"2018-03-07 01:31:40",275,192,147,"Деньги от Google Play",fb,PopularUserChatBlock,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115097303,"2017-12-13 21:33:41",12,"2017-12-26 20:13:25",172,120,147,"Деньги от Google Play",vk,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116357121,"2018-02-05 20:57:16",1,"2018-02-05 21:00:01",603,422,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115116031,"2017-12-14 20:20:33",1,"2017-12-16 18:50:00",510,210,68,"Деньги от PaymentWall (mobile)",st,none,IT,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,116683843,"2018-02-19 13:26:11",1,"2018-02-19 15:17:08",312,303,147,"Деньги от Payment Ninja",gp,Dating,TR,topfacemobappandroid,pn.sub.vip.week.3
,,,115822657,"2018-01-14 21:37:45",89,"2018-03-08 21:14:38",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116886949,"2018-02-27 15:29:59",2,"2018-02-28 21:43:36",536,520,19,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid,pn.coins.40.5
,,,115153820,"2017-12-16 20:52:56",41,"2018-03-05 15:50:15",79,55,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116270816,"2018-02-02 03:50:42",3,"2018-02-05 05:50:48",1618,1132,147,"Деньги от Google Play",fb,TrialVipPopup,IS,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,114883017,"2017-12-02 19:28:54",10,"2018-01-12 00:27:03",275,192,147,"Деньги от Google Play",ok,promo.key31,RU,topfacemobappandroidok,com.topface.topface.sub.vip.month.3
,,,116317760,"2018-02-04 02:54:53",8,"2018-03-09 22:08:00",500,485,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid,pn.coins.40.5
,,,115100305,"2017-12-14 00:10:15",22,"2018-02-18 20:06:16",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,116482949,"2018-02-10 18:33:04",6,"2018-03-11 19:11:05",519,503,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115200419,"2017-12-19 03:21:46",1,"2017-12-19 03:34:13",100,97,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,UA,topfacemobappandroid,pn.coins.6.1
,,,116238208,"2018-01-31 18:34:40",9,"2018-01-31 20:04:45",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116529483,"2018-02-12 16:47:23",1,"2018-02-13 20:09:43",172,120,147,"Деньги от Google Play",ok,Dating,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
8431,42,"2017-12-28 00:56:46",115361479,"2017-12-28 00:56:44",32,"2018-01-01 01:52:58",121,61,19,Голоса,vk,coinsPopupFrom51-1,UA,topface,
,,,114940840,"2017-12-05 22:35:01",44,"2018-03-11 20:23:16",62,31,19,Голоса,vk,coins_popup_navigation,UA,topfacemobappandroid,coin.one
,,,115539312,"2018-01-03 06:22:21",8,"2018-01-22 03:48:38",175,122,67,"Деньги от Google Play",fb,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115767166,"2018-01-12 07:47:48",9,"2018-02-03 17:36:59",398,278,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,115292104,"2017-12-24 12:50:28",3,"2017-12-29 09:42:46",390,129,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.22
,,,115238630,"2017-12-21 05:23:26",3,"2017-12-24 02:53:58",170,118,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115277596,"2017-12-23 15:11:19",7,"2018-03-26 17:11:38",1206,844,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116893427,"2018-02-27 21:47:52",3,"2018-03-09 08:12:46",500,485,19,"Деньги от Payment Ninja",ok,EmptyLikes,DE,topfacemobappandroid,pn.coins.40.5
,,,116291206,"2018-02-02 23:56:19",6,"2018-02-15 00:02:28",173,121,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115258987,"2017-12-22 10:00:01",1,"2017-12-23 07:05:43",780,546,147,"Деньги от Google Play",fb,promo.key31,SE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115498966,"2018-01-02 16:42:13",5,"2018-03-20 22:43:54",271,189,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,114938809,"2017-12-05 20:48:54",1,"2017-12-12 23:04:22",510,157,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,114900835,"2017-12-03 20:30:48",20,"2017-12-11 17:45:29",100,97,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,114897661,"2017-12-03 17:18:33",9,"2017-12-05 18:11:20",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topface,pn.coins.6.1
,,,116764957,"2018-02-22 16:56:46",2,"2018-03-05 16:19:08",1033,1002,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid,pn.sub.vip.month.10
,,,116015358,"2018-01-24 16:05:20",2,"2018-02-06 14:21:57",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,115881745,"2018-01-17 22:39:01",8,"2018-01-21 22:47:07",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid,pn.coins.6.1
,,,115973619,"2018-01-22 14:36:07",7,"2018-03-25 17:21:06",1001,700,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115431214,"2017-12-30 19:21:17",3,"2018-01-15 16:51:50",516,298,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
,,,116241738,"2018-01-31 22:02:49",10,"2018-03-04 18:36:26",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,116497280,"2018-02-11 07:22:28",4,"2018-02-14 08:15:08",500,485,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
5609,45,"2018-01-20 20:23:26",114992208,"2017-12-08 21:28:14",22,"2018-03-01 12:44:26",380,266,147,"Деньги от Google Play",st,PopularUserChatBlock,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,115035260,"2017-12-11 02:01:01",9,"2018-01-06 00:25:49",234,36,19,"Деньги от PaymentWall (mobile)",vk,none,BY,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
,,,114888914,"2017-12-03 02:10:04",1,"2018-01-11 06:22:37",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,US,topfacemobappandroid,pn.sub.vip.month.10
,,,114886689,"2017-12-02 23:10:51",14,"2018-01-07 19:54:09",666,466,19,"Деньги от iTunes",st,Likes,BY,topfacemobappios,com.topface.topface.buy.coins.40
,,,116840880,"2018-02-25 15:41:28",4,"2018-03-28 17:44:11",1134,793,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115009714,"2017-12-09 20:40:23",5,"2017-12-10 09:24:16",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid,pn.coins.6.1
,,,115398805,"2017-12-29 12:32:39",14,"2018-01-16 13:43:53",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9087,63,"2018-02-22 14:58:48",116555401,"2018-02-13 19:00:22",314,"2018-03-23 18:35:43",486,340,146,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115899025,"2018-01-18 21:01:59",9,"2018-02-23 15:20:04",299,290,147,"Деньги от Payment Ninja",vk,no_symphaties_no_vip_stub,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116912714,"2018-02-28 18:44:47",1,"2018-03-05 22:17:07",175,122,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,115549781,"2018-01-03 17:17:26",1,"2018-01-03 17:28:28",299,290,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116315919,"2018-02-04 00:56:01",19,"2018-02-11 22:02:22",516,159,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.30
8445,42,"2018-03-04 06:48:30",115734109,"2018-01-11 01:13:30",3,"2018-03-05 17:17:41",455,318,146,"Деньги от Google Play",gp,EmptyLikes,LT,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115255546,"2017-12-22 02:26:40",79,"2018-03-01 21:16:49",787,550,147,"Деньги от Google Play",st,promo.key31,SE,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115587851,"2018-01-05 12:26:33",1,"2018-01-05 14:50:08",250,175,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappandroid,com.topface.topface.premium.week.1
,,,116710426,"2018-02-20 15:47:08",2,"2018-02-22 03:16:35",62,31,67,Голоса,vk,likes_popup_from_energy_widget,RU,topface,like.1
,,,115412750,"2017-12-29 23:34:21",8,"2018-01-03 23:16:28",173,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115080121,"2017-12-13 02:34:41",10,"2017-12-15 22:39:43",36,25,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid,com.topface.topface.coins.6.1
,,,115091605,"2017-12-13 17:12:25",86,"2018-03-05 08:56:46",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115284718,"2017-12-23 23:08:34",2,"2018-01-23 09:10:08",999,969,147,"Деньги от Payment Ninja",st,Dating,BD,standalonetf,pn.sub.vip.month.10
,,,115407007,"2017-12-29 19:28:04",1,"2018-01-04 20:51:07",605,423,147,"Деньги от Google Play",st,Dating,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115306101,"2017-12-25 12:09:41",12,"2018-01-22 16:40:41",109,76,19,"Деньги от Google Play",fb,EmptyLikes,LV,topfacemobappandroid,com.topface.topface.coins.6.1
,,,116713542,"2018-02-20 19:07:10",5,"2018-02-23 10:20:06",104,101,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
,,,116913626,"2018-02-28 19:22:28",1,"2018-02-28 19:46:09",176,123,147,"Деньги от Google Play",fb,ownProfile,RU,standalonetf,com.topface.topface.sub.vip.week.299.v1
,,,115946621,"2018-01-21 10:20:58",2,"2018-01-21 13:30:33",80,56,146,"Деньги от Google Play",gp,Menu,GB,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,116118620,"2018-01-28 19:08:40",3,"2018-02-04 00:32:56",1156,809,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115594220,"2018-01-05 18:41:30",1,"2018-01-07 11:49:07",299,290,147,"Деньги от Payment Ninja",st,Fans,RU,standalonetf,pn.sub.vip.month.3
,,,116259701,"2018-02-01 18:48:32",2,"2018-03-04 12:40:31",1000,841,68,"Деньги от PaymentWall (mobile)",fb,none,KZ,topfacemobappandroid,com.topface.topface.buy.vip.day.20
,,,115042289,"2017-12-11 12:34:18",3,"2018-01-06 12:34:25",1067,746,147,"Деньги от Google Play",st,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116242412,"2018-01-31 22:47:28",27,"2018-02-04 01:50:10",1156,809,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115296893,"2017-12-24 19:02:30",12,"2018-02-04 22:20:59",293,205,146,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,115774978,"2018-01-12 16:09:00",1,"2018-02-02 21:43:54",454,317,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.10
,,,115209753,"2017-12-19 17:04:57",3,"2017-12-23 14:37:31",1121,784,147,"Деньги от Google Play",st,promo.key31,BY,standalonetf,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,116103331,"2018-01-27 21:15:16",2,"2018-01-27 21:53:27",300,291,67,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid,pn.likes.100.3
8906,42,"2018-02-10 18:01:01",115877053,"2018-01-17 18:12:31",4,"2018-03-17 22:48:05",271,189,147,"Деньги от Google Play",st,Fans,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,115544335,"2018-01-03 11:54:56",7,"2018-03-06 13:25:17",311,302,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid,pn.sub.vip.month.3
,,,116838018,"2018-02-25 12:58:00",3,"2018-02-26 08:38:14",177,123,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,115126834,"2017-12-15 10:38:44",13,"2018-01-11 14:49:13",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,116638517,"2018-02-17 20:09:12",1,"2018-02-26 07:19:39",299,290,147,"Деньги от Payment Ninja",st,buy_vip_chat_stub,RU,topfacemobappandroid,pn.sub.vip.week.3
,,,116627836,"2018-02-17 09:11:57",29,"2018-03-04 08:08:15",396,277,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.40.5
,,,116103331,"2018-01-27 21:15:16",82,"2018-02-01 19:29:40",1000,970,0,"Деньги от Payment Ninja",st,autorefill,US,topfacemobappandroid,pn.coins.100.10
,,,116565795,"2018-02-14 04:08:03",3,"2018-02-17 10:30:15",1159,811,147,"Деньги от Google Play",gp,Admirations,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,115381579,"2017-12-28 20:31:03",2,"2017-12-28 20:39:13",100,69,77,"Деньги от Paymentwall (web)",vk,,PL,topface,
,,,115685993,"2018-01-09 14:47:24",6,"2018-02-17 20:12:57",277,193,147,"Деньги от Google Play",st,UserProfileFragment,RU,topfacemobappandroid,com.topface.topface.sub.vip.month.3
,,,116121050,"2018-01-28 21:16:57",6,"2018-02-06 20:43:15",174,121,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,116317760,"2018-02-04 02:54:53",3,"2018-03-03 18:10:48",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,UA,topfacemobappandroid,pn.coins.40.5
,,,115665932,"2018-01-08 19:58:36",5,"2018-01-09 10:05:25",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IT,topfacemobappandroid,pn.coins.6.1
,,,116633087,"2018-02-17 15:18:57",7,"2018-02-28 20:16:51",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid,pn.coins.100.10
,,,115772608,"2018-01-12 13:58:39",15,"2018-01-20 12:53:02",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.40.5
,,,115794611,"2018-01-13 12:41:04",11,"2018-01-13 15:03:06",0,243,77,"Деньги от Paymentwall (web)",st,,RU,topfacemobappandroid,
5611,45,"2017-12-10 06:54:07",115014197,"2017-12-10 00:57:09",20,"2017-12-14 19:23:57",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115123597,"2017-12-15 05:05:41",11,"2017-12-16 13:02:41",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid,pn.coins.6.1
,,,115237281,"2017-12-21 02:12:32",1,"2017-12-27 11:22:47",510,212,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,115296893,"2017-12-24 19:02:30",6,"2018-01-04 20:21:09",294,205,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116567588,"2018-02-14 06:55:11",3,"2018-03-22 17:44:32",311,217,146,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
,,,116047993,"2018-01-25 23:32:55",3,"2018-01-27 00:23:49",62,43,146,"Деньги от Google Play",st,EmptyLikes,LV,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
,,,115639321,"2018-01-07 18:47:28",3,"2018-02-07 22:00:12",379,265,147,"Деньги от Google Play",st,LeftMenu,UA,topfacemobappios,com.topface.topface.sub.vip.month.10
,,,115163620,"2017-12-17 10:47:40",173,"2018-03-29 15:37:13",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,LV,topfacemobappandroid,pn.coins.6.1
