"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9662,33,"2018-05-03 05:06:22",118334955,"2018-05-03 05:06:21",1,"2018-05-06 00:59:04",2699,1889,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios,com.topface.topface.premium.month.3
9581,63,"2018-04-23 20:57:40",118111174,"2018-04-23 20:57:39",5,"2018-04-26 20:58:50",1494,1045,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9468,63,"2018-04-24 03:04:51",118116845,"2018-04-24 03:04:50",3,"2018-04-24 16:33:50",658,460,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-22 14:36:47",118081365,"2018-04-22 14:36:46",6,"2018-04-22 14:50:26",114,79,19,"Деньги от iTunes",st,FromLikes,AU,topfacemobappios,com.topface.topface.buy.coins.6
9894,63,"2018-04-25 15:50:15",118142062,"2018-04-25 15:50:14",8,"2018-04-26 16:02:15",110,77,19,"Деньги от iTunes",st,FromLikes,JP,topfacemobappios,com.topface.topface.buy.coins.6
10002,63,"2018-05-03 05:22:11",118335200,"2018-05-03 05:22:10",2,"2018-05-06 05:24:29",1495,1046,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9596,63,"2018-04-18 16:10:04",117995372,"2018-04-18 16:10:02",5,"2018-04-23 16:48:25",99,69,19,"Деньги от iTunes",fb,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9907,63,"2018-04-27 05:39:09",118178627,"2018-04-27 05:39:08",1,"2018-04-27 05:54:48",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9493,63,"2018-04-29 05:28:55",118227222,"2018-04-29 05:28:53",7,"2018-05-03 00:40:49",646,452,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.premium.month.1
9584,33,"2018-04-27 21:17:10",118195950,"2018-04-27 21:17:10",2,"2018-04-27 21:24:40",99,69,19,"Деньги от iTunes",st,FromLikes,QA,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-26 23:39:16",118174023,"2018-04-26 23:39:14",10,"2018-05-02 17:13:12",408,285,67,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.likes.1
9904,63,"2018-05-05 10:31:34",118397259,"2018-05-05 10:31:31",4,"2018-05-05 10:48:54",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9894,63,"2018-04-28 09:25:07",118207252,"2018-04-28 09:25:06",3,"2018-04-30 21:55:31",3266,2286,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.month.3
9466,63,"2018-05-06 02:31:06",118419713,"2018-05-06 02:31:04",5,"2018-05-07 02:04:26",1070,749,147,"Деньги от iTunes",fb,FromMenu,TZ,topfacemobappios,com.topface.topface.premium.month.1
9704,63,"2018-05-01 09:54:02",118276990,"2018-05-01 09:54:01",2,"2018-05-01 18:23:57",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.100
9592,63,"2018-04-24 17:42:21",118126465,"2018-04-24 17:42:20",2,"2018-04-24 20:09:27",379,265,67,"Деньги от iTunes",st,FromLikes,CZ,topfacemobappios,com.topface.topface.buy.likes.1
9975,63,"2018-05-01 03:34:53",118272769,"2018-05-01 03:34:52",2,"2018-05-01 16:44:33",2794,1955,147,"Деньги от iTunes",st,FromMenu,ID,topfacemobappios,com.topface.topface.premium.month.3
9744,63,"2018-05-02 08:03:38",118299288,"2018-05-02 08:03:37",4,"2018-05-02 20:43:39",118,82,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9731,63,"2018-04-24 21:18:05",118129674,"2018-04-24 21:18:04",3,"2018-04-24 21:31:24",133,93,19,"Деньги от iTunes",st,FromLikes,SK,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-05-03 04:28:01",118334402,"2018-05-03 04:28:00",5,"2018-05-03 04:37:35",99,69,19,"Деньги от iTunes",st,FromLikes,JM,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-22 08:33:27",118075207,"2018-04-22 08:33:26",3,"2018-04-22 16:46:52",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-30 10:59:17",118254981,"2018-04-30 10:59:16",3,"2018-05-03 11:03:22",1318,922,147,"Деньги от iTunes",st,FromVipTrialPopup,QA,topfacemobappios,com.topface.topface.premium.trial.month.1299
10002,63,"2018-05-01 13:20:27",118280200,"2018-05-01 13:20:26",6,"2018-05-01 14:01:13",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-19 03:28:45",118012541,"2018-04-19 03:28:44",4,"2018-04-20 04:23:45",320,224,67,"Деньги от iTunes",fb,FromLikes,CA,topfacemobappios,com.topface.topface.buy.likes.1
9391,63,"2018-04-18 20:57:11",118003492,"2018-04-18 20:57:10",9,"2018-04-21 13:04:12",1006,704,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9757,63,"2018-04-24 04:30:29",118117537,"2018-04-24 04:30:28",3,"2018-05-05 14:14:52",999,699,147,"Деньги от iTunes",st,VipDelivery,GE,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-30 17:32:20",118261460,"2018-04-30 17:32:20",3,"2018-04-30 17:42:01",99,69,19,"Деньги от iTunes",st,FromLikes,PR,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-04-19 12:40:38",118019021,"2018-04-19 12:40:34",1,"2018-04-19 12:41:50",999,699,147,"Деньги от iTunes",fb,FromMenu,DE,topfacemobappios,com.topface.topface.premium.month.1
9814,63,"2018-04-18 16:30:07",117995879,"2018-04-18 16:30:06",3,"2018-04-20 19:26:34",1228,859,147,"Деньги от iTunes",st,VipDelivery,PF,topfacemobappios,com.topface.topface.premium.month.1
9480,63,"2018-05-05 04:44:04",118391122,"2018-05-05 04:44:03",5,"2018-05-05 13:25:15",330,230,67,"Деньги от iTunes",st,FromLikes,JP,topfacemobappios,com.topface.topface.buy.likes.1
9879,63,"2018-04-30 00:56:15",118247393,"2018-04-30 00:56:14",5,"2018-04-30 01:03:29",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
8604,33,"2018-04-29 23:34:55",118245902,"2018-04-29 23:34:53",8,"2018-05-01 14:21:13",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-05-01 08:01:51",118275493,"2018-05-01 08:01:50",2,"2018-05-04 08:02:59",1498,1048,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9484,63,"2018-04-30 07:42:48",118252354,"2018-04-30 07:42:47",4,"2018-05-01 06:10:44",903,632,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-04-25 15:12:02",118141508,"2018-04-25 15:12:01",1,"2018-04-25 15:20:37",999,699,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios,com.topface.topface.premium.month.1
9917,63,"2018-04-29 06:54:58",118228124,"2018-04-29 06:54:57",4,"2018-05-03 07:54:41",1255,878,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.month.1299
9508,63,"2018-04-25 07:53:18",118136443,"2018-04-25 07:53:17",5,"2018-04-26 07:57:57",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9434,63,"2018-04-18 13:43:30",117991569,"2018-04-18 13:43:29",3,"2018-04-19 11:44:46",323,226,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-26 12:44:00",118161114,"2018-04-26 12:43:59",1,"2018-04-26 12:55:40",662,463,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9666,63,"2018-04-26 17:53:19",118166665,"2018-04-26 17:53:18",2,"2018-04-29 17:53:49",1284,898,147,"Деньги от iTunes",fb,FromVipTrialPopup,CO,topfacemobappios,com.topface.topface.premium.trial.month.1299
9806,63,"2018-05-02 18:02:28",118315605,"2018-05-02 18:02:27",1,"2018-05-02 20:07:51",1093,765,147,"Деньги от iTunes",fb,FromProfile,JP,topfacemobappios,com.topface.topface.premium.month.1
9668,63,"2018-04-23 09:40:01",118099681,"2018-04-23 09:40:00",4,"2018-04-23 10:29:40",664,464,147,"Деньги от iTunes",st,,TR,topfacemobappios,com.topface.topface.premium.month.1
9493,63,"2018-04-26 10:01:50",118158711,"2018-04-26 10:01:48",4,"2018-04-27 21:33:51",666,466,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.month.1
9879,63,"2018-04-26 15:55:49",118164321,"2018-04-26 15:55:48",5,"2018-04-26 16:20:48",999,699,19,"Деньги от iTunes",st,FromProfileBuyGiftsunique,JO,topfacemobappios,com.topface.topface.buy.coins.100
9593,33,"2018-05-07 09:49:50",118467787,"2018-05-07 09:49:48",1,"2018-05-07 10:02:17",1199,839,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9917,63,"2018-04-30 18:51:48",118262800,"2018-04-30 18:51:47",3,"2018-04-30 18:58:40",129,90,19,"Деньги от iTunes",st,FromMenu,RO,topfacemobappios,com.topface.topface.buy.coins.6
10035,63,"2018-05-05 00:20:52",118386980,"2018-05-05 00:20:51",3,"2018-05-05 23:47:53",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9422,63,"2018-04-19 00:58:32",118010778,"2018-04-19 00:58:31",9,"2018-04-23 09:00:28",299,209,67,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9673,63,"2018-04-28 23:22:14",118222772,"2018-04-28 23:22:12",2,"2018-05-01 22:15:05",1089,762,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.premium.month.1
9807,63,"2018-04-19 13:53:48",118020111,"2018-04-19 13:53:47",1,"2018-04-19 14:09:58",378,264,67,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.buy.likes.1
9520,33,"2018-04-23 13:34:58",118103076,"2018-04-23 13:34:57",1,"2018-04-23 13:44:54",1022,715,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios,com.topface.topface.premium.month.1
9454,63,"2018-04-25 14:00:37",118140575,"2018-04-25 14:00:36",2,"2018-04-28 14:03:17",1313,919,147,"Деньги от iTunes",st,FromVipTrialPopup,VN,topfacemobappios,com.topface.topface.premium.trial.month.1299
9476,63,"2018-04-26 06:02:31",118155370,"2018-04-26 06:02:30",1,"2018-04-26 06:04:12",1200,840,147,"Деньги от iTunes",st,FromVipTrialPopup,JP,topfacemobappios,com.topface.topface.premium.trial.month.1299
9589,63,"2018-04-19 00:56:21",118010741,"2018-04-19 00:56:20",7,"2018-04-19 01:10:11",1017,711,147,"Деньги от iTunes",st,FromMenu,EG,topfacemobappios,com.topface.topface.premium.month.1
9622,33,"2018-04-18 19:11:01",118000147,"2018-04-18 19:10:59",2,"2018-04-18 19:47:07",310,217,67,"Деньги от iTunes",fb,FromMenu,CH,topfacemobappios,com.topface.topface.buy.likes.1
9422,63,"2018-04-24 01:58:50",118116331,"2018-04-24 01:58:48",2,"2018-04-25 19:06:53",1001,700,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9480,63,"2018-04-30 20:15:23",118264477,"2018-04-30 20:15:22",2,"2018-04-30 20:36:00",571,399,19,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,SE,topfacemobappios,com.topface.topface.buy.coins.40
9593,33,"2018-04-23 23:15:55",118114070,"2018-04-23 23:15:53",3,"2018-04-24 00:14:13",99,69,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-04-26 16:23:45",118164812,"2018-04-26 16:23:44",6,"2018-04-28 11:50:59",931,651,147,"Деньги от iTunes",st,FromMenu,PK,topfacemobappios,com.topface.topface.premium.month.1
9835,63,"2018-04-21 20:23:52",118064763,"2018-04-21 20:23:49",5,"2018-04-22 14:57:50",299,209,67,"Деньги от iTunes",st,FromLikes,LK,topfacemobappios,com.topface.topface.buy.likes.1
9508,63,"2018-04-25 07:53:18",118136443,"2018-04-25 07:53:17",2,"2018-04-26 07:57:25",101,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9538,63,"2018-04-27 14:42:48",118187359,"2018-04-27 14:42:46",4,"2018-04-28 20:29:54",321,224,67,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9911,63,"2018-05-05 11:30:27",118398442,"2018-05-05 11:30:27",1,"2018-05-05 11:36:15",969,678,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
10004,63,"2018-05-01 13:58:44",118280846,"2018-05-01 13:58:44",6,"2018-05-04 14:01:05",1494,1045,147,"Деньги от iTunes",st,FromVipTrialPopup,NL,topfacemobappios,com.topface.topface.premium.trial.month.1299
9858,63,"2018-05-02 06:58:43",118298409,"2018-05-02 06:58:43",7,"2018-05-02 07:08:30",299,209,67,"Деньги от iTunes",st,FromLikes,CR,topfacemobappios,com.topface.topface.buy.likes.1
9562,63,"2018-05-06 09:26:47",118426892,"2018-05-06 09:26:43",3,"2018-05-06 09:53:04",99,69,19,"Деньги от iTunes",fb,FromLikes,UA,topfacemobappios,com.topface.topface.buy.coins.6
10035,63,"2018-05-06 09:42:43",118427294,"2018-05-06 09:42:42",5,"2018-05-06 13:13:19",926,648,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.month.1
9678,63,"2018-04-30 17:41:35",118261615,"2018-04-30 17:41:34",1,"2018-05-02 16:24:36",999,699,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios,com.topface.topface.premium.month.1
9872,63,"2018-04-28 06:56:38",118205151,"2018-04-28 06:56:36",5,"2018-04-28 07:09:34",317,221,67,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-05 01:11:06",118388034,"2018-05-05 01:11:04",2,"2018-05-05 01:25:18",315,220,67,"Деньги от iTunes",fb,FromMenu,GB,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-25 11:00:04",118138431,"2018-04-25 11:00:03",4,"2018-04-26 11:02:03",373,261,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-05-04 04:15:11",118361924,"2018-05-04 04:15:11",3,"2018-05-06 10:30:04",1345,941,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9434,63,"2018-04-18 13:43:30",117991569,"2018-04-18 13:43:29",9,"2018-04-21 09:56:47",110,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9565,63,"2018-04-29 12:46:11",118233622,"2018-04-29 12:46:10",2,"2018-04-30 13:16:10",375,262,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9471,63,"2018-04-26 04:55:22",118154597,"2018-04-26 04:55:20",6,"2018-04-28 23:59:17",99,69,19,"Деньги от iTunes",fb,FromLikes,GT,topfacemobappios,com.topface.topface.buy.coins.6
9835,63,"2018-04-24 19:19:04",118127778,"2018-04-24 19:18:37",8,"2018-04-26 21:37:44",299,209,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-04-26 09:12:27",118157997,"2018-04-26 09:12:26",6,"2018-04-28 13:59:19",136,95,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-05-01 17:18:56",118284575,"2018-05-01 17:18:55",6,"2018-05-02 16:11:43",316,221,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9811,63,"2018-04-20 19:26:57",118044271,"2018-04-20 19:26:48",3,"2018-04-20 19:37:15",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9487,63,"2018-04-30 00:41:29",118247151,"2018-04-30 00:41:27",6,"2018-04-30 00:48:30",111,77,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9917,63,"2018-05-06 02:45:47",118419920,"2018-05-06 02:45:46",4,"2018-05-06 02:54:15",306,214,67,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-24 06:57:36",118118881,"2018-04-24 06:57:34",11,"2018-04-28 11:19:02",999,699,147,"Деньги от iTunes",fb,FromMenu,AF,topfacemobappios,com.topface.topface.premium.month.1
9757,63,"2018-05-06 12:22:37",118431000,"2018-05-06 12:22:35",6,"2018-05-06 12:40:52",364,254,67,"Деньги от iTunes",vk,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9369,63,"2018-05-03 14:37:05",118345364,"2018-05-03 14:37:05",4,"2018-05-03 14:48:12",999,699,19,"Деньги от iTunes",st,FromLikes,BE,topfacemobappios,com.topface.topface.buy.coins.100
9581,63,"2018-04-19 23:51:52",118030029,"2018-04-19 23:51:52",3,"2018-04-28 13:43:35",1352,946,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9944,63,"2018-04-29 05:25:59",118227204,"2018-04-29 05:25:58",2,"2018-04-29 05:29:03",2956,2069,19,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios,com.topface.topface.buy.coins.300
9668,63,"2018-04-30 19:54:07",118264002,"2018-04-30 19:54:06",1,"2018-04-30 20:08:41",1449,1014,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9467,63,"2018-05-04 06:35:50",118363700,"2018-05-04 06:35:49",5,"2018-05-04 07:11:02",299,209,67,"Деньги от iTunes",st,FromLikes,CR,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-26 06:29:55",118155747,"2018-04-26 06:29:55",4,"2018-04-29 06:42:29",1502,1051,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.month.1299
10004,63,"2018-05-03 09:59:08",118339874,"2018-05-03 09:59:07",4,"2018-05-06 10:00:30",1495,1046,147,"Деньги от iTunes",fb,FromVipTrialPopup,NL,topfacemobappios,com.topface.topface.premium.trial.month.1299
9593,33,"2018-05-03 04:28:01",118334402,"2018-05-03 04:28:00",2,"2018-05-03 04:37:01",99,69,19,"Деньги от iTunes",st,FromMenu,JM,topfacemobappios,com.topface.topface.buy.coins.6
9601,63,"2018-04-23 02:01:14",118094989,"2018-04-23 02:01:09",16,"2018-05-02 19:24:50",94,65,19,"Деньги от iTunes",fb,FromLikes,CN,topfacemobappios,com.topface.topface.buy.coins.6
9688,63,"2018-04-24 01:38:20",118116123,"2018-04-24 01:38:19",14,"2018-05-05 06:38:01",306,214,67,"Деньги от iTunes",fb,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9919,63,"2018-05-02 01:52:59",118295077,"2018-05-02 01:52:58",2,"2018-05-05 01:53:55",1307,914,147,"Деньги от iTunes",fb,FromVipTrialPopup,NG,topfacemobappios,com.topface.topface.premium.trial.month.1299
9529,63,"2018-04-19 07:43:28",118015199,"2018-04-19 07:43:27",8,"2018-04-19 12:27:47",332,232,67,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-23 01:12:49",118094357,"2018-04-23 01:12:48",3,"2018-04-23 07:33:57",1226,858,147,"Деньги от iTunes",st,FromGuests,ES,topfacemobappios,com.topface.topface.premium.month.1
9597,63,"2018-04-24 19:17:17",118127754,"2018-04-24 19:17:16",7,"2018-04-25 19:56:01",1114,779,147,"Деньги от iTunes",st,PopularUserBlockDialog,CO,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-30 06:16:07",118251178,"2018-04-30 06:16:06",4,"2018-04-30 07:26:22",906,634,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-04-28 01:55:00",118201739,"2018-04-28 01:54:33",1,"2018-04-28 02:04:30",999,699,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.month.1
9754,63,"2018-05-03 06:16:52",118336049,"2018-05-03 06:16:52",3,"2018-05-03 06:27:45",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9902,63,"2018-04-23 23:05:47",118113905,"2018-04-23 23:05:46",4,"2018-04-26 17:47:29",499,349,19,"Деньги от iTunes",st,FromLikes,EC,topfacemobappios,com.topface.topface.buy.coins.40
10035,63,"2018-05-04 18:07:58",118376770,"2018-05-04 18:07:56",7,"2018-05-06 06:19:48",597,417,19,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.40
