"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9626,63,"2018-04-24 19:15:22",118127720,"2018-04-24 19:15:20",5,"2018-04-27 19:51:17",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9387,63,"2018-04-29 20:42:19",118242200,"2018-04-29 20:42:18",2,"2018-05-02 20:42:25",337,235,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9449,63,"2018-04-22 20:45:42",118089019,"2018-04-22 20:45:41",12,"2018-04-25 21:35:55",880,616,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9892,63,"2018-04-26 12:42:15",118161088,"2018-04-26 12:42:13",3,"2018-05-06 12:43:19",662,463,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9589,63,"2018-04-23 14:46:39",118104197,"2018-04-23 14:46:38",4,"2018-04-26 15:27:08",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,LK,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-21 16:48:23",118060970,"2018-04-21 16:48:21",15,"2018-04-23 18:53:21",299,209,67,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,PH,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-26 09:02:42",118157851,"2018-04-26 09:02:41",2,"2018-04-26 09:28:58",260,182,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-26 11:01:57",118159621,"2018-04-26 11:01:56",6,"2018-05-06 11:04:28",904,632,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9561,63,"2018-04-23 22:20:23",118113021,"2018-04-23 22:20:22",20,"2018-04-26 23:10:21",845,591,147,"Деньги от iTunes",vk,FromVipTrialPopup,UA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-05-05 09:05:42",118395621,"2018-05-05 09:05:40",6,"2018-05-05 09:19:54",299,209,147,"Деньги от iTunes",st,FromMenu,BD,topfacemobappios,com.topface.topface.premium.week.1
9483,63,"2018-04-27 12:48:59",118185177,"2018-04-27 12:48:58",10,"2018-04-30 22:00:45",132,92,19,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9879,63,"2018-04-28 05:28:27",118204139,"2018-04-28 05:28:26",2,"2018-04-29 07:08:51",499,349,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.40
9754,63,"2018-04-20 14:53:07",118039752,"2018-04-20 14:53:06",4,"2018-04-30 15:02:06",844,590,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9668,63,"2018-04-21 13:14:52",118057872,"2018-04-21 13:14:51",7,"2018-04-25 20:02:14",299,209,147,"Деньги от iTunes",st,VipDelivery,MG,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-24 01:48:05",118116218,"2018-04-24 01:48:04",3,"2018-04-24 02:14:00",99,69,19,"Деньги от iTunes",st,FromMenu,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9584,33,"2018-05-06 23:35:37",118451094,"2018-05-06 23:35:36",4,"2018-05-06 23:44:39",358,250,147,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios,com.topface.topface.premium.week.1
9996,63,"2018-05-01 03:55:39",118272972,"2018-05-01 03:55:38",1,"2018-05-01 04:06:47",399,279,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9483,63,"2018-04-19 18:28:45",118024188,"2018-04-19 18:28:43",2,"2018-04-22 21:52:00",920,644,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9471,63,"2018-04-25 20:03:26",118146317,"2018-04-25 20:03:23",7,"2018-04-26 20:36:10",138,96,19,"Деньги от iTunes",fb,FromLikes,FR,topfacemobappios,com.topface.topface.buy.coins.6
9493,63,"2018-04-29 00:06:49",118223678,"2018-04-29 00:06:48",2,"2018-04-29 00:20:45",198,138,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9589,63,"2018-05-03 13:58:10",118344556,"2018-05-03 13:58:09",2,"2018-05-03 14:10:59",279,195,67,"Деньги от iTunes",st,FromLikes,BR,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-04-20 20:22:48",118045319,"2018-04-20 20:22:47",2,"2018-04-20 20:34:29",105,73,19,"Деньги от iTunes",st,FromLikes,CO,topfacemobappios,com.topface.topface.buy.coins.6
8588,63,"2018-04-29 21:06:24",118242707,"2018-04-29 21:06:22",8,"2018-05-01 22:17:38",373,261,67,"Деньги от iTunes",fb,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9454,63,"2018-04-23 13:27:33",118102926,"2018-04-23 13:27:32",11,"2018-04-30 19:47:29",198,138,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9454,63,"2018-04-26 14:11:02",118162542,"2018-04-26 14:11:00",6,"2018-05-04 15:54:35",110,77,19,"Деньги от iTunes",fb,FromLikes,TH,topfacemobappios,com.topface.topface.buy.coins.6
9449,63,"2018-04-21 22:31:16",118067636,"2018-04-21 22:31:15",2,"2018-04-24 22:35:39",887,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9476,63,"2018-04-19 16:38:49",118022543,"2018-04-19 16:38:47",6,"2018-04-19 16:44:17",305,213,67,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.likes.1
9476,63,"2018-04-27 13:35:47",118186077,"2018-04-27 13:35:47",1,"2018-04-27 14:25:20",365,255,147,"Деньги от iTunes",fb,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-27 14:00:25",118186547,"2018-04-27 14:00:24",2,"2018-04-28 20:02:28",81,20,19,"Деньги от Fortumo (web)",st,coins_popup_fast_gift_from_messenger,MX,standalonetf,coin.one
9809,63,"2018-05-01 16:05:38",118283168,"2018-05-01 16:05:37",1,"2018-05-03 17:36:54",306,214,147,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-27 01:12:04",118175628,"2018-04-27 01:12:03",2,"2018-04-30 01:12:31",1029,720,147,"Деньги от iTunes",fb,FromVipTrialPopup,PT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-26 22:15:13",118172228,"2018-04-26 22:15:11",2,"2018-05-03 22:27:49",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
8588,63,"2018-04-22 20:15:15",118088331,"2018-04-22 20:15:14",1,"2018-04-22 20:34:19",452,316,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9375,63,"2018-04-24 10:43:04",118121079,"2018-04-24 10:43:03",2,"2018-04-24 11:09:11",341,238,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9467,63,"2018-05-01 19:34:11",118287380,"2018-05-01 19:34:10",5,"2018-05-02 02:08:35",311,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9678,63,"2018-04-18 20:26:11",118002480,"2018-04-18 20:26:10",5,"2018-05-05 20:27:09",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BE,standalonetf,com.topface.topface.premium.trial.weekly.0799
9994,63,"2018-05-02 07:24:50",118298742,"2018-05-02 07:24:48",2,"2018-05-05 15:58:14",791,553,147,"Деньги от iTunes",fb,FromVipTrialPopup,PA,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9601,63,"2018-05-02 02:25:02",118295438,"2018-05-02 02:25:00",1,"2018-05-02 02:28:16",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9968,63,"2018-05-02 11:30:25",118303982,"2018-05-02 11:30:24",3,"2018-05-02 11:38:59",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9556,63,"2018-04-18 19:32:45",118000792,"2018-04-18 19:32:44",2,"2018-04-18 22:00:33",999,699,147,"Деньги от iTunes",st,FromMenu,IQ,topfacemobappios,com.topface.topface.premium.month.1
9480,63,"2018-05-02 22:41:17",118326349,"2018-05-02 22:41:16",11,"2018-05-05 17:41:50",1063,744,147,"Деньги от iTunes",fb,FromGuests,MY,topfacemobappios,com.topface.topface.premium.month.1
9471,63,"2018-04-26 11:03:59",118159655,"2018-04-26 11:03:57",4,"2018-05-03 17:41:49",288,201,147,"Деньги от iTunes",st,VipDelivery,PH,topfacemobappios,com.topface.topface.premium.week.1
9607,63,"2018-04-20 00:39:51",118030650,"2018-04-20 00:39:50",3,"2018-05-02 02:06:50",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9757,63,"2018-04-30 22:32:07",118267899,"2018-04-30 22:32:06",12,"2018-05-01 10:52:58",119,83,19,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.coins.6
9744,63,"2018-04-30 17:07:07",118261002,"2018-04-30 17:07:05",2,"2018-05-03 17:07:33",883,618,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9467,63,"2018-04-25 06:14:32",118135606,"2018-04-25 06:14:31",31,"2018-04-30 08:13:19",299,209,67,"Деньги от iTunes",st,FromFollowers,US,topfacemobappios,com.topface.topface.buy.likes.1
9501,63,"2018-04-24 13:29:39",118123133,"2018-04-24 13:29:38",3,"2018-04-24 14:27:54",451,315,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9807,63,"2018-04-27 09:23:11",118181947,"2018-04-27 09:23:10",1,"2018-04-27 09:25:53",1112,778,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios,com.topface.topface.premium.month.1
9467,63,"2018-05-02 04:40:25",118296826,"2018-05-02 04:40:24",2,"2018-05-02 04:53:47",311,217,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9483,63,"2018-05-05 22:32:19",118414007,"2018-05-05 22:32:18",8,"2018-05-05 22:54:47",299,209,147,"Деньги от iTunes",st,FromMenu,BH,topfacemobappios,com.topface.topface.premium.week.1
9528,63,"2018-04-20 19:55:35",118044800,"2018-04-20 19:55:34",6,"2018-04-20 19:59:22",318,222,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9716,63,"2018-04-30 05:40:05",118250686,"2018-04-30 05:40:03",2,"2018-04-30 15:38:47",1018,712,19,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,MY,topfacemobappios,com.topface.topface.buy.coins.100
9483,63,"2018-04-18 13:20:07",117991062,"2018-04-18 13:20:06",30,"2018-04-26 21:52:25",299,209,147,"Деньги от iTunes",st,VipDelivery,LK,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-04-29 02:31:35",118225639,"2018-04-29 02:31:34",11,"2018-04-30 13:25:27",99,69,19,"Деньги от iTunes",fb,FromGuests,IQ,topfacemobappios,com.topface.topface.buy.coins.6
9422,63,"2018-04-26 12:52:17",118161256,"2018-04-26 12:52:15",3,"2018-04-29 04:54:17",305,213,67,"Деньги от iTunes",fb,FromLikes,KZ,topfacemobappios,com.topface.topface.buy.likes.1
9384,63,"2018-05-04 01:51:17",118360374,"2018-05-04 01:51:16",2,"2018-05-07 01:53:55",659,461,147,"Деньги от iTunes",st,FromVipTrialPopup,ET,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9514,63,"2018-04-23 12:20:17",118101848,"2018-04-23 12:20:16",1,"2018-04-23 12:24:53",664,464,147,"Деньги от iTunes",fb,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.month.1
9391,63,"2018-05-01 20:21:52",118288438,"2018-05-01 20:21:51",5,"2018-05-02 13:15:19",316,221,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.likes.1
9466,63,"2018-05-03 03:16:30",118333151,"2018-05-03 03:16:29",2,"2018-05-03 03:26:17",300,210,147,"Деньги от iTunes",st,FromGuests,CO,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-05-03 12:46:48",118343129,"2018-05-03 12:46:46",7,"2018-05-05 01:14:51",299,209,67,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.buy.likes.1
9493,63,"2018-05-03 01:23:54",118331266,"2018-05-03 01:23:54",1,"2018-05-04 18:30:34",188,131,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9493,63,"2018-04-18 19:10:54",118000142,"2018-04-18 19:10:53",3,"2018-04-19 19:41:16",199,139,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9551,63,"2018-04-24 10:59:27",118121302,"2018-04-24 10:59:26",2,"2018-04-30 22:01:51",1061,742,147,"Деньги от iTunes",fb,none,NO,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9879,63,"2018-04-27 01:21:20",118175748,"2018-04-27 01:21:19",3,"2018-04-27 14:28:22",316,221,147,"Деньги от iTunes",fb,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
9678,63,"2018-05-01 04:02:28",118273028,"2018-05-01 04:02:27",4,"2018-05-03 05:36:26",399,279,147,"Деньги от iTunes",st,VipDelivery,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9454,63,"2018-04-26 14:11:02",118162542,"2018-04-26 14:11:00",9,"2018-05-04 15:54:59",110,77,19,"Деньги от iTunes",fb,FromLikes,TH,topfacemobappios,com.topface.topface.buy.coins.6
9466,63,"2018-04-19 04:24:52",118013083,"2018-04-19 04:24:46",3,"2018-05-02 17:53:47",99,69,19,"Деньги от iTunes",fb,FromMenu,BR,standalonetf,com.topface.topface.buy.coins.6
8588,63,"2018-04-29 21:06:24",118242707,"2018-04-29 21:06:22",2,"2018-04-30 15:01:13",450,315,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9373,63,"2018-04-25 08:54:39",118137060,"2018-04-25 08:54:37",2,"2018-04-28 08:55:35",886,620,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9917,63,"2018-04-30 10:52:22",118254880,"2018-04-30 10:52:21",2,"2018-04-30 10:57:17",330,230,147,"Деньги от iTunes",st,FromMenu,JP,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-29 02:28:31",118225604,"2018-04-29 02:28:30",8,"2018-04-29 19:11:05",399,279,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9879,63,"2018-04-30 02:05:24",118248310,"2018-04-30 02:05:23",8,"2018-04-30 02:25:36",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9893,63,"2018-05-07 00:05:26",118452196,"2018-05-07 00:05:25",3,"2018-05-07 00:19:41",327,228,67,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.likes.1
9835,63,"2018-04-26 10:57:07",118159540,"2018-04-26 10:57:06",10,"2018-05-03 23:17:46",97,67,19,"Деньги от iTunes",st,FromLikes,NG,topfacemobappios,com.topface.topface.buy.coins.6
9811,63,"2018-04-27 19:05:38",118192682,"2018-04-27 19:05:37",2,"2018-05-04 19:12:15",299,209,147,"Деньги от iTunes",st,FromGuests,CR,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-05-03 07:43:31",118337529,"2018-05-03 07:43:30",8,"2018-05-06 17:27:21",298,208,147,"Деньги от iTunes",st,PopularUserBlockDialog,CO,topfacemobappios,com.topface.topface.premium.week.1
9631,63,"2018-04-22 02:15:41",118071090,"2018-04-22 02:15:40",5,"2018-04-30 00:27:56",198,138,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9471,63,"2018-04-27 22:30:49",118197907,"2018-04-27 22:30:48",4,"2018-04-28 22:29:28",999,699,19,"Деньги от iTunes",st,FromMenu,JO,topfacemobappios,com.topface.topface.buy.coins.100
9722,63,"2018-05-06 10:48:07",118428882,"2018-05-06 10:48:07",3,"2018-05-06 13:05:23",447,312,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9536,63,"2018-05-01 09:53:51",118276989,"2018-05-01 09:53:50",6,"2018-05-04 09:58:12",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9407,63,"2018-04-20 12:36:50",118037791,"2018-04-20 12:36:48",2,"2018-04-20 12:56:04",399,279,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9601,63,"2018-05-07 08:51:01",118466056,"2018-05-07 08:51:00",1,"2018-05-07 08:52:39",255,178,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9584,33,"2018-04-20 22:53:30",118048471,"2018-04-20 22:50:11",8,"2018-05-01 00:18:16",483,338,147,"Деньги от iTunes",fb,FromMenu,BE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9483,63,"2018-04-24 16:14:37",118125257,"2018-04-24 16:14:36",6,"2018-05-04 17:37:11",907,634,147,"Деньги от iTunes",fb,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9662,33,"2018-04-18 23:17:31",118008467,"2018-04-18 23:17:29",3,"2018-04-28 23:19:05",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9477,63,"2018-04-28 04:38:26",118203612,"2018-04-28 04:38:25",17,"2018-05-01 07:20:45",109,76,19,"Деньги от iTunes",st,FromLikes,KR,topfacemobappios,com.topface.topface.buy.coins.6
9529,63,"2018-05-06 18:08:05",118439844,"2018-05-06 18:08:04",5,"2018-05-06 19:37:32",480,336,147,"Деньги от iTunes",st,FromMenu,ZA,topfacemobappios,com.topface.topface.premium.week.1
9904,63,"2018-04-24 06:55:34",118118858,"2018-04-24 06:55:32",3,"2018-04-24 07:07:37",100,70,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.coins.6
9597,63,"2018-04-25 21:10:24",118147684,"2018-04-25 21:10:23",5,"2018-05-04 16:32:45",477,333,147,"Деньги от iTunes",st,PopularUserBlockDialog,ES,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9467,63,"2018-04-25 06:14:32",118135606,"2018-04-25 06:14:31",1,"2018-04-25 06:16:16",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9562,63,"2018-04-21 02:10:04",118051174,"2018-04-21 02:10:03",8,"2018-04-23 17:01:41",1000,970,68,"Деньги от Ninja",st,superPopupFromExperiment57-2BlockPopup,GE,topfacemobappios,premium.pack30
9584,33,"2018-04-27 01:12:04",118175628,"2018-04-27 01:12:03",3,"2018-05-07 01:12:30",1015,710,147,"Деньги от iTunes",fb,FromVipTrialPopup,PT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9631,63,"2018-04-21 20:24:04",118064768,"2018-04-21 20:24:03",15,"2018-05-01 20:25:03",685,479,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
8599,63,"2018-05-05 04:09:23",118390632,"2018-05-05 04:09:20",4,"2018-05-05 05:23:54",299,209,67,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.buy.likes.1
9858,63,"2018-04-22 17:38:52",118085018,"2018-04-22 17:38:51",3,"2018-05-02 17:41:14",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9501,63,"2018-04-24 16:34:53",118125522,"2018-04-24 16:34:52",9,"2018-05-03 09:09:39",284,198,147,"Деньги от iTunes",st,PopularUserBlockDialog,IN,topfacemobappios,com.topface.topface.premium.week.1
9375,63,"2018-04-18 11:38:57",117988912,"2018-04-18 11:38:56",7,"2018-05-05 11:40:23",662,463,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9539,63,"2018-04-27 22:02:03",118197127,"2018-04-27 22:02:02",2,"2018-04-30 22:03:13",1056,739,147,"Деньги от iTunes",fb,FromVipTrialPopup,SY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9474,63,"2018-05-01 16:15:22",118283366,"2018-05-01 16:15:21",1,"2018-05-01 17:34:27",360,251,147,"Деньги от iTunes",st,FromMenu,FR,topfacemobappios,com.topface.topface.premium.week.1
