"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9576,63,"2018-05-02 15:20:52",118310466,"2018-05-02 15:20:51",2,"2018-05-05 15:22:19",791,553,147,"Деньги от iTunes",st,FromVipTrialPopup,PE,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9835,63,"2018-04-30 16:26:03",118260306,"2018-04-30 16:26:02",2,"2018-04-30 16:31:52",299,209,67,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios,com.topface.topface.buy.likes.1
9857,63,"2018-04-23 06:13:25",118097377,"2018-04-23 06:13:24",3,"2018-05-03 06:14:55",882,617,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9592,63,"2018-04-19 01:50:05",118011434,"2018-04-19 01:50:04",9,"2018-04-26 11:09:35",487,340,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9391,63,"2018-05-05 13:39:38",118401075,"2018-05-05 13:39:37",3,"2018-05-05 14:28:18",331,231,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9592,63,"2018-05-02 20:45:38",118321729,"2018-05-02 20:45:37",4,"2018-05-02 21:12:22",358,250,147,"Деньги от iTunes",st,FromGuests,DE,topfacemobappios,com.topface.topface.premium.week.1
9781,63,"2018-05-05 02:22:02",118389218,"2018-05-05 02:22:01",5,"2018-05-05 02:32:11",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9581,63,"2018-04-29 06:57:44",118228155,"2018-04-29 06:57:43",1,"2018-04-29 07:08:40",284,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9542,63,"2018-04-21 17:40:17",118061798,"2018-04-21 17:40:16",5,"2018-04-21 18:00:21",314,219,147,"Деньги от iTunes",st,FromMenu,BG,topfacemobappios,com.topface.topface.premium.week.1
9847,63,"2018-04-21 09:00:18",118054663,"2018-04-21 09:00:17",5,"2018-04-24 09:15:29",887,620,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9593,33,"2018-04-25 08:29:58",118136792,"2018-04-25 08:29:57",3,"2018-04-28 08:34:22",909,636,147,"Деньги от iTunes",st,FromVipTrialPopup,AU,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9483,63,"2018-04-25 01:54:17",118133660,"2018-04-25 01:54:17",2,"2018-04-25 07:56:38",1369,958,147,"Деньги от iTunes",st,FromMenu,HR,topfacemobappios,com.topface.topface.premium.month.1
9487,63,"2018-04-29 13:31:38",118234449,"2018-04-29 13:31:37",4,"2018-05-05 12:07:12",189,132,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-27 21:21:43",118196062,"2018-04-27 21:21:42",5,"2018-05-04 22:03:09",366,256,67,"Деньги от iTunes",fb,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9722,63,"2018-04-27 10:14:09",118182647,"2018-04-27 10:14:08",3,"2018-05-04 11:17:11",448,313,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9678,63,"2018-04-29 07:56:20",118228914,"2018-04-29 07:56:19",2,"2018-05-02 07:58:31",739,517,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9466,63,"2018-04-19 13:30:30",118019780,"2018-04-19 13:30:29",11,"2018-04-22 07:15:26",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9671,63,"2018-04-30 00:33:20",118247028,"2018-04-30 00:33:19",1,"2018-04-30 19:47:46",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios,com.topface.topface.premium.week.1
9858,63,"2018-04-24 09:47:52",118120479,"2018-04-24 09:47:51",32,"2018-05-06 14:38:08",290,203,147,"Деньги от iTunes",fb,VipDelivery,US,topfacemobappios,com.topface.topface.premium.week.1
9376,63,"2018-04-18 14:25:10",117992602,"2018-04-18 14:25:09",17,"2018-05-02 19:35:36",294,205,147,"Деньги от iTunes",fb,FromMenu,VN,topfacemobappios,com.topface.topface.premium.week.1
9467,63,"2018-04-20 04:25:53",118032409,"2018-04-20 04:25:52",3,"2018-04-30 04:28:05",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,NZ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
10035,63,"2018-05-07 08:38:59",118465718,"2018-05-07 08:38:58",4,"2018-05-07 08:56:15",118,82,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.buy.coins.6
9847,63,"2018-04-23 10:20:06",118100212,"2018-04-23 10:20:05",5,"2018-05-02 11:17:36",373,261,67,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.likes.1
9668,63,"2018-04-27 13:12:30",118185606,"2018-04-27 13:12:28",20,"2018-05-04 19:16:39",328,229,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9501,63,"2018-04-20 12:35:22",118037768,"2018-04-20 12:35:22",4,"2018-05-04 13:45:18",283,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9466,63,"2018-04-21 04:12:39",118052065,"2018-04-21 04:12:38",3,"2018-05-01 04:12:56",903,632,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9375,63,"2018-04-18 11:54:49",117989263,"2018-04-18 11:54:48",5,"2018-04-19 16:05:50",111,77,19,"Деньги от iTunes",fb,FromBuyLeader,TR,topfacemobappios,com.topface.topface.buy.coins.6
9754,63,"2018-04-28 05:55:40",118204417,"2018-04-28 05:55:10",2,"2018-05-01 19:46:15",299,209,147,"Деньги от iTunes",fb,FromGuests,UY,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-05-05 02:25:55",118389280,"2018-05-05 02:25:54",9,"2018-05-07 04:14:15",367,256,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios,com.topface.topface.buy.likes.1
9467,63,"2018-05-06 21:15:45",118446190,"2018-05-06 21:15:44",2,"2018-05-06 21:41:49",299,209,67,"Деньги от iTunes",st,FromLikes,GT,topfacemobappios,com.topface.topface.buy.likes.1
10035,63,"2018-05-05 14:10:35",118401735,"2018-05-05 14:10:34",1,"2018-05-05 14:14:33",283,198,147,"Деньги от iTunes",fb,FromMenu,GM,topfacemobappios,com.topface.topface.premium.week.1
9468,63,"2018-04-24 23:34:48",118131983,"2018-04-24 23:34:47",4,"2018-05-01 23:57:11",479,335,147,"Деньги от iTunes",st,FromMenu,BE,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9528,63,"2018-05-06 17:03:41",118437947,"2018-05-06 17:03:39",3,"2018-05-07 00:23:20",331,231,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9919,63,"2018-04-25 18:49:46",118144894,"2018-04-25 18:49:45",3,"2018-05-03 10:54:31",337,235,147,"Деньги от iTunes",st,FromGuests,SE,topfacemobappios,com.topface.topface.premium.week.1
9592,63,"2018-04-25 05:43:52",118135335,"2018-04-25 05:43:51",4,"2018-04-28 05:45:00",1032,722,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9422,63,"2018-04-18 18:14:51",117998580,"2018-04-18 18:14:50",2,"2018-04-18 18:30:26",999,699,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.month.1
9466,63,"2018-04-19 22:10:54",118028267,"2018-04-19 22:10:53",4,"2018-05-06 22:11:34",909,636,147,"Деньги от iTunes",fb,FromVipTrialPopup,EG,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9454,63,"2018-04-25 21:40:17",118148290,"2018-04-25 21:40:16",7,"2018-04-28 21:44:33",851,595,147,"Деньги от iTunes",st,FromVipTrialPopup,AM,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9542,63,"2018-04-19 22:59:43",118029207,"2018-04-19 22:59:42",5,"2018-04-28 22:06:17",309,216,147,"Деньги от iTunes",fb,FromMenu,DE,topfacemobappios,com.topface.topface.premium.week.1
9722,63,"2018-04-28 22:42:42",118221948,"2018-04-28 22:42:41",5,"2018-04-29 08:25:35",284,198,147,"Деньги от iTunes",fb,FromMenu,GM,topfacemobappios,com.topface.topface.premium.week.1
9375,63,"2018-04-22 01:01:27",118070291,"2018-04-22 01:01:26",3,"2018-04-22 01:05:12",196,137,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios,com.topface.topface.premium.week.1
9384,63,"2018-05-02 21:36:25",118323802,"2018-05-02 21:36:25",3,"2018-05-02 21:41:32",108,75,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9528,63,"2018-04-30 11:02:04",118255025,"2018-04-30 11:02:03",1,"2018-04-30 11:07:12",367,256,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-05-05 12:29:36",118399620,"2018-05-05 12:29:35",1,"2018-05-05 22:22:43",358,250,147,"Деньги от iTunes",fb,FromGuests,IE,topfacemobappios,com.topface.topface.premium.week.1
9375,63,"2018-04-20 15:44:21",118040527,"2018-04-20 15:44:20",3,"2018-04-21 08:40:21",196,137,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.premium.week.1
9474,63,"2018-05-03 18:59:58",118350807,"2018-05-03 18:59:57",14,"2018-05-06 09:19:48",99,69,19,"Деньги от iTunes",st,FromLikes,AE,topfacemobappios,com.topface.topface.buy.coins.6
9590,63,"2018-04-21 16:15:08",118060454,"2018-04-21 16:15:07",5,"2018-04-21 16:34:54",119,83,19,"Деньги от iTunes",st,,IN,topfacemobappios,com.topface.topface.buy.coins.6
9467,63,"2018-04-19 07:15:50",118014882,"2018-04-19 07:15:48",4,"2018-05-03 21:18:31",257,179,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9590,63,"2018-04-20 13:59:27",118038985,"2018-04-20 13:59:26",5,"2018-04-20 14:06:00",115,80,19,"Деньги от iTunes",st,FromFollowers,AU,topfacemobappios,com.topface.topface.buy.coins.6
9376,63,"2018-04-18 14:25:10",117992602,"2018-04-18 14:25:09",7,"2018-04-20 12:49:27",303,212,67,"Деньги от iTunes",fb,FromLikes,VN,topfacemobappios,com.topface.topface.buy.likes.1
9393,63,"2018-04-18 21:39:24",118004969,"2018-04-18 21:39:21",16,"2018-05-05 19:45:25",189,132,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios,com.topface.topface.premium.week.1
9539,63,"2018-05-02 09:59:08",118301671,"2018-05-02 09:59:07",4,"2018-05-02 10:08:35",99,69,19,"Деньги от iTunes",st,FromLikes,MY,topfacemobappios,com.topface.topface.buy.coins.6
9510,63,"2018-04-18 20:28:48",118002564,"2018-04-18 20:28:47",2,"2018-04-21 20:29:49",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,TT,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9581,63,"2018-05-06 11:07:49",118429333,"2018-05-06 11:07:48",1,"2018-05-06 11:15:47",283,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9666,63,"2018-04-26 22:38:09",118172720,"2018-04-26 22:38:08",3,"2018-04-28 08:05:59",347,242,147,"Деньги от iTunes",st,FromGuests,SE,topfacemobappios,com.topface.topface.premium.week.1
9671,63,"2018-04-25 01:49:42",118133616,"2018-04-25 01:49:40",2,"2018-04-25 01:56:58",260,182,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9484,63,"2018-04-24 05:00:51",118117811,"2018-04-24 05:00:50",6,"2018-04-27 19:40:01",299,209,67,"Деньги от iTunes",fb,FromLikes,DO,topfacemobappios,com.topface.topface.buy.likes.1
9593,33,"2018-05-03 13:56:58",118344539,"2018-05-03 13:56:56",1,"2018-05-05 20:30:51",2400,2328,68,"Деньги от Ninja",fb,superPopupFromBlockExpressMessages,GH,topfacemobappios,premium.pack90
9593,33,"2018-05-05 19:17:01",118408762,"2018-05-05 19:17:00",2,"2018-05-05 19:23:14",130,91,19,"Деньги от iTunes",st,FromLikes,IT,topfacemobappios,com.topface.topface.buy.coins.6
9387,63,"2018-05-02 23:41:59",118328522,"2018-05-02 23:41:59",3,"2018-05-03 00:43:57",107,74,19,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9508,63,"2018-04-21 16:14:54",118060449,"2018-04-21 16:14:53",7,"2018-04-21 16:38:07",264,184,147,"Деньги от iTunes",st,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9757,63,"2018-04-18 11:33:47",117988785,"2018-04-18 11:33:46",2,"2018-04-18 11:47:40",1217,851,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios,com.topface.topface.buy.coins.100
9471,63,"2018-05-02 08:53:21",118300184,"2018-05-02 08:53:20",1,"2018-05-02 08:58:24",94,65,19,"Деньги от iTunes",st,FromBuyLeader,CN,topfacemobappios,com.topface.topface.buy.coins.6
9393,63,"2018-04-18 21:39:24",118004969,"2018-04-18 21:39:21",11,"2018-04-29 22:22:30",111,77,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios,com.topface.topface.buy.coins.6
9593,33,"2018-05-01 15:28:01",118282479,"2018-05-01 15:28:00",2,"2018-05-01 15:34:58",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,GH,topfacemobappios,com.topface.topface.buy.coins.6
9474,63,"2018-04-26 21:30:33",118171215,"2018-04-26 21:30:32",4,"2018-05-06 21:32:15",860,602,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9384,63,"2018-04-29 14:25:23",118235400,"2018-04-29 14:25:21",1,"2018-04-29 14:25:29",198,138,147,"Деньги от iTunes",fb,,TR,topfacemobappios,com.topface.topface.premium.week.1
9666,63,"2018-05-04 04:19:06",118361964,"2018-05-04 04:19:05",3,"2018-05-06 20:27:05",299,209,67,"Деньги от iTunes",st,FromLikes,BO,topfacemobappios,com.topface.topface.buy.likes.1
9666,63,"2018-04-27 17:36:21",118190750,"2018-04-27 17:36:20",1,"2018-04-27 17:39:41",262,183,147,"Деньги от iTunes",fb,FromMenu,MX,topfacemobappios,com.topface.topface.premium.week.1
9493,63,"2018-04-18 20:38:04",118002853,"2018-04-18 20:38:03",5,"2018-05-02 20:41:24",192,134,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios,com.topface.topface.premium.week.1
9917,63,"2018-04-29 22:26:02",118244476,"2018-04-29 22:26:00",1,"2018-04-29 22:48:26",499,349,19,"Деньги от iTunes",fb,FromBuyLeader,EC,topfacemobappios,com.topface.topface.buy.coins.40
9429,63,"2018-04-26 10:00:24",118158676,"2018-04-26 10:00:23",5,"2018-04-26 12:12:02",138,96,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9857,63,"2018-04-18 13:19:07",117991041,"2018-04-18 13:19:06",9,"2018-05-03 13:03:30",284,198,147,"Деньги от iTunes",fb,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9731,63,"2018-04-30 18:45:09",118262678,"2018-04-30 18:45:08",6,"2018-05-01 01:35:20",549,384,19,"Деньги от iTunes",st,FromLikes,JP,topfacemobappios,com.topface.topface.buy.coins.40
9470,63,"2018-05-03 08:20:46",118338138,"2018-05-03 08:20:46",7,"2018-05-06 11:29:31",599,581,19,"Деньги от Ninja",st,sympathy_access,IT,standalonetf,coin.two
9561,63,"2018-05-02 11:24:48",118303819,"2018-05-02 11:24:47",4,"2018-05-02 15:33:57",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9673,63,"2018-04-19 18:08:06",118023883,"2018-04-19 18:08:05",1,"2018-04-19 19:38:57",370,259,147,"Деньги от iTunes",fb,FromMyProfile,IT,topfacemobappios,com.topface.topface.premium.week.1
9475,63,"2018-04-22 16:43:03",118083864,"2018-04-22 16:43:01",2,"2018-04-23 19:17:02",368,257,147,"Деньги от iTunes",fb,FromGuests,MX,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9917,63,"2018-04-29 20:34:39",118242055,"2018-04-29 20:34:38",4,"2018-04-29 20:42:29",1335,934,19,"Деньги от iTunes",st,FromMenu,IT,topfacemobappios,com.topface.topface.buy.coins.100
9391,63,"2018-05-04 09:59:27",118366854,"2018-05-04 09:59:26",4,"2018-05-06 21:50:51",331,231,147,"Деньги от iTunes",st,VipDelivery,TR,topfacemobappios,com.topface.topface.cheap.premium.week.1.399
9807,63,"2018-05-03 11:50:24",118342010,"2018-05-03 11:50:23",3,"2018-05-03 13:31:43",259,181,67,"Деньги от iTunes",st,FromMenu,PK,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-29 08:32:34",118229457,"2018-04-29 08:32:33",1,"2018-04-29 08:34:39",284,198,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios,com.topface.topface.premium.week.1
9476,63,"2018-05-02 09:13:08",118300642,"2018-05-02 09:13:07",7,"2018-05-03 20:01:00",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios,com.topface.topface.buy.likes.1
9496,63,"2018-04-26 19:43:13",118168867,"2018-04-26 19:43:12",4,"2018-04-29 20:09:07",800,560,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9415,63,"2018-04-27 22:01:08",118197103,"2018-04-27 22:01:07",3,"2018-04-28 02:38:56",284,198,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios,com.topface.topface.premium.week.1
9517,63,"2018-04-18 18:54:05",117999665,"2018-04-18 18:54:04",3,"2018-04-23 21:30:17",312,218,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9754,63,"2018-04-22 17:19:44",118084610,"2018-04-22 17:19:44",17,"2018-04-24 16:16:16",313,219,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
10005,63,"2018-05-03 06:08:56",118335920,"2018-05-03 06:08:55",2,"2018-05-04 05:38:39",134,93,19,"Деньги от iTunes",fb,FromLikes,GB,topfacemobappios,com.topface.topface.buy.coins.6
9528,63,"2018-04-28 21:31:35",118220401,"2018-04-28 21:31:34",3,"2018-04-28 21:57:34",97,67,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios,com.topface.topface.buy.coins.6
9415,63,"2018-05-04 23:53:01",118386302,"2018-05-04 23:52:59",8,"2018-05-05 00:04:33",118,82,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9858,63,"2018-04-24 09:47:52",118120479,"2018-04-24 09:47:51",8,"2018-04-30 08:42:36",307,214,67,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios,com.topface.topface.buy.likes.1
9415,63,"2018-04-19 14:45:52",118020901,"2018-04-19 14:45:51",18,"2018-04-23 14:51:09",119,83,19,"Деньги от iTunes",st,FromLikes,IN,topfacemobappios,com.topface.topface.buy.coins.6
9935,63,"2018-04-27 01:35:07",118175955,"2018-04-27 01:35:07",9,"2018-05-04 01:39:50",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9624,33,"2018-04-23 01:22:32",118094490,"2018-04-23 01:22:30",11,"2018-04-28 14:23:21",1014,709,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios,com.topface.topface.cheap.premium.month.1.1199
9454,63,"2018-04-20 13:30:38",118038541,"2018-04-20 13:30:36",2,"2018-04-23 13:31:00",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,IQ,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9624,33,"2018-04-24 11:11:51",118121454,"2018-04-24 11:11:50",5,"2018-04-27 12:31:10",691,483,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
9945,63,"2018-04-30 17:34:47",118261510,"2018-04-30 17:34:46",4,"2018-05-06 11:41:29",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios,com.topface.topface.premium.week.1
9666,63,"2018-04-29 04:26:11",118226655,"2018-04-29 04:26:10",9,"2018-04-30 08:43:13",317,221,67,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios,com.topface.topface.buy.likes.1
9474,63,"2018-05-02 19:54:47",118319768,"2018-05-02 19:54:46",1,"2018-05-02 20:05:33",313,219,147,"Деньги от iTunes",st,FromGuests,GB,topfacemobappios,com.topface.topface.premium.week.1
9369,63,"2018-04-19 15:47:59",118021782,"2018-04-19 15:47:58",6,"2018-04-27 15:51:10",339,237,147,"Деньги от iTunes",fb,FromGuests,AU,topfacemobappios,com.topface.topface.premium.week.1
9537,63,"2018-05-03 00:15:54",118329631,"2018-05-03 00:15:53",3,"2018-05-04 04:19:33",299,209,147,"Деньги от iTunes",st,FromMenu,UA,topfacemobappios,com.topface.topface.premium.week.1
9857,63,"2018-04-27 08:59:27",118181600,"2018-04-27 08:59:26",2,"2018-04-30 09:01:10",888,621,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios,com.topface.topface.premium.trial.weekly.0799
