ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5026.0,25.0,2015-12-02 00:36:34,101950895,2015-12-02 00:36:32,4,2015-12-02 14:42:21,424,297,68,Деньги от FB,vk,,IT,standalonetf
5550.0,33.0,2016-04-11 21:41:53,104849247,2016-04-11 21:41:52,64,2017-02-14 00:27:02,384,164,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5436.0,33.0,2016-03-19 15:34:18,104410125,2016-03-19 15:34:17,20,2016-11-18 00:16:51,533,175,19,Деньги от Fortumo (web),fb,sympathy_access,IT,topface
4942.0,33.0,2015-11-30 15:44:01,101910267,2015-11-30 15:44:00,2,2016-01-05 04:20:13,500,350,68,Деньги от FB,vk,,TR,topface
4903.0,25.0,2015-11-10 14:17:46,101331519,2015-11-10 14:17:44,1,2016-12-01 13:46:25,234,59,19,Деньги от PaymentWall (mobile),fb,super_popup_adv_widget,TR,topfacemobappios
5053.0,25.0,2016-01-08 19:48:52,102906917,2016-01-08 19:48:51,47,2016-02-07 02:39:26,194,135,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,1111,2016-11-04 21:25:34,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4718.0,33.0,2015-10-29 09:36:09,100984297,2015-10-29 09:36:08,3,2015-12-11 14:32:40,500,350,68,Деньги от FB,vk,,TR,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,171,2017-05-15 00:38:41,308,215,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5053.0,25.0,2016-01-10 14:27:51,102953334,2016-01-10 14:27:50,2,2016-06-21 02:24:20,274,191,67,Деньги от iTunes,fb,,TR,topface
4953.0,28.0,2015-12-08 20:01:35,100138323,2015-09-22 16:39:26,16,2016-02-20 16:58:28,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
4884.0,25.0,2015-11-03 01:34:19,101104996,2015-11-03 01:34:18,31,2017-06-08 21:55:32,410,287,147,Деньги от Google Play,fb,PopularUserChatBlock,TR,topface
,,,93900915,2015-03-10 21:28:43,46,2016-02-29 16:05:31,545,381,19,Деньги от iTunes,fb,,IT,topfacemobappios
5054.0,25.0,2016-01-27 19:42:41,103342222,2016-01-27 19:42:39,130,2017-06-27 04:45:03,499,349,68,Деньги от FB,fb,,TR,topface
,,,93510013,2015-03-04 15:48:45,4,2015-03-10 11:55:32,500,350,57,Деньги от FB,fb,,TR,topface
,,,97604372,2015-06-05 06:46:06,231,2015-10-02 22:03:15,1000,700,68,Деньги от FB,vk,,US,topfacemobappandroid
5026.0,25.0,2016-01-21 23:58:10,103223784,2016-01-21 23:58:09,3,2016-01-22 22:02:33,107,74,19,Деньги от FB,fb,,DE,topfacemobappandroid
5235.0,33.0,2016-02-09 20:23:50,103620057,2016-02-09 20:23:49,47,2016-12-04 13:16:12,999,699,19,Деньги от FB,fb,sympathy_access,TR,topface
5028.0,25.0,2016-01-15 12:12:47,103071255,2016-01-15 12:12:46,9,2016-05-20 22:43:41,830,581,147,Деньги от Google Play,fb,,IT,topface
5035.0,25.0,2015-12-04 19:21:32,102017816,2015-12-04 19:21:31,11,2016-07-12 03:51:09,499,349,68,Деньги от FB,fb,,TR,topface
5436.0,33.0,2016-03-15 02:05:25,104321654,2016-03-15 02:05:24,97,2018-01-02 05:20:05,239,122,68,Деньги от FB,fb,,IT,topface
4510.0,28.0,2015-11-17 21:19:28,101570789,2015-11-17 21:19:27,4,2016-04-27 12:55:34,249,174,67,Деньги от Google Play,fb,,IT,topfacemobappandroid
5054.0,25.0,2016-01-13 16:06:15,103029579,2016-01-13 16:06:14,53,2018-01-27 20:11:46,386,270,0,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
,,,96668455,2015-05-01 17:59:12,45,2015-06-03 23:17:45,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-01-15 18:18:33,103080062,2016-01-15 18:18:32,64,2016-11-23 15:11:06,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5054.0,25.0,2016-01-15 17:33:32,103078708,2016-01-15 17:33:31,59,2016-03-10 21:27:26,299,209,68,Деньги от FB,fb,,TR,topfacemobappandroid
4886.0,33.0,2015-11-03 22:45:00,101134357,2015-11-03 22:44:59,42,2015-12-05 23:20:47,500,350,68,Деньги от FB,vk,,TR,topface
4719.0,33.0,2015-10-29 16:27:57,100993547,2015-10-29 16:27:56,58,2016-11-29 18:04:45,510,178,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
,,,93543995,2015-03-05 00:57:24,1,2015-03-08 00:00:43,500,350,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-10 13:56:20,102174515,2015-12-10 13:56:19,51,2017-09-19 13:25:30,193,135,67,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5027.0,25.0,2016-01-27 22:36:11,103347133,2016-01-27 22:36:09,7,2016-04-10 12:18:09,227,158,68,Деньги от FB,fb,,IT,topface
4886.0,33.0,2015-11-05 18:28:18,101181566,2015-11-05 18:28:17,2,2015-11-14 16:06:16,449,314,57,Деньги от FB,fb,,TR,topface
5392.0,33.0,2016-03-01 22:00:35,104074314,2016-03-01 22:00:34,69,2016-03-31 19:25:16,113,79,19,Деньги от FB,fb,,IT,topface
5054.0,25.0,2015-12-10 14:27:05,102175336,2015-12-10 14:27:05,1,2016-04-14 19:09:14,999,699,68,Деньги от FB,fb,,TR,topfacemobappandroid
4882.0,25.0,2015-11-03 10:28:31,101111116,2015-11-03 10:28:30,3,2015-11-07 09:51:53,999,699,0,Деньги от FB,vk,,TR,topface
4935.0,33.0,2015-11-23 23:55:04,101734478,2015-11-23 23:55:03,11,2015-12-28 15:35:20,704,493,57,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-12 14:53:10,103005356,2016-01-12 14:53:09,13,2017-12-13 09:11:06,377,263,147,Деньги от Google Play,fb,PopularUserBlockDialog,TR,topfacemobappandroid
5027.0,25.0,2016-01-25 14:13:53,103292671,2016-01-25 14:13:52,4,2016-02-04 19:15:20,223,156,68,Деньги от FB,fb,,IT,topface
,,,100603105,2015-10-13 01:16:56,8,2017-02-13 16:59:16,234,109,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4886.0,33.0,2015-11-06 11:35:55,101198570,2015-11-06 11:35:54,3,2015-11-07 10:46:26,74,52,146,Деньги от Google Play,fb,,TR,topface
5040.0,25.0,2015-12-08 20:31:03,102128585,2015-12-08 20:31:01,2,2015-12-08 20:50:04,434,304,68,Деньги от FB,vk,,IT,topface
5792.0,33.0,2016-05-23 00:34:40,105554976,2016-05-23 00:34:39,47,2016-08-03 01:30:38,674,471,57,Деньги от FB,fb,super_from_side_menu,DE,topface
4888.0,33.0,2015-11-08 14:20:16,101261105,2015-11-08 14:20:15,4,2017-02-05 22:43:17,808,565,147,Деньги от Google Play,fb,LeftMenu,TR,topfacemobappandroid
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,327,2016-12-01 20:19:48,105,73,19,Деньги от FB,fb,coins_popup_buy_leadership_from_ribbon,IT,topface
5898.0,33.0,2016-06-15 12:13:41,106001785,2016-06-15 12:13:40,20,2016-07-22 03:23:40,99,69,19,Деньги от FB,fb,sympathy_access,US,topface
5035.0,25.0,2015-12-04 19:17:12,102017646,2015-12-04 19:17:11,1,2017-10-21 21:18:10,510,220,68,Деньги от PaymentWall (mobile),fb,none,US,topfacemobappandroid
5054.0,25.0,2016-02-06 01:22:35,103539207,2016-02-06 01:22:34,1,2016-02-09 00:33:39,999,699,68,Деньги от FB,fb,,TR,topface
,,,96983950,2015-05-13 13:08:16,7,2015-05-20 03:01:36,100,70,19,Деньги от FB,fb,,TR,topfacemobappandroid
5919.0,33.0,2016-06-02 17:49:13,105763234,2016-06-02 17:49:12,13,2016-09-04 13:04:19,557,389,68,Деньги от FB,fb,,FR,topface
4882.0,25.0,2015-11-02 20:41:21,101095536,2015-11-02 20:41:20,4,2016-01-11 17:52:20,40,28,19,Деньги от FB,fb,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,939,2016-07-08 14:09:14,499,349,19,Деньги от FB,fb,,TR,topface
5152.0,33.0,2015-12-23 15:39:37,102499496,2015-12-23 15:39:37,22,2016-03-30 13:04:17,44,30,19,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-27 16:11:49,100944604,2015-10-27 16:11:48,60,2015-11-28 18:53:42,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
4935.0,33.0,2015-12-01 04:11:43,101928069,2015-12-01 04:11:42,12,2016-03-04 23:01:49,207,144,19,Деньги от FB,fb,,TR,topface
5486.0,33.0,2016-03-28 04:06:36,104580039,2016-03-28 04:06:35,37,2016-10-27 07:54:51,981,686,19,Деньги от FB,fb,coinsPopupFrom51-1,IT,topface
,,,93576056,2015-03-05 16:35:23,6,2015-06-28 00:03:20,2000,1400,57,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-01-14 14:30:13,103050292,2016-01-14 14:30:12,10,2016-01-16 16:10:59,200,140,67,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,31,2016-05-06 18:27:26,299,209,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2015-12-01 23:54:51,101949911,2015-12-01 23:54:50,76,2016-02-13 23:33:43,111,77,19,Деньги от FB,fb,,IT,topface
,,,100606899,2015-10-13 08:34:46,167,2015-11-13 15:59:56,74,52,19,Деньги от Google Play,fb,,TR,topface
4936.0,33.0,2015-12-03 13:10:39,101984243,2015-12-03 13:10:38,1,2015-12-04 13:02:13,443,310,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-09 17:14:15,102151360,2015-12-09 17:14:14,6,2017-02-28 13:31:59,748,523,147,Деньги от iTunes,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-23 09:21:23,100850876,2015-10-23 09:21:22,4,2015-10-27 15:49:30,200,140,67,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-06 01:23:46,102835308,2016-01-06 01:23:45,30,2016-07-15 19:05:18,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
4936.0,33.0,2015-12-03 12:08:32,101983070,2015-12-03 12:08:32,18,2015-12-07 14:45:31,44,31,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-10 14:27:05,102175336,2015-12-10 14:27:05,76,2016-12-14 03:34:35,317,221,146,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
4941.0,33.0,2015-12-02 17:36:05,101964860,2015-12-02 17:36:04,10,2015-12-12 18:49:58,214,150,19,Деньги от FB,fb,,TR,topface
5432.0,33.0,2016-03-19 20:38:51,104416253,2016-03-19 20:38:50,18,2017-07-26 00:06:47,999,699,68,Деньги от FB,fb,super_from_side_menu,TR,topface
5235.0,33.0,2016-02-10 21:14:49,103648198,2016-02-10 21:14:46,42,2016-09-30 07:02:43,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
5388.0,33.0,2016-03-07 15:00:47,104174386,2016-03-07 15:00:46,4,2016-04-08 21:01:41,999,699,68,Деньги от FB,fb,,TR,topface
,,,97604372,2015-06-05 06:46:06,268,2016-08-02 22:04:07,1000,700,68,Деньги от FB,fb,,US,topfacemobappandroid
,,,96852699,2015-05-08 00:39:09,41,2015-11-02 04:45:55,500,350,68,Деньги от FB,vk,,TR,topface
5919.0,33.0,2016-06-05 02:22:18,105814082,2016-06-05 02:22:17,40,2016-10-13 15:06:51,109,76,19,Деньги от FB,fb,sympathy_access,FR,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,175,2016-08-08 07:25:31,410,287,19,Деньги от Google Play,fb,VipPaidSympathies.main,IT,topfacemobappandroid
5027.0,25.0,2016-01-26 17:25:18,103317440,2016-01-26 17:25:18,13,2016-06-27 01:13:56,770,539,68,Деньги от FB,fb,,IT,topface
4935.0,33.0,2015-11-17 20:09:08,101568520,2015-11-17 20:09:06,11,2016-11-07 16:38:38,1196,837,68,Деньги от FB,fb,,TR,topface
5317.0,33.0,2016-02-22 00:44:37,103901245,2016-02-22 00:44:36,10,2016-08-06 20:28:41,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5320.0,33.0,2016-02-26 09:59:22,103980440,2016-02-26 09:59:21,1,2016-02-27 12:40:50,499,349,68,Деньги от FB,fb,,TR,topface
5320.0,33.0,2016-02-29 19:24:45,104051513,2016-02-29 19:24:44,45,2016-07-26 13:11:58,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
5053.0,25.0,2016-01-24 16:17:15,103274812,2016-01-24 16:17:14,1,2016-06-25 13:37:54,499,349,68,Деньги от FB,fb,,TR,topface
5310.0,33.0,2016-02-27 20:33:10,104012834,2016-02-27 20:33:09,50,2017-01-16 01:31:28,211,147,68,Деньги от FB,fb,,ES,topface
,,,100055367,2015-09-18 18:00:48,135,2016-04-01 21:08:39,516,215,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-01 22:03:13,102725485,2016-01-01 22:03:12,19,2016-02-02 01:35:21,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-03 20:43:42,102773980,2016-01-03 20:43:41,34,2016-11-21 00:38:11,741,518,68,Деньги от FB,fb,coins_popup_buy_leadership_from_ribbon,IT,topface
,,,96668455,2015-05-01 17:59:12,80,2015-06-09 14:56:03,200,140,67,Деньги от FB,fb,,TR,topfacemobappandroid
5027.0,25.0,2015-12-01 21:39:45,101945494,2015-12-01 21:39:44,6,2016-10-01 10:51:11,674,471,57,Деньги от FB,fb,super_sympathy_autoreply,IT,topface
5054.0,25.0,2015-12-09 17:46:34,100991594,2015-10-29 15:17:38,6,2016-10-26 09:19:07,999,699,19,Деньги от FB,fb,coins_widget_57_3,TR,topfacemobappios
5684.0,33.0,2016-05-15 23:12:30,105415303,2016-05-15 23:12:29,44,2017-08-12 11:05:20,999,699,19,Деньги от FB,fb,coins_popup_profile_menu,TR,topfacemobappandroid
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,1,2016-03-03 17:29:04,299,209,68,Деньги от FB,fb,,TR,topfacemobappandroid
5432.0,33.0,2016-03-19 20:38:51,104416253,2016-03-19 20:38:50,21,2017-07-29 20:21:10,99,69,19,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
4887.0,33.0,2015-11-07 10:47:35,101228318,2015-11-07 10:47:34,1,2015-11-23 14:45:36,763,534,57,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-02 23:04:58,101101202,2015-11-02 23:04:57,19,2015-11-16 20:18:28,227,159,19,Деньги от FB,fb,,TR,topface
4936.0,33.0,2015-12-03 01:06:06,101976190,2015-12-03 01:06:05,1,2015-12-05 15:04:05,500,350,68,Деньги от FB,vk,,TR,topfacemobappios
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,103,2017-02-10 18:27:25,299,209,68,Деньги от FB,fb,,TR,topface
5057.0,25.0,2015-12-17 03:47:02,102351353,2015-12-17 03:47:00,9,2016-01-04 02:25:51,216,151,68,Деньги от FB,vk,,IT,topface
5026.0,25.0,2016-01-12 20:13:06,103012630,2016-01-12 20:13:05,2,2016-01-12 20:19:13,433,303,0,Деньги от FB,vk,,IT,topface
4888.0,33.0,2015-11-05 18:18:28,101181313,2015-11-05 18:18:27,15,2016-09-26 19:10:32,234,68,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
5053.0,25.0,2016-01-04 03:42:25,102783222,2016-01-04 03:42:24,2,2016-01-08 19:06:23,299,209,0,Деньги от FB,vk,,TR,topface
5235.0,33.0,2016-02-13 18:28:39,103721750,2016-02-13 18:28:38,6,2016-02-16 20:08:52,299,209,0,Деньги от FB,fb,,TR,topface
,,,93688812,2015-03-07 14:27:24,4,2015-06-04 12:52:27,100,70,19,Деньги от FB,fb,,IT,topface
4953.0,28.0,2015-12-09 14:33:29,102112970,2015-12-08 11:27:41,8,2017-04-12 10:38:00,233,163,67,Деньги от Google Play,fb,none,IT,topface
5416.0,33.0,2016-03-14 17:58:06,104311690,2016-03-14 17:58:05,5,2016-04-14 22:24:19,499,349,68,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-06 00:51:52,102834654,2016-01-06 00:51:51,15,2016-01-10 22:25:12,401,281,19,Деньги от FB,fb,,TR,topface
4888.0,33.0,2015-11-04 00:51:08,101138305,2015-11-04 00:51:07,2,2015-11-21 22:04:40,300,210,77,Деньги от FB,fb,,TR,topface
4953.0,28.0,2016-03-03 15:03:55,104102425,2016-03-03 15:03:54,38,2016-04-12 17:40:24,500,350,68,Деньги от FB,fb,,TR,topface
5362.0,7.0,2016-03-11 12:23:21,104245305,2016-03-11 12:23:19,1,2016-03-11 12:33:23,43,30,19,Деньги от FB,fb,,RU,standalonetf
4935.0,33.0,2015-12-04 01:37:48,102002391,2015-12-04 01:37:47,11,2015-12-05 13:19:19,221,155,19,Деньги от FB,fb,,TR,topface
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,137,2016-03-23 13:27:11,44,30,19,Деньги от FB,fb,,TR,topfacemobappandroid
5034.0,25.0,2015-12-07 15:54:31,102090160,2015-12-07 15:54:31,2,2017-07-13 13:46:31,405,283,147,Деньги от Google Play,fb,PopularUserBlockDialog,TR,topfacemobappandroid
5430.0,33.0,2016-03-17 16:10:42,104370817,2016-03-17 16:10:41,6,2017-08-25 04:06:15,194,135,67,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,742,2017-10-26 00:38:39,437,305,19,Деньги от Google Play,fb,Gifts,IT,topfacemobappandroid
,,,93503429,2015-03-04 13:49:20,4,2015-03-11 08:15:20,100,70,19,Деньги от FB,fb,,TR,topface
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,65,2016-05-12 12:49:28,1026,718,19,Деньги от FB,fb,,IT,topface
4936.0,33.0,2015-12-03 16:23:02,101988564,2015-12-03 16:23:01,3,2015-12-08 15:51:24,500,350,0,Деньги от FB,fb,,TR,topface
,,,93522983,2015-03-04 19:11:42,27,2015-03-08 08:28:17,100,70,19,Деньги от FB,fb,,TR,topface
5028.0,25.0,2015-11-30 21:23:06,101920868,2015-11-30 21:23:04,3,2016-01-31 17:19:48,757,529,68,Деньги от FB,fb,,IT,topface
5416.0,33.0,2016-03-11 03:02:37,104240602,2016-03-11 03:02:36,2,2016-03-11 03:06:04,42,29,19,Деньги от FB,fb,,TR,topface
5684.0,33.0,2016-05-22 01:40:15,105528211,2016-05-22 01:40:14,1,2016-05-22 16:21:23,500,350,57,Деньги от FB,fb,,TR,topface
4882.0,25.0,2015-11-02 20:37:03,101095407,2015-11-02 20:37:02,121,2016-08-15 00:23:36,512,358,19,Деньги от FB,fb,coins_popup_gift,GB,topface
5431.0,33.0,2016-03-18 21:33:59,104397449,2016-03-18 21:33:58,12,2016-11-16 22:07:13,437,305,147,Деньги от Google Play,fb,,TR,topface
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,318,2017-04-09 17:41:29,99,69,19,Деньги от FB,fb,sympathy_access,TR,topfacemobappandroid
5053.0,25.0,2016-02-02 14:08:59,103466590,2016-02-02 14:08:58,19,2016-02-18 19:31:36,199,139,19,Деньги от FB,fb,,TR,topface
,,,96261695,2015-04-20 19:11:26,296,2015-12-04 22:02:17,221,155,19,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 16:22:17,102120206,2015-12-08 16:22:16,8,2016-05-06 18:57:48,113,79,19,Деньги от FB,fb,,IT,topface
4887.0,33.0,2015-11-04 14:58:22,101151961,2015-11-04 14:58:21,4,2015-11-04 20:14:43,48,34,19,Деньги от FB,fb,,TR,topface
5479.0,33.0,2016-03-22 10:32:21,104464874,2016-03-22 10:32:20,1,2017-08-06 15:37:52,234,115,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4922.0,33.0,2015-11-12 19:49:11,101416705,2015-11-12 19:49:10,138,2016-02-22 14:52:22,196,137,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-19 23:58:26,101626509,2015-11-19 23:58:25,19,2016-04-10 17:25:48,299,209,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2015-12-28 14:57:00,102626327,2015-12-28 14:56:59,16,2016-01-03 20:43:45,108,76,19,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-01-19 16:14:57,103172870,2016-01-19 16:14:56,2,2016-01-22 17:01:17,999,699,68,Деньги от FB,fb,,TR,topface
5388.0,33.0,2016-03-07 21:11:31,104181087,2016-03-07 21:11:30,29,2016-08-09 00:21:59,299,209,68,Деньги от FB,fb,,TR,topface
5434.0,33.0,2016-03-16 15:52:50,104350803,2016-03-16 15:52:49,4,2016-10-09 11:21:25,150,105,77,Деньги от FB,fb,,TR,topface
,,,92042733,2015-02-05 20:38:31,3,2015-02-16 00:59:55,0,100,126,Деньги от Paymentwall (web),st,,IT,topface
597.0,12.0,2016-11-26 13:28:56,105805186,2016-06-04 17:56:54,356,2017-03-02 13:15:00,999,699,68,Деньги от FB,fb,super_popup_side_menu_guest,US,topface
,,,93526585,2015-03-04 20:00:30,10,2017-11-29 11:17:07,252,176,67,Деньги от iTunes,fb,Likes,TR,topfacemobappios
4941.0,33.0,2015-11-30 15:02:24,101908708,2015-11-30 15:02:23,2,2016-05-13 19:02:44,384,137,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappios
4718.0,33.0,2015-10-27 16:11:49,100944604,2015-10-27 16:11:48,2,2015-10-28 14:53:41,500,350,68,Деньги от FB,vk,,TR,topfacemobappandroid
5053.0,25.0,2016-02-02 14:08:59,103466590,2016-02-02 14:08:58,3,2016-02-08 15:09:34,195,136,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-01-16 06:24:22,103093358,2016-01-16 06:24:21,70,2016-02-13 00:11:26,38,26,19,Деньги от FB,fb,,TR,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,307,2017-06-25 23:55:17,852,596,147,Деньги от Google Play,fb,none,TR,topfacemobappandroid
4888.0,33.0,2015-11-03 17:58:28,101122624,2015-11-03 17:58:27,18,2016-03-23 15:48:16,499,349,0,Деньги от FB,fb,,TR,topface
5026.0,25.0,2015-12-01 23:54:51,101949911,2015-12-01 23:54:50,117,2016-09-04 15:05:57,669,468,57,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,IT,topface
,,,100140206,2015-09-22 17:46:33,2,2015-10-02 14:51:45,150,105,77,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-28 20:21:46,100973592,2015-10-28 20:21:44,4,2015-11-16 23:23:03,1000,700,68,Деньги от FB,vk,,TR,topface
5484.0,33.0,2016-03-31 06:42:56,104637209,2016-03-31 06:42:55,570,2017-10-13 04:15:25,59,41,19,Деньги от Google Play,fb,RateAdmiration,TR,topfacemobappandroid
4942.0,33.0,2015-11-19 19:29:43,101618675,2015-11-19 19:29:42,24,2016-10-23 20:02:30,359,251,146,Деньги от Google Play,fb,,TR,topface
4888.0,33.0,2015-11-03 19:39:18,101126247,2015-11-03 19:39:16,109,2017-08-25 02:59:24,1000,700,68,Деньги от FB,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 09:36:40,100984309,2015-10-29 09:36:39,13,2017-09-26 22:27:30,408,285,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5318.0,33.0,2016-02-25 19:27:09,103970473,2016-02-25 19:27:08,2,2016-02-25 20:04:09,395,276,57,Деньги от FB,fb,,TR,topface
5429.0,33.0,2016-03-17 17:37:34,104372476,2016-03-17 17:37:33,38,2016-11-08 18:41:28,349,244,146,Деньги от Google Play,fb,,TR,topface
5431.0,33.0,2016-03-21 00:41:56,104440843,2016-03-21 00:41:55,4,2016-04-12 23:48:24,228,159,19,Деньги от FB,fb,,RO,topface
5308.0,33.0,2016-02-26 18:18:26,103988636,2016-02-26 18:18:25,2,2016-03-11 11:41:59,781,546,68,Деньги от FB,fb,,IT,topface
5053.0,25.0,2016-02-02 14:08:59,103466590,2016-02-02 14:08:58,13,2016-02-14 22:22:59,191,133,19,Деньги от FB,fb,,TR,topface
4922.0,33.0,2015-11-12 19:18:18,101415563,2015-11-12 19:18:17,18,2016-06-23 00:20:09,299,209,68,Деньги от FB,fb,,TR,topface
