ref ID,partner ID,ref date,user ID,registration date,payment ID,payment date,payment amount,revenue in cents,payment service ID,payment provider,platform,place,country,last app
5040.0,25.0,2015-12-08 01:23:45,102106280,2015-12-08 01:23:44,59,2016-04-16 14:23:20,112,78,19,Деньги от FB,fb,,IT,topface
5054.0,25.0,2016-01-15 15:34:21,103075309,2016-01-15 15:34:20,17,2016-02-08 15:50:02,299,209,0,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-01-31 17:56:03,103427763,2016-01-31 17:56:02,8,2016-02-19 15:07:44,110,77,19,Деньги от FB,fb,,IT,topface
,,,100138522,2015-09-22 16:47:02,28,2016-03-17 02:31:07,43,30,19,Деньги от FB,fb,,TR,topface
,,,96693316,2015-05-02 14:20:19,51,2016-08-11 19:20:51,500,350,68,Деньги от FB,fb,,TR,topface
,,,93575129,2015-03-05 16:15:23,2,2015-10-12 15:31:35,455,319,68,Деньги от FB,vk,,IT,topfacemobapp
5044.0,33.0,2015-12-08 13:43:47,102115951,2015-12-08 13:43:46,7,2017-06-23 21:52:12,228,159,147,Деньги от iTunes,fb,Menu,TR,topface
4886.0,33.0,2015-11-03 21:34:58,101131252,2015-11-03 21:34:57,1,2015-11-03 22:11:55,500,350,68,Деньги от FB,vk,,TR,topface
4935.0,33.0,2015-11-17 22:34:28,101573082,2015-11-17 22:34:27,18,2016-09-05 00:25:43,375,262,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,716,2017-10-21 08:50:02,436,305,19,Деньги от Google Play,fb,Menu,IT,topfacemobappandroid
5902.0,33.0,2016-06-12 22:37:31,105957150,2016-06-12 22:37:30,1,2016-06-13 20:46:16,600,420,57,Деньги от FB,fb,,TR,topface
5429.0,33.0,2016-03-17 02:04:34,104361841,2016-03-17 02:04:33,1,2016-04-12 02:41:17,449,314,57,Деньги от FB,fb,,TR,topface
5054.0,25.0,2016-02-04 13:09:13,103505671,2016-02-04 13:09:12,22,2016-03-30 18:07:37,389,272,146,Деньги от Google Play,fb,,TR,topface
5057.0,25.0,2015-12-17 03:47:02,102351353,2015-12-17 03:47:00,12,2016-01-25 02:26:12,215,150,68,Деньги от FB,fb,,IT,topface
4882.0,25.0,2015-11-02 20:37:03,101095407,2015-11-02 20:37:02,139,2016-09-02 07:02:35,514,359,19,Деньги от FB,fb,coins_popup_gift,GB,topface
4902.0,25.0,2015-11-10 22:15:14,101349687,2015-11-10 22:15:13,85,2015-12-08 21:58:15,43,30,19,Деньги от FB,fb,,TR,topface
4941.0,33.0,2015-11-19 23:58:26,101626509,2015-11-19 23:58:25,36,2016-07-24 17:25:47,299,209,68,Деньги от FB,fb,,TR,topface
,,,97226459,2015-05-22 14:19:32,39,2015-07-22 17:31:56,500,350,68,Деньги от FB,vk,,GB,topface
4935.0,33.0,2015-11-24 17:26:16,101751172,2015-11-24 17:26:15,9,2016-02-18 17:20:05,200,140,67,Деньги от FB,fb,,TR,topface
4876.0,25.0,2015-10-29 19:36:58,100999145,2015-10-29 19:36:57,3,2015-10-30 23:01:49,47,33,19,Деньги от FB,fb,,TR,topface
5054.0,25.0,2015-12-12 09:52:45,102223747,2015-12-12 09:52:43,1,2016-01-02 14:07:44,999,699,68,Деньги от FB,vk,,TR,topface
,,,93958283,2015-03-11 20:45:48,5,2015-03-21 17:04:28,500,350,19,Деньги от FB,fb,,IT,topface
5027.0,25.0,2016-01-25 20:53:13,103300724,2016-01-25 20:53:12,5,2016-01-29 21:40:08,107,74,19,Деньги от FB,fb,,IT,standalonetf
4906.0,25.0,2016-02-08 17:28:01,103592145,2016-02-08 17:28:00,4,2016-02-08 17:32:49,388,271,57,Деньги от FB,fb,,RU,topface
5028.0,25.0,2015-12-30 13:47:27,102678266,2015-12-30 13:47:26,3,2015-12-30 14:06:16,436,305,0,Деньги от FB,vk,,IT,topface
5898.0,33.0,2017-03-07 08:15:36,105793470,2016-06-04 02:30:06,193,2017-10-30 06:46:18,533,370,19,Деньги от FB,fb,coinsPopupFrom51-1,US,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,150,2016-08-04 18:11:26,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4941.0,33.0,2015-11-19 23:58:26,101626509,2015-11-19 23:58:25,17,2016-03-27 17:26:08,299,209,68,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-11-27 17:28:45,101832672,2015-11-27 17:28:44,24,2016-02-26 19:57:45,40,28,19,Деньги от FB,fb,,TR,topfacemobappandroid
,,,100055367,2015-09-18 18:00:48,143,2016-04-05 17:51:38,516,215,19,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
5054.0,25.0,2015-12-25 19:20:30,102549488,2015-12-25 19:20:29,38,2016-02-13 00:22:45,38,26,19,Деньги от FB,fb,,TR,topface
,,,97232770,2015-05-22 18:24:59,2,2015-06-01 15:30:48,500,350,68,Деньги от FB,fb,,GB,topface
4886.0,33.0,2015-11-06 10:45:34,101197523,2015-11-06 10:45:33,7,2015-11-06 11:03:53,500,350,68,Деньги от FB,vk,,TR,topface
5429.0,33.0,2016-03-17 00:03:34,104360311,2016-03-17 00:03:33,1,2016-04-16 14:18:54,452,316,57,Деньги от FB,fb,,TR,topface
5898.0,33.0,2016-06-05 18:56:19,105827386,2016-06-05 18:56:18,24,2016-07-06 07:58:55,999,699,19,Деньги от FB,fb,,US,topface
5053.0,25.0,2016-01-26 22:52:01,103325291,2016-01-26 22:52:00,5,2016-01-26 23:24:15,38,26,19,Деньги от FB,fb,,TR,topface
5318.0,33.0,2016-02-26 23:56:06,103995610,2016-02-26 23:56:05,6,2016-08-04 18:05:45,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
,,,96337655,2015-04-22 17:22:34,12,2015-07-07 21:26:59,100,70,19,Деньги от FB,fb,,TR,topface
,,,96066105,2015-04-16 10:27:35,6,2015-09-30 22:06:44,500,350,68,Деньги от FB,vk,,TR,topface
,,,100612384,2015-10-13 13:59:32,79,2016-02-11 17:59:52,299,209,68,Деньги от FB,fb,,TR,topface
5480.0,33.0,2016-03-25 00:50:36,104519883,2016-03-25 00:50:35,9,2016-05-26 18:14:44,999,699,68,Деньги от FB,fb,,TR,standalonetf
4719.0,33.0,2015-10-22 23:02:50,100844374,2015-10-22 23:02:49,59,2016-02-19 16:34:20,39,27,19,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2016-01-08 19:48:52,102906917,2016-01-08 19:48:51,20,2016-01-29 15:20:36,197,137,19,Деньги от FB,fb,,TR,topface
5167.0,25.0,2016-01-18 22:22:22,103155385,2016-01-18 22:22:21,7,2016-07-21 04:18:08,999,699,68,Деньги от FB,fb,,AR,standalonetf
5026.0,25.0,2016-01-07 16:51:25,102874449,2016-01-07 16:51:24,7,2016-01-14 17:50:09,217,152,68,Деньги от FB,vk,,IT,topface
4510.0,28.0,2015-12-24 01:55:03,102511935,2015-12-24 01:55:02,17,2017-03-07 22:14:35,1057,739,147,Деньги от iTunes,fb,,ES,topfacemobappios
4718.0,33.0,2015-10-29 11:29:12,100986371,2015-10-29 11:29:09,2,2015-11-09 12:17:01,465,326,57,Деньги от FB,fb,,TR,topface
4902.0,25.0,2015-11-10 10:58:19,101325204,2015-11-10 10:58:18,104,2017-03-02 00:38:08,396,277,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5026.0,25.0,2016-01-10 16:04:24,102956209,2016-01-10 16:04:23,498,2016-03-23 14:47:43,111,77,19,Деньги от FB,fb,,IT,topface
5687.0,33.0,2016-05-11 19:56:22,105334841,2016-05-11 19:56:21,315,2017-05-22 18:51:10,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
5028.0,25.0,2015-12-25 17:55:42,102546763,2015-12-25 17:55:41,7,2016-02-23 16:52:29,219,153,0,Деньги от FB,fb,,IT,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,508,2016-12-22 00:12:13,229,160,67,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
4718.0,33.0,2015-10-28 01:19:18,100956835,2015-10-28 01:19:17,3,2015-10-29 01:28:37,47,33,19,Деньги от FB,fb,,TR,topface
5040.0,25.0,2015-12-08 17:05:49,102121489,2015-12-08 17:05:49,704,2017-10-14 21:01:24,260,182,67,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
5391.0,33.0,2016-03-01 16:55:47,104068049,2016-03-01 16:55:46,115,2016-05-01 14:46:31,113,79,19,Деньги от FB,fb,,IT,topface
5234.0,33.0,2016-02-13 22:51:35,103729298,2016-02-13 22:51:34,231,2016-06-28 22:05:47,99,69,19,Деньги от FB,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-01-08 17:27:27,102902631,2016-01-08 17:27:26,2,2016-01-26 01:55:23,499,349,0,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-07 21:07:45,102881803,2016-01-07 21:07:44,41,2017-04-01 16:14:10,398,278,147,Деньги от Google Play,fb,coinsPopupFrom51-1,TR,topfacemobappandroid
5054.0,25.0,2016-02-06 13:12:39,103546357,2016-02-06 13:12:38,8,2016-03-06 04:01:43,299,209,68,Деньги от FB,fb,,TR,standalonetf
5053.0,25.0,2016-01-25 20:01:16,96169587,2015-04-18 15:54:57,116,2017-04-28 18:28:15,299,209,68,Деньги от FB,fb,,TR,topface
5899.0,33.0,2016-06-14 22:27:30,105993349,2016-06-14 22:27:28,278,2017-11-03 20:04:51,999,699,19,Деньги от FB,fb,coinsPopupFrom51-1,US,topface
5415.0,33.0,2016-03-14 18:29:49,104312408,2016-03-14 18:29:48,2,2016-03-18 15:57:53,450,315,68,Деньги от FB,fb,,IT,topface
5438.0,33.0,2016-03-18 01:46:29,104381898,2016-03-18 01:46:28,168,2016-07-03 16:55:56,1001,700,19,Деньги от FB,fb,,IT,topface
5041.0,25.0,2015-12-08 15:04:18,102117947,2015-12-08 15:04:17,4,2015-12-19 22:30:22,216,151,68,Деньги от FB,vk,,IT,topface
5027.0,25.0,2015-12-25 20:19:08,102551482,2015-12-25 20:19:07,21,2016-11-10 00:51:03,76,53,146,Деньги от Google Play,fb,EmptyLikes,IT,topfacemobappandroid
4941.0,33.0,2015-11-19 20:31:21,101620646,2015-11-19 20:31:20,3,2016-02-20 13:03:47,384,137,68,Деньги от PaymentWall (mobile),fb,,TR,standalonetf
4941.0,33.0,2015-11-27 23:13:16,101843704,2015-11-27 23:13:15,1,2015-12-07 23:54:48,1000,700,68,Деньги от FB,vk,,TR,topface
5233.0,33.0,2016-02-13 16:25:53,103718298,2016-02-13 16:25:52,14,2016-02-23 19:19:14,1594,1115,57,Деньги от FB,fb,,TR,topface
,,,96983950,2015-05-13 13:08:16,468,2017-06-30 04:11:57,629,440,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
5054.0,25.0,2015-12-10 13:56:20,102174515,2015-12-10 13:56:19,3,2015-12-16 02:29:19,1718,1203,57,Деньги от FB,fb,,TR,topfacemobappandroid
5389.0,33.0,2016-03-02 18:18:49,104088919,2016-03-02 18:18:48,157,2016-04-12 23:39:04,46,32,19,Деньги от FB,fb,,TR,topfacemobappandroid
,,,96983950,2015-05-13 13:08:16,456,2017-05-29 02:12:10,620,434,146,Деньги от Google Play,fb,promo.key31,TR,topfacemobappandroid
4875.0,25.0,2015-10-29 20:02:44,101000395,2015-10-29 20:02:43,2,2017-02-14 22:51:48,184,128,67,Деньги от Google Play,fb,none,TR,topfacemobappandroid
4719.0,33.0,2015-10-29 16:10:51,100993073,2015-10-29 16:10:50,2,2015-10-30 19:19:09,1000,700,68,Деньги от FB,vk,,TR,topface
5054.0,25.0,2016-01-15 17:33:32,103078708,2016-01-15 17:33:31,205,2016-10-20 19:52:08,472,330,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5054.0,25.0,2016-01-15 14:26:03,103073580,2016-01-15 14:26:02,1,2016-03-09 13:11:25,150,105,77,Деньги от FB,fb,,TR,topface
5028.0,25.0,2016-01-01 19:09:42,102721025,2016-01-01 19:09:41,9,2016-01-03 15:23:17,200,140,67,Деньги от FB,fb,,IT,topface
5026.0,25.0,2016-01-03 13:09:14,102761918,2016-01-03 13:09:13,83,2016-01-25 17:25:33,496,347,19,Деньги от FB,fb,,IT,topface
5261.0,33.0,2016-02-16 18:20:02,103797079,2016-02-16 18:20:01,8,2016-07-25 13:11:30,499,349,68,Деньги от FB,fb,,TR,topface
5041.0,25.0,2015-12-08 19:43:23,102126806,2015-12-08 19:43:22,58,2016-04-17 21:35:43,518,362,0,Деньги от FB,fb,,CH,topface
5053.0,25.0,2016-02-02 14:08:59,103466590,2016-02-02 14:08:58,195,2016-10-01 17:58:55,1196,837,68,Деньги от FB,fb,coinsPopupFrom51-1,TR,topface
4884.0,25.0,2015-11-03 11:23:44,101112352,2015-11-03 11:23:43,68,2016-05-28 15:45:30,499,349,19,Деньги от FB,fb,,TR,topface
4942.0,33.0,2015-12-02 17:26:48,101964623,2015-12-02 17:26:47,191,2017-04-23 20:40:06,499,349,68,Деньги от FB,fb,,TR,topface
,,,100148858,2015-09-22 23:11:18,1,2016-05-25 23:11:19,384,137,68,Деньги от PaymentWall (mobile),fb,,TR,topfacemobappandroid
,,,96983950,2015-05-13 13:08:16,4,2015-05-20 02:20:57,500,350,57,Деньги от FB,fb,,TR,topfacemobappandroid
5898.0,33.0,2016-06-12 18:26:22,105952782,2016-06-12 18:26:22,63,2017-02-07 03:50:11,499,349,68,Деньги от FB,fb,,US,topface
4719.0,33.0,2015-10-29 16:37:34,100993828,2015-10-29 16:37:33,16,2017-11-19 00:55:23,234,104,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4941.0,33.0,2015-11-19 13:02:22,101609697,2015-11-19 13:02:21,4,2015-11-19 13:37:57,93,65,77,Деньги от FB,fb,,TR,topface
4886.0,33.0,2015-11-09 22:11:16,101309311,2015-11-09 22:11:15,2,2015-11-09 22:15:59,500,350,0,Деньги от FB,vk,,TR,topface
4877.0,25.0,2015-10-30 04:00:13,101012237,2015-10-30 04:00:12,1074,2016-10-06 22:50:32,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4886.0,33.0,2015-11-06 02:55:39,101192395,2015-11-06 02:55:38,13,2016-02-16 14:50:49,270,189,67,Деньги от iTunes,fb,,TR,topfacemobappios
4941.0,33.0,2015-11-30 18:03:23,101914226,2015-11-30 18:03:21,9,2015-12-08 20:32:03,43,30,19,Деньги от FB,fb,,TR,topface
5388.0,33.0,2016-03-06 19:29:27,104159639,2016-03-06 19:29:26,19,2016-06-07 18:45:35,499,349,68,Деньги от FB,fb,,TR,standalonetf
4718.0,33.0,2015-10-29 21:59:52,101005031,2015-10-29 21:59:51,9,2016-03-05 02:19:05,928,649,147,Деньги от iTunes,fb,,TR,topfacemobappios
,,,97540194,2015-06-02 22:14:57,127,2016-11-19 03:26:23,99,69,19,Деньги от Google Play,fb,EmptyLikes,US,topfacemobappandroid
4942.0,33.0,2015-11-19 14:00:37,101610883,2015-11-19 14:00:36,47,2017-04-12 14:38:44,499,349,68,Деньги от FB,fb,sympathy_access,TR,topface
5394.0,33.0,2016-03-06 18:58:45,104159057,2016-03-06 18:58:44,6,2016-03-10 13:12:45,109,76,19,Деньги от FB,fb,,IT,standalonetf
5318.0,33.0,2016-02-25 20:55:17,103972225,2016-02-25 20:55:16,2,2016-02-25 21:08:28,299,209,0,Деньги от FB,fb,,TR,topfacemobappandroid
4904.0,25.0,2015-11-11 02:04:52,101355906,2015-11-11 02:04:51,8,2018-03-06 00:38:33,367,256,147,Деньги от iTunes,fb,FromGuests,TR,topfacemobappios
5166.0,25.0,2016-01-14 21:26:08,103059571,2016-01-14 21:26:06,13,2016-03-19 00:32:18,299,209,68,Деньги от FB,fb,,AR,topfacemobappandroid
4877.0,25.0,2015-10-29 22:07:56,101005322,2015-10-29 22:07:55,43,2016-01-04 21:25:12,41,29,19,Деньги от FB,fb,,TR,topface
5026.0,25.0,2017-03-07 08:14:55,102545482,2015-12-25 17:10:50,4,2017-05-11 12:47:06,543,380,68,Деньги от FB,fb,superPopupFromExperiment57-2BlockPopup,IT,topfacemobappios
5035.0,25.0,2015-12-04 21:53:31,102022694,2015-12-04 21:53:29,44,2016-01-09 01:20:36,299,209,68,Деньги от FB,vk,,TR,topface
5321.0,33.0,2016-02-29 00:00:25,104038565,2016-02-29 00:00:24,21,2016-05-26 01:15:22,299,209,68,Деньги от FB,fb,,TR,topface
5053.0,25.0,2015-12-14 18:42:26,102287306,2015-12-14 18:42:25,16,2017-10-31 14:36:38,212,148,147,Деньги от iTunes,fb,PopularUserBlockDialog,TR,topfacemobappios
5027.0,25.0,2016-01-06 03:29:11,102836852,2016-01-06 03:29:10,2,2016-08-23 22:32:38,112,78,19,Деньги от FB,fb,sympathy_access,IT,topface
5792.0,33.0,2016-05-22 22:10:56,105551720,2016-05-22 22:10:55,1,2016-05-22 22:17:19,299,209,68,Деньги от FB,fb,,TR,topface
5234.0,33.0,2016-02-13 11:29:33,103711212,2016-02-13 11:29:32,1,2016-10-29 20:02:27,999,699,68,Деньги от FB,fb,,TR,topface
5415.0,33.0,2016-03-09 14:40:15,104209512,2016-03-09 14:40:14,1,2016-03-09 16:44:11,438,306,68,Деньги от FB,fb,,IT,topface
5415.0,33.0,2016-03-10 21:40:02,104235532,2016-03-10 21:40:01,18,2016-06-28 21:11:39,331,231,68,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-29 11:51:34,100986873,2015-10-29 11:51:33,1,2015-10-29 11:58:55,468,328,57,Деньги от FB,fb,,TR,topfacemobappandroid
,,,100636040,2015-10-14 12:36:24,1,2015-12-22 17:57:46,437,306,68,Деньги от FB,vk,,ES,topface
5053.0,25.0,2015-12-23 00:33:40,102489072,2015-12-23 00:33:39,1,2016-04-02 23:06:26,150,105,77,Деньги от FB,fb,,TR,topfacemobappandroid
5027.0,25.0,2016-01-26 11:58:40,103310854,2016-01-26 11:58:39,4,2016-02-04 22:11:53,782,547,68,Деньги от FB,fb,,IT,standalonetf
,,,100596836,2015-10-12 21:22:17,20,2015-10-27 19:46:44,47,33,19,Деньги от FB,fb,,TR,topface
5027.0,25.0,2016-02-04 20:36:41,103514323,2016-02-04 20:36:40,99,2016-07-19 20:17:51,506,354,19,Деньги от FB,fb,coins_popup_navigation,IT,standalonetf
4941.0,33.0,2015-11-23 11:51:34,101715139,2015-11-23 11:51:33,4,2017-06-17 18:40:56,413,289,147,Деньги от Google Play,fb,Dating,TR,topface
5311.0,33.0,2016-02-25 14:31:24,103965088,2016-02-25 14:31:23,27,2016-02-28 22:39:57,108,75,19,Деньги от FB,fb,,IT,topface
,,,93943863,2015-03-11 16:25:42,1,2015-03-12 17:27:11,500,350,68,Деньги от FB,vk,,IT,topface
4894.0,33.0,2015-11-04 01:17:36,101138900,2015-11-04 01:17:35,38,2018-01-26 07:06:24,1193,835,147,Деньги от Google Play,fb,TrialVipPopup,AR,topfacemobappandroid
4942.0,33.0,2015-11-30 15:56:53,101910732,2015-11-30 15:56:52,18,2016-03-10 20:35:05,1373,961,147,Деньги от Google Play,fb,,TR,topface
,,,93599421,2015-03-05 23:27:06,15,2017-07-04 12:15:37,309,216,19,Деньги от Google Play,fb,EmptyLikes,TR,topfacemobappandroid
,,,93697674,2015-03-07 17:18:27,6,2015-11-08 19:17:31,397,278,146,Деньги от Google Play,fb,,IT,topfacemobappandroid
5054.0,25.0,2016-02-02 12:24:06,103464663,2016-02-02 12:24:05,130,2018-01-20 17:46:01,210,178,147,Деньги от iTunes,fb,,TR,topfacemobappios
5772.0,7.0,2016-05-19 09:11:49,105478170,2016-05-19 09:11:48,3,2016-05-19 09:22:29,200,140,67,Деньги от FB,fb,,RU,topfacemobappios
5915.0,33.0,2016-06-10 21:05:04,105919937,2016-06-10 21:05:03,4,2016-08-28 17:54:05,2240,1568,57,Деньги от FB,fb,superPopupFromBlockExpressMessages,DE,topface
5027.0,25.0,2015-12-01 22:31:51,101947384,2015-12-01 22:31:50,1,2015-12-01 22:36:51,211,148,68,Деньги от FB,vk,,IT,topface
5034.0,25.0,2015-12-04 18:54:33,102016911,2015-12-04 18:54:32,1,2015-12-09 23:17:25,299,209,68,Деньги от FB,vk,,TR,topface
,,,96668455,2015-05-01 17:59:12,52,2015-06-04 10:20:03,500,350,19,Деньги от FB,fb,,TR,topfacemobappandroid
5053.0,25.0,2015-12-13 15:51:24,101291929,2015-11-09 15:32:21,7,2016-08-18 09:01:55,99,69,19,Деньги от FB,fb,sympathy_access,TR,topface
5054.0,25.0,2016-01-25 15:14:32,103293690,2016-01-25 15:14:31,2,2016-02-10 12:35:56,634,443,57,Деньги от FB,fb,,TR,topface
4896.0,33.0,2015-11-04 01:21:49,101138982,2015-11-04 01:21:48,241,2016-02-09 19:02:46,191,133,19,Деньги от FB,fb,,AR,topface
5152.0,33.0,2015-12-24 16:53:55,102522139,2015-12-24 16:53:54,4,2016-03-24 13:23:07,727,508,57,Деньги от FB,fb,,TR,topface
5058.0,25.0,2015-12-10 21:51:36,102188963,2015-12-10 21:51:35,21,2016-02-04 19:47:55,223,156,68,Деньги от FB,fb,,IT,topface
4882.0,25.0,2015-11-02 20:37:35,101095422,2015-11-02 20:37:34,15,2016-06-15 23:55:10,1000,700,68,Деньги от FB,fb,,TR,topface
,,,100085922,2015-09-20 01:15:12,59,2017-05-01 13:22:52,99,69,19,Деньги от FB,fb,coins_popup_buy_leadership_from_ribbon,TR,topface
4888.0,33.0,2015-11-08 11:09:38,101256735,2015-11-08 11:09:37,42,2016-04-19 14:13:33,45,31,19,Деньги от FB,fb,,TR,topface
,,,97009782,2015-05-14 13:03:09,93,2015-10-12 10:36:09,1000,700,68,Деньги от FB,vk,,TR,topface
5054.0,25.0,2016-01-15 21:24:18,103085800,2016-01-15 21:24:17,11,2016-02-20 21:38:02,374,261,146,Деньги от Google Play,fb,,TR,topfacemobappandroid
5386.0,33.0,2016-03-07 01:30:21,104166554,2016-03-07 01:30:20,12,2016-04-12 00:16:41,225,157,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-01-10 19:13:22,102961970,2016-01-10 19:13:21,97,2016-02-03 19:46:58,38,26,19,Деньги от FB,fb,,TR,topfacemobappandroid
5684.0,33.0,2016-05-19 13:59:34,105481769,2016-05-19 13:59:34,2,2017-10-06 15:50:49,510,225,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappios
4718.0,33.0,2015-10-22 15:53:25,100831500,2015-10-22 15:53:24,5,2015-10-23 15:26:30,48,34,19,Деньги от FB,fb,,TR,topface
5053.0,25.0,2016-02-02 10:56:53,103463159,2016-02-02 10:56:52,1,2016-06-25 11:46:42,494,345,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
4718.0,33.0,2015-10-29 10:30:40,100985249,2015-10-29 10:30:38,140,2016-03-10 08:49:56,299,209,68,Деньги от FB,fb,,TR,topface
5233.0,33.0,2016-02-14 17:59:16,103748144,2016-02-14 17:59:15,1,2016-03-06 18:29:02,1665,1165,57,Деньги от FB,fb,,TR,topface
4718.0,33.0,2015-10-22 19:43:18,100838024,2015-10-22 19:43:16,22,2016-10-30 02:39:16,499,349,68,Деньги от FB,fb,,TR,topface
5479.0,33.0,2016-03-27 17:04:28,104569573,2016-03-27 17:04:27,11,2017-12-10 02:49:08,499,349,19,Деньги от FB,fb,sympathy_access,TR,topface
4718.0,33.0,2015-10-28 19:25:02,100972162,2015-10-28 19:25:01,95,2016-05-02 23:01:14,299,209,68,Деньги от FB,fb,,PE,topfacemobappandroid
5054.0,25.0,2015-12-11 21:30:21,102214182,2015-12-11 21:30:20,9,2017-03-29 11:42:45,756,529,68,Деньги от FB,fb,,TR,topface
5026.0,25.0,2016-02-07 20:07:26,103575266,2016-02-07 20:07:25,3,2016-02-26 18:50:29,219,153,68,Деньги от FB,fb,,IT,topface
4718.0,33.0,2015-10-26 21:31:47,100928796,2015-10-26 21:31:46,15,2017-12-17 20:10:47,234,105,68,Деньги от PaymentWall (mobile),fb,none,TR,topfacemobappandroid
4950.0,25.0,2015-11-24 19:26:10,101754819,2015-11-24 19:26:09,15,2016-01-05 22:31:12,299,209,68,Деньги от FB,vk,,AR,topface
4903.0,25.0,2015-11-10 07:31:18,101319971,2015-11-10 07:31:16,12,2017-01-07 15:47:10,820,574,147,Деньги от Google Play,fb,,TR,topfacemobappandroid
5058.0,25.0,2015-12-10 17:19:55,102179841,2015-12-10 17:19:54,1,2016-02-22 16:34:26,219,153,68,Деньги от FB,fb,,IT,topface
5436.0,33.0,2016-03-19 15:34:18,104410125,2016-03-19 15:34:17,23,2016-11-20 00:31:58,847,277,57,Деньги от Fortumo (web),fb,superPopupFromBlockExpressMessages,IT,topface
