"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,117042768,"2018-03-08 00:56:07",1,"2018-03-08 00:58:26",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,117087544,"2018-03-11 13:01:28",2,"2018-03-18 13:10:46",368,257,147,"Деньги от iTunes",st,FromMyProfile,LU,topfacemobappios
,,,116468251,"2018-02-10 03:48:34",3,"2018-02-17 11:04:20",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116350356,"2018-02-05 15:55:11",2,"2018-02-08 16:27:14",1039,727,147,"Деньги от iTunes",fb,FromVipTrialPopup,SK,topfacemobappios
,,,116360665,"2018-02-05 23:06:58",2,"2018-02-06 07:07:50",119,83,19,"Деньги от iTunes",vk,FromLikes,BY,topfacemobappios
7971,33,"2018-02-17 02:42:00",116479410,"2018-02-10 15:50:43",1,"2018-02-17 04:09:59",253,56,67,"Деньги от Fortumo (web)",fb,likes_popup_from_energy_widget,CL,topfacemobappandroid
,,,116998060,"2018-03-04 19:05:56",1,"2018-03-04 19:24:11",403,282,147,"Деньги от iTunes",vk,FromMenu,AM,topfacemobappios
,,,116860785,"2018-02-26 11:41:39",4,"2018-03-11 14:31:51",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,116762182,"2018-02-22 14:36:33",1,"2018-02-23 19:05:58",405,283,147,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios
,,,116474312,"2018-02-10 11:35:59",8,"2018-02-17 03:38:57",323,226,67,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios
,,,116478268,"2018-02-10 14:55:29",12,"2018-02-17 15:37:07",336,235,147,"Деньги от iTunes",fb,FromMenu,IL,topfacemobappios
,,,116490394,"2018-02-10 22:53:38",6,"2018-02-22 22:03:04",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117074657,"2018-03-10 17:23:23",1,"2018-03-10 17:38:10",299,209,147,"Деньги от iTunes",st,FromMyProfile,UA,topfacemobappios
,,,116487976,"2018-02-10 21:25:22",2,"2018-02-19 07:30:53",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,117084237,"2018-03-11 06:24:44",1,"2018-03-11 06:28:25",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116491021,"2018-02-10 23:20:33",5,"2018-03-11 00:40:57",299,209,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,117065142,"2018-03-09 20:51:13",1,"2018-03-21 09:50:20",119,83,19,"Деньги от iTunes",st,FromBuyLeader,BY,topfacemobappios
,,,116994210,"2018-03-04 15:24:36",1,"2018-03-04 15:29:01",299,209,147,"Деньги от iTunes",st,FromMenu,CN,topfacemobappios
,,,116368601,"2018-02-06 08:57:14",1,"2018-02-06 08:59:38",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116399240,"2018-02-07 14:02:03",2,"2018-02-10 14:17:06",1064,744,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,standalonetf
,,,117055378,"2018-03-09 00:43:29",5,"2018-03-11 23:53:20",734,513,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,117096146,"2018-03-12 07:05:56",1,"2018-03-12 07:06:41",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117036266,"2018-03-07 19:37:42",5,"2018-03-17 18:39:28",910,637,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116870385,"2018-02-26 21:00:24",1,"2018-02-27 03:28:39",799,559,147,"Деньги от iTunes",st,,GH,topfacemobappios
,,,116897970,"2018-02-28 03:03:34",4,"2018-03-14 02:08:14",323,226,147,"Деньги от iTunes",st,FromMenu,PL,topfacemobappios
,,,116363719,"2018-02-06 01:57:55",2,"2018-02-17 16:56:34",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,UA,topfacemobappios
,,,117061237,"2018-03-09 14:35:32",4,"2018-03-16 14:13:04",398,278,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116894013,"2018-02-27 22:19:18",1,"2018-02-27 22:21:20",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,KE,topfacemobappios
,,,117075587,"2018-03-10 18:18:54",2,"2018-03-14 15:37:40",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116352957,"2018-02-05 17:57:44",4,"2018-02-26 18:02:06",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116865852,"2018-02-26 17:05:15",2,"2018-03-01 17:06:40",937,655,147,"Деньги от iTunes",st,FromVipTrialPopup,NZ,topfacemobappios
,,,116474312,"2018-02-10 11:35:59",2,"2018-02-15 18:40:39",541,378,19,"Деньги от iTunes",st,FromMenu,CH,topfacemobappios
,,,116351669,"2018-02-05 16:58:16",1,"2018-02-05 18:50:47",295,206,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116861461,"2018-02-26 12:29:23",1,"2018-02-26 12:36:22",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117039366,"2018-03-07 21:37:45",1,"2018-03-07 21:46:04",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116342610,"2018-02-05 06:20:49",4,"2018-03-13 09:49:08",403,282,147,"Деньги от iTunes",st,FromGuests,RU,topfacemobappios
,,,116381042,"2018-02-06 19:11:42",7,"2018-02-13 22:21:42",299,209,147,"Деньги от iTunes",vk,FromGuests,UA,topface
,,,116484106,"2018-02-10 19:13:49",4,"2018-02-27 19:15:29",1044,730,147,"Деньги от iTunes",st,FromVipTrialPopup,GB,topfacemobappios
,,,116747908,"2018-02-22 00:08:05",1,"2018-02-28 00:38:10",99,69,19,"Деньги от iTunes",fb,FromBuyLeader,US,topfacemobappios
,,,116898580,"2018-02-28 04:11:00",4,"2018-03-14 03:17:47",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116791591,"2018-02-23 17:01:47",1,"2018-02-23 17:07:31",99,69,19,"Деньги от iTunes",fb,FromLikes,US,topfacemobappios
,,,116990147,"2018-03-04 10:08:56",9,"2018-03-07 10:41:07",737,515,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117086966,"2018-03-11 11:58:19",1,"2018-03-11 12:35:58",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
9286,63,"2018-03-05 15:52:34",116987804,"2018-03-04 05:20:15",18,"2018-03-15 15:58:17",316,221,147,"Деньги от iTunes",st,PopularUserBlockDialog,CL,topfacemobappios
,,,116797820,"2018-02-23 21:30:58",4,"2018-03-12 20:32:45",793,555,147,"Деньги от iTunes",st,FromVipTrialPopup,BR,topfacemobappios
,,,117097008,"2018-03-12 09:54:18",16,"2018-03-14 01:52:55",401,280,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116352957,"2018-02-05 17:57:44",1,"2018-02-05 18:02:08",212,148,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116997426,"2018-03-04 18:30:45",7,"2018-03-18 17:34:24",298,208,147,"Деньги от iTunes",st,FromMenu,CO,topfacemobappios
,,,116344832,"2018-02-05 10:03:22",7,"2018-02-28 15:13:25",210,147,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116363372,"2018-02-06 01:32:13",3,"2018-02-09 01:33:41",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,TR,topfacemobappios
,,,116785694,"2018-02-23 11:30:12",1,"2018-03-15 00:54:46",432,302,67,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
597,12,"2018-02-28 15:13:59",116889905,"2018-02-27 18:30:30",4,"2018-03-03 06:38:50",211,112,67,"Деньги от FB",fb,likes_popup_from_energy_widget,RU,topfacemobappios
,,,116887318,"2018-02-27 15:52:19",1,"2018-02-27 16:08:58",211,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,116749372,"2018-02-22 01:18:15",4,"2018-03-15 00:29:16",206,144,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116984459,"2018-03-03 23:43:34",1,"2018-03-03 23:49:44",368,257,147,"Деньги от iTunes",fb,FromGuests,LT,topfacemobappios
7958,33,"2018-03-02 21:05:07",116490500,"2018-02-10 22:57:59",13,"2018-03-18 15:47:13",1084,758,19,"Деньги от iTunes",ok,FromLikes,KZ,topfacemobappios
,,,116866498,"2018-02-26 17:44:36",1,"2018-02-26 17:55:26",409,286,147,"Деньги от iTunes",vk,FromMenu,RU,topfacemobappios
,,,116350106,"2018-02-05 15:41:42",1,"2018-02-05 18:21:04",933,653,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",5,"2018-02-18 07:29:28",535,374,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",26,"2018-03-13 23:32:39",347,242,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,116374928,"2018-02-06 14:20:35",7,"2018-02-12 14:09:05",118,82,19,"Деньги от iTunes",fb,FromLikes,TR,topfacemobappios
,,,117087144,"2018-03-11 12:19:02",3,"2018-03-18 11:48:05",290,203,147,"Деньги от iTunes",st,FromMenu,IN,standalonetf
,,,116877541,"2018-02-27 06:08:03",1,"2018-02-27 06:29:26",999,699,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,117071537,"2018-03-10 12:23:27",1,"2018-03-10 12:24:44",99,69,19,"Деньги от iTunes",st,FromBuyLeader,UA,topfacemobappios
,,,117064978,"2018-03-09 20:34:46",1,"2018-03-09 21:23:12",404,282,147,"Деньги от iTunes",st,FromMyProfile,EG,topfacemobappios
8273,63,"2018-02-27 17:36:29",116888531,"2018-02-27 17:07:12",3,"2018-03-13 12:29:22",364,254,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,117081239,"2018-03-11 00:16:24",1,"2018-03-11 00:36:52",999,699,147,"Деньги от iTunes",st,FromMenu,AZ,topfacemobappios
,,,116877541,"2018-02-27 06:08:03",6,"2018-03-10 22:42:05",499,349,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,117060420,"2018-03-09 13:00:51",7,"2018-03-16 14:40:58",3563,2494,147,"Деньги от iTunes",st,VipDelivery,RU,topfacemobappios
,,,116490394,"2018-02-10 22:53:38",7,"2018-03-01 22:03:26",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",13,"2018-02-28 22:36:54",314,219,67,"Деньги от iTunes",st,FromLikes,IL,topfacemobappios
,,,116867743,"2018-02-26 18:51:08",2,"2018-03-03 22:54:56",341,238,67,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,117056890,"2018-03-09 03:56:45",1,"2018-03-09 04:04:30",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116480287,"2018-02-10 16:35:45",1,"2018-02-10 16:36:02",299,209,147,"Деньги от iTunes",fb,,ES,topfacemobappios
,,,117088344,"2018-03-11 14:31:06",7,"2018-03-15 16:09:48",694,485,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116398109,"2018-02-07 12:54:41",13,"2018-03-18 21:03:53",398,278,147,"Деньги от iTunes",st,PopularUserBlockDialog,RU,topfacemobappios
,,,116360665,"2018-02-05 23:06:58",7,"2018-02-10 20:45:06",119,83,19,"Деньги от iTunes",vk,FromLikes,BY,topfacemobappios
,,,116369356,"2018-02-06 10:01:24",1,"2018-02-06 10:03:15",299,209,147,"Деньги от iTunes",st,FromMutualPopup,US,topfacemobappios
,,,116342050,"2018-02-05 05:20:24",28,"2018-03-18 05:28:45",833,583,147,"Деньги от iTunes",st,none,SG,topfacemobappios
,,,116788263,"2018-02-23 14:00:30",2,"2018-02-26 14:01:06",909,636,147,"Деньги от iTunes",fb,FromVipTrialPopup,IN,topfacemobappios
,,,116860732,"2018-02-26 11:38:25",2,"2018-03-01 11:43:42",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PR,topfacemobappios
,,,116874842,"2018-02-27 00:52:28",4,"2018-03-15 23:52:50",1069,748,147,"Деньги от iTunes",fb,FromVipTrialPopup,BG,topfacemobappios
,,,116898463,"2018-02-28 03:58:57",4,"2018-03-19 16:30:08",273,191,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios
,,,116478520,"2018-02-10 15:08:17",7,"2018-03-10 15:18:52",708,495,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116390429,"2018-02-07 02:55:37",1,"2018-02-07 02:57:41",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,US,topfacemobappios
,,,116898463,"2018-02-28 03:58:57",3,"2018-03-12 16:30:08",274,191,147,"Деньги от iTunes",st,FromMenu,QA,topfacemobappios
,,,116345541,"2018-02-05 11:08:51",1,"2018-02-16 07:22:32",406,284,147,"Деньги от iTunes",vk,,RU,topfacemobappios
,,,116782312,"2018-02-23 08:13:26",8,"2018-02-25 21:33:12",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116479339,"2018-02-10 15:47:00",2,"2018-02-13 15:47:42",914,639,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116368981,"2018-02-06 09:30:15",1,"2018-02-07 08:23:53",299,209,147,"Деньги от iTunes",fb,FromMenu,US,topfacemobappios
,,,116787616,"2018-02-23 13:22:52",5,"2018-03-16 13:57:39",299,209,147,"Деньги от iTunes",st,FromMenu,KW,topfacemobappios
,,,117057791,"2018-03-09 06:50:16",2,"2018-03-12 05:51:00",858,600,147,"Деньги от iTunes",st,FromVipTrialPopup,CA,topfacemobappios
,,,116766308,"2018-02-22 17:53:25",4,"2018-03-11 16:55:43",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,BO,topfacemobappios
,,,116999568,"2018-03-04 20:25:15",1,"2018-03-06 00:50:21",709,496,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,116785219,"2018-02-23 11:02:00",1,"2018-02-23 14:44:34",368,257,147,"Деньги от iTunes",st,FromGuests,IT,topfacemobappios
,,,117049023,"2018-03-08 15:17:10",1,"2018-03-08 15:24:23",291,203,147,"Деньги от iTunes",fb,FromMenu,IN,topfacemobappios
,,,117048119,"2018-03-08 13:30:27",3,"2018-03-18 13:22:35",797,557,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,117096018,"2018-03-12 06:30:37",3,"2018-03-19 14:15:04",299,209,147,"Деньги от iTunes",st,VipDelivery,GH,topfacemobappios
,,,117075853,"2018-03-10 18:36:43",1,"2018-03-10 18:42:33",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappios
,,,116875150,"2018-02-27 01:16:39",1,"2018-02-27 01:34:42",353,247,147,"Деньги от iTunes",st,FromMenu,GB,topfacemobappios
,,,116989631,"2018-03-04 09:21:51",2,"2018-03-06 09:34:50",127,88,19,"Деньги от iTunes",st,FromBuyLeader,AE,topfacemobappios
,,,117053359,"2018-03-08 22:50:21",7,"2018-03-13 09:29:39",132,92,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,117097473,"2018-03-12 11:03:10",1,"2018-03-12 12:28:17",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116897118,"2018-02-28 01:42:52",2,"2018-03-10 02:34:46",210,147,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116490394,"2018-02-10 22:53:38",8,"2018-03-08 22:03:05",209,146,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,117075873,"2018-03-10 18:37:36",2,"2018-03-17 16:48:06",951,665,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
,,,116372346,"2018-02-06 12:00:55",1,"2018-02-06 12:01:08",308,215,147,"Деньги от iTunes",st,,KZ,topfacemobappios
,,,117088894,"2018-03-11 15:23:53",1,"2018-03-11 15:29:01",353,247,147,"Деньги от iTunes",st,FromMenu,AU,topfacemobappios
,,,116885688,"2018-02-27 14:10:57",4,"2018-03-16 13:13:33",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,US,topfacemobappios
,,,117069148,"2018-03-10 05:38:52",2,"2018-03-13 05:34:27",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116492572,"2018-02-11 00:36:04",13,"2018-02-18 10:41:09",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116768519,"2018-02-22 19:28:25",6,"2018-02-27 23:16:24",109,76,19,"Деньги от iTunes",st,FromLikes,KZ,topfacemobappios
,,,116896810,"2018-02-28 01:16:49",5,"2018-03-07 17:36:29",250,175,147,"Деньги от iTunes",st,FromGuests,NG,topfacemobappios
,,,116485111,"2018-02-10 19:47:59",1,"2018-02-11 00:30:20",288,201,147,"Деньги от iTunes",st,FromMenu,BR,topfacemobappios
,,,117083228,"2018-03-11 03:47:58",1,"2018-03-11 12:31:53",368,257,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116748743,"2018-02-22 00:48:52",2,"2018-02-27 12:00:52",300,257,67,"Деньги от Paymentwall (web)",st,how-get-popularity,UA,topfacemobappios
,,,116492090,"2018-02-11 00:10:23",1,"2018-02-11 00:18:17",209,146,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,117067539,"2018-03-10 00:40:26",2,"2018-03-12 23:41:02",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,KW,topfacemobappios
,,,116378861,"2018-02-06 17:40:43",9,"2018-02-17 10:27:38",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,117056105,"2018-03-09 01:59:06",1,"2018-03-09 02:00:36",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,116363372,"2018-02-06 01:32:13",7,"2018-02-23 14:57:59",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,topfacemobappios
,,,116874289,"2018-02-27 00:14:27",25,"2018-03-07 01:30:17",344,240,147,"Деньги от iTunes",st,FromMenu,IL,topfacemobappios
,,,116995599,"2018-03-04 16:49:33",1,"2018-03-04 16:56:14",132,92,19,"Деньги от iTunes",fb,FromBuyLeader,RU,standalonetf
,,,116345448,"2018-02-05 11:00:14",1,"2018-02-05 11:07:59",344,240,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,117039328,"2018-03-07 21:36:16",1,"2018-03-07 21:43:24",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116781936,"2018-02-23 07:46:44",3,"2018-03-04 09:44:37",118,82,19,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116784442,"2018-02-23 10:17:17",2,"2018-02-26 10:19:00",911,637,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116366705,"2018-02-06 06:38:13",11,"2018-02-23 06:44:53",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116345909,"2018-02-05 11:36:50",4,"2018-02-15 11:38:58",933,653,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,117044255,"2018-03-08 04:00:55",2,"2018-03-08 13:59:11",318,222,147,"Деньги от iTunes",st,FromMenu,CH,standalonetf
,,,116711345,"2018-02-20 16:49:40",10,"2018-03-21 01:38:45",1021,714,147,"Деньги от iTunes",st,FromMenu,EG,topfacemobappios
,,,116895966,"2018-02-28 00:18:20",2,"2018-03-16 23:16:42",799,559,147,"Деньги от iTunes",fb,none,PY,topfacemobappios
,,,116248802,"2018-02-01 08:07:04",5,"2018-02-04 08:09:05",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116261827,"2018-02-01 20:21:43",1,"2018-02-02 07:39:44",295,206,147,"Деньги от iTunes",st,FromGuests,IN,topfacemobappios
9307,42,"2018-03-04 14:27:02",116895043,"2018-02-27 23:18:14",56,"2018-03-05 17:01:19",99,69,19,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
,,,116926738,"2018-03-01 08:46:57",1,"2018-03-07 22:58:58",210,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,117029067,"2018-03-06 19:25:49",1,"2018-03-08 00:09:10",210,147,147,"Деньги от iTunes",fb,FromMenu,TR,topfacemobappios
,,,117222361,"2018-03-18 23:32:18",5,"2018-03-19 17:49:30",99,69,19,"Деньги от iTunes",st,FromLikes,AZ,topfacemobappios
,,,116319603,"2018-02-04 05:25:36",2,"2018-02-11 05:36:08",299,209,147,"Деньги от iTunes",st,FromMyProfile,US,topfacemobappios
,,,117096179,"2018-03-12 07:13:59",10,"2018-03-17 06:44:51",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,116295520,"2018-02-03 05:12:37",7,"2018-03-15 12:02:10",206,144,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
9172,63,"2018-03-18 22:24:27",117071709,"2018-03-10 12:45:17",37,"2018-03-20 14:32:30",313,219,67,"Деньги от iTunes",st,FromMenu,HT,topfacemobappios
,,,116982080,"2018-03-03 21:34:36",3,"2018-03-11 00:11:20",210,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116516296,"2018-02-12 00:32:06",1,"2018-02-12 00:58:55",390,273,67,"Деньги от iTunes",st,FromMenu,RU,standalonetf
8452,42,"2018-02-11 19:30:58",116509420,"2018-02-11 19:17:14",6,"2018-02-17 23:38:23",213,149,147,"Деньги от iTunes",fb,PopularUserBlockDialog,TR,topfacemobappios
,,,117174533,"2018-03-16 17:09:12",7,"2018-03-17 11:47:14",398,278,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116253978,"2018-02-01 13:31:56",2,"2018-02-08 13:42:30",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,117070463,"2018-03-10 09:50:56",1,"2018-03-10 09:53:35",404,282,147,"Деньги от iTunes",st,FromMyProfile,RU,topfacemobappios
,,,116515998,"2018-02-12 00:17:22",3,"2018-02-22 00:18:07",739,517,147,"Деньги от iTunes",fb,FromVipTrialPopup,TR,topfacemobappios
,,,117016224,"2018-03-05 16:20:51",1,"2018-03-05 16:48:47",299,209,147,"Деньги от iTunes",fb,FromMenu,TR,standalonetf
,,,117219098,"2018-03-18 21:38:46",2,"2018-03-18 22:10:07",121,84,19,"Деньги от iTunes",st,FromBuyLeader,IN,topfacemobappios
