"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,115219216,"2017-12-20 02:35:50",9,"2018-01-23 09:49:13",799,559,147,"Деньги от iTunes",fb,none,NO,topfacemobappios
,,,115292478,"2017-12-24 13:21:36",2,"2018-03-04 09:37:04",310,217,147,"Деньги от iTunes",st,,KZ,topfacemobappios
,,,115048200,"2017-12-11 18:38:13",11,"2018-01-30 15:15:18",419,293,67,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios
,,,116121690,"2018-01-28 21:51:30",4,"2018-02-18 22:05:48",294,205,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,116022052,"2018-01-24 21:57:47",4,"2018-02-14 22:08:25",211,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,116498177,"2018-02-11 08:44:44",1,"2018-02-20 03:35:45",299,209,147,"Деньги от iTunes",st,,ES,topfacemobappios
,,,116047034,"2018-01-25 22:43:21",12,"2018-01-31 21:52:13",299,209,67,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115842669,"2018-01-15 21:08:03",1,"2018-01-15 21:19:53",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115662318,"2018-01-08 17:25:43",2,"2018-01-21 01:29:30",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115536398,"2018-01-03 03:06:08",2,"2018-01-06 03:07:43",828,579,147,"Деньги от iTunes",fb,FromVipTrialPopup,RU,topfacemobappios
,,,116647122,"2018-02-18 04:04:03",3,"2018-02-19 03:13:09",1335,934,19,"Деньги от iTunes",fb,FromProfileBuyGiftsunique,RU,topfacemobappios
,,,116100032,"2018-01-27 17:43:20",13,"2018-02-01 13:22:04",102,71,19,"Деньги от iTunes",st,FromGuests,IL,topfacemobappios
8588,63,"2018-02-07 20:24:21",115909952,"2018-01-19 12:58:59",6,"2018-02-15 10:31:33",468,327,147,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
597,12,"2018-02-16 19:09:50",116611793,"2018-02-16 17:11:17",1,"2018-03-21 17:20:03",1043,730,147,"Деньги от iTunes",fb,FromVipTrialPopup,IT,topfacemobappios
,,,116103742,"2018-01-27 21:43:38",1,"2018-02-02 20:54:27",406,284,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116643568,"2018-02-18 00:03:11",1,"2018-02-18 00:48:15",123,86,19,"Деньги от iTunes",st,FromMenu,IN,topfacemobappios
,,,116580957,"2018-02-14 22:13:55",1,"2018-02-15 17:02:05",212,148,147,"Деньги от iTunes",st,FromExtraTabMenu,TR,standalonetf
,,,114938992,"2017-12-05 20:59:03",1,"2017-12-05 21:03:38",208,145,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,116026569,"2018-01-25 02:11:24",2,"2018-01-28 02:12:26",928,649,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116258199,"2018-02-01 17:31:15",9,"2018-03-16 12:15:24",316,221,147,"Деньги от iTunes",st,PopularUserChatBlock,RO,topfacemobappios
,,,115376680,"2017-12-28 17:20:02",7,"2018-02-04 17:21:13",920,644,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115321320,"2017-12-26 08:53:25",1,"2017-12-27 05:30:34",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115238276,"2017-12-21 04:33:49",9,"2018-01-16 06:37:54",280,196,147,"Деньги от iTunes",st,VipDelivery,CN,topfacemobappios
,,,115865425,"2018-01-17 00:33:14",1,"2018-01-17 10:36:42",99,69,19,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,114887947,"2017-12-03 00:47:38",1,"2017-12-07 00:21:23",387,270,147,"Деньги от iTunes",ok,PopularUserBlockDialog,RU,topfacemobappios
,,,116747822,"2018-02-22 00:04:03",3,"2018-02-26 23:52:36",429,300,67,"Деньги от iTunes",fb,FromMenu,RU,topfacemobappios
,,,114889482,"2017-12-03 03:14:35",1,"2017-12-03 03:42:20",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappios
,,,114931819,"2017-12-05 13:06:54",2,"2017-12-16 17:21:44",644,450,19,"Деньги от iTunes",st,Likes,UZ,topfacemobappios
,,,116608590,"2018-02-16 12:19:22",2,"2018-02-23 12:31:09",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios
,,,116831280,"2018-02-25 03:40:40",3,"2018-03-11 03:46:03",299,209,147,"Деньги от iTunes",fb,FromGuests,US,topfacemobappios
,,,116817726,"2018-02-24 17:17:22",6,"2018-03-07 17:20:08",403,282,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,114898502,"2017-12-03 18:08:13",3,"2017-12-13 21:45:30",789,552,147,"Деньги от iTunes",st,FromVipTrialPopup,IL,topfacemobappios
,,,115576775,"2018-01-04 21:30:27",4,"2018-01-11 21:49:16",303,212,147,"Деньги от iTunes",fb,Menu,KZ,topfacemobappios
,,,115251361,"2017-12-21 21:12:02",7,"2017-12-22 18:37:43",99,69,19,"Деньги от iTunes",fb,Likes,AE,topfacemobappios
,,,115404706,"2017-12-29 17:46:49",3,"2018-01-13 09:59:12",364,254,147,"Деньги от iTunes",st,VipDelivery,UA,topfacemobappios
,,,115823371,"2018-01-14 22:14:25",7,"2018-01-17 23:18:06",933,653,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,115597088,"2018-01-05 20:42:29",4,"2018-02-01 21:29:51",299,209,147,"Деньги от iTunes",st,none,US,topfacemobappios
,,,115451700,"2017-12-31 16:45:37",7,"2018-02-07 16:46:18",804,562,147,"Деньги от iTunes",st,FromVipTrialPopup,ID,topfacemobappios
,,,116374948,"2018-02-06 14:21:50",1,"2018-02-06 14:32:34",317,221,147,"Деньги от iTunes",st,FromMutualPopup,BG,standalonetf
,,,115834536,"2018-01-15 13:33:33",6,"2018-01-18 17:03:33",999,699,19,"Деньги от iTunes",st,FromLikes,US,topfacemobappios
,,,115218130,"2017-12-20 00:56:45",6,"2018-02-20 06:41:06",299,209,147,"Деньги от iTunes",fb,none,GE,topfacemobappios
,,,114867097,"2017-12-01 21:01:06",4,"2017-12-01 22:28:19",388,271,147,"Деньги от iTunes",vk,Menu,RU,topfacemobappios
,,,115367710,"2017-12-28 09:15:05",3,"2018-01-11 10:18:03",211,147,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115745987,"2018-01-11 14:23:12",1,"2018-01-17 06:46:33",306,214,147,"Деньги от iTunes",st,PopularUserChatBlock,KZ,topfacemobappios
,,,115260395,"2017-12-22 12:25:16",4,"2018-01-22 22:20:55",405,283,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,114889215,"2017-12-03 02:44:20",16,"2018-02-11 16:58:06",209,146,147,"Деньги от iTunes",st,Menu,TR,topfacemobappios
,,,115670189,"2018-01-08 22:37:28",95,"2018-03-08 22:53:59",927,648,147,"Деньги от iTunes",st,FromVipTrialPopup,RU,topfacemobappios
,,,114986898,"2017-12-08 15:22:29",1,"2017-12-08 15:40:12",351,245,147,"Деньги от iTunes",st,PopularUserChatBlock,IT,topfacemobappios
,,,115713031,"2018-01-10 09:51:46",2,"2018-01-22 19:08:50",709,496,147,"Деньги от iTunes",fb,FromMenu,DE,topfacemobappios
,,,116753564,"2018-02-22 05:48:06",1,"2018-02-23 14:34:27",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,116235192,"2018-01-31 15:26:13",5,"2018-02-28 15:29:51",290,203,147,"Деньги от iTunes",st,PopularUserChatBlock,IN,topfacemobappios
,,,115481280,"2018-01-01 22:36:51",5,"2018-01-30 22:34:50",211,147,147,"Деньги от iTunes",fb,VipDelivery,TR,topfacemobappios
,,,115709292,"2018-01-10 06:36:44",1,"2018-01-10 07:04:12",99,69,19,"Деньги от iTunes",st,FromLikes,MX,topfacemobappios
,,,116518426,"2018-02-12 02:45:43",4,"2018-03-04 02:39:53",792,554,147,"Деньги от iTunes",st,FromVipTrialPopup,MX,topfacemobappios
,,,115384331,"2017-12-28 22:07:58",6,"2018-01-28 22:08:51",799,559,147,"Деньги от iTunes",fb,FromVipTrialPopup,MU,topfacemobappios
,,,115551867,"2018-01-03 18:55:19",51,"2018-02-20 21:20:44",99,69,19,"Деньги от iTunes",fb,FromMenu,UA,topfacemobappios
8410,42,"2017-12-26 03:15:17",115240500,"2017-12-21 09:03:46",2,"2017-12-26 03:17:43",299,209,67,"Деньги от iTunes",fb,Likes,UA,topfacemobappios
,,,115598566,"2018-01-05 21:39:59",14,"2018-03-02 13:12:43",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,AM,topfacemobappios
,,,116013493,"2018-01-24 14:05:07",4,"2018-02-03 14:07:29",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,JO,topfacemobappios
,,,115251775,"2017-12-21 21:36:01",3,"2018-01-05 22:54:16",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115922450,"2018-01-20 01:57:01",5,"2018-01-23 17:09:09",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,117124697,"2018-03-13 20:37:13",11,"2018-03-21 15:28:16",398,278,147,"Деньги от iTunes",vk,FromGuests,RU,topfacemobappios
,,,115915286,"2018-01-19 18:42:05",38,"2018-02-24 21:51:59",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116347420,"2018-02-05 13:24:54",4,"2018-03-11 12:08:59",404,282,147,"Деньги от iTunes",st,none,RU,topfacemobappios
,,,115813813,"2018-01-14 13:06:40",2,"2018-01-20 15:28:46",799,559,147,"Деньги от iTunes",st,none,IR,topfacemobappios
,,,115654897,"2018-01-08 09:47:23",7,"2018-01-14 07:46:06",108,75,19,"Деньги от iTunes",st,FromLikes,NZ,topfacemobappios
,,,114980995,"2017-12-08 04:01:41",11,"2018-02-16 04:18:10",378,264,147,"Деньги от iTunes",fb,Visitors,SE,topfacemobappios
,,,115945062,"2018-01-21 08:20:04",10,"2018-02-01 13:02:37",299,209,147,"Деньги от iTunes",st,FromMenu,LB,topfacemobappios
,,,115950827,"2018-01-21 14:42:01",2,"2018-01-21 15:22:24",99,69,19,"Деньги от iTunes",st,FromLikes,BD,topfacemobappios
,,,114865925,"2017-12-01 19:52:33",22,"2018-02-12 20:00:50",999,699,147,"Деньги от iTunes",st,FromMyProfile,AZ,topfacemobappios
,,,115291346,"2017-12-24 11:34:51",1,"2017-12-24 12:02:58",299,209,147,"Деньги от iTunes",st,Menu,US,standalonetf
,,,115389023,"2017-12-29 01:26:11",12,"2018-01-19 01:29:15",299,209,147,"Деньги от iTunes",fb,PopularUserChatBlock,US,topfacemobappios
,,,115752856,"2018-01-11 19:30:26",7,"2018-01-18 19:39:05",299,209,147,"Деньги от iTunes",st,FromMenu,AR,topfacemobappios
,,,115140147,"2017-12-16 01:31:00",12,"2018-01-18 03:49:07",365,255,147,"Деньги от iTunes",fb,Menu,IT,topfacemobappios
,,,115114573,"2017-12-14 19:14:46",7,"2017-12-16 20:37:52",644,450,19,"Деньги от iTunes",ok,Likes,RU,topfacemobappios
,,,115171747,"2017-12-17 19:08:09",36,"2018-02-23 20:30:48",407,284,67,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,115718985,"2018-01-10 14:44:13",4,"2018-01-27 14:59:06",875,612,147,"Деньги от iTunes",st,FromVipTrialPopup,MY,topfacemobappios
,,,115937496,"2018-01-20 22:03:27",18,"2018-02-23 14:08:38",714,499,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,116580957,"2018-02-14 22:13:55",11,"2018-03-03 17:46:38",341,238,67,"Деньги от iTunes",st,FromLikes,TR,standalonetf
,,,116106805,"2018-01-28 01:05:04",5,"2018-03-06 13:25:08",299,209,147,"Деньги от iTunes",fb,FromGuests,UA,topfacemobappios
,,,115962958,"2018-01-22 00:06:00",8,"2018-02-20 14:05:43",309,300,19,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,115277599,"2017-12-23 15:11:34",2,"2017-12-24 12:03:41",508,355,19,"Деньги от iTunes",st,Likes,KZ,topfacemobappios
,,,115004550,"2017-12-09 15:46:55",12,"2017-12-12 15:49:46",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,US,topfacemobappios
,,,115598958,"2018-01-05 21:54:48",104,"2018-01-30 09:18:37",71,69,127,"Деньги от Ninja",st,coins_popup_navigation,RU,topfacemobappios
,,,116598641,"2018-02-15 21:50:47",1,"2018-02-15 22:11:25",1325,927,147,"Деньги от iTunes",st,FromMenu,RU,standalonetf
,,,116118937,"2018-01-28 19:25:12",5,"2018-02-21 19:27:29",908,635,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,116641487,"2018-02-17 22:29:58",3,"2018-02-21 14:56:44",99,69,19,"Деньги от iTunes",st,FromBuyLeader,US,topfacemobappios
,,,115342166,"2017-12-27 05:32:46",8,"2018-01-17 13:12:04",133,93,19,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,116381042,"2018-02-06 19:11:42",9,"2018-02-27 22:21:42",299,209,147,"Деньги от iTunes",vk,FromGuests,UA,topface
,,,115283163,"2017-12-23 21:34:42",11,"2018-02-03 21:39:08",212,148,147,"Деньги от iTunes",st,FromMyProfile,TR,topfacemobappios
,,,114885061,"2017-12-02 21:21:35",8,"2018-01-17 23:03:19",404,282,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,116094518,"2018-01-27 11:06:48",2,"2018-02-03 11:08:57",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,US,topfacemobappios
,,,115754069,"2018-01-11 20:15:36",1,"2018-01-11 20:53:53",989,692,147,"Деньги от iTunes",st,FromMenu,BR,topfacemobappios
,,,116679467,"2018-02-19 09:35:02",2,"2018-02-25 01:51:30",211,147,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115357387,"2017-12-27 21:42:42",7,"2018-02-14 14:10:01",299,209,147,"Деньги от iTunes",fb,VipDelivery,SG,topfacemobappios
,,,116602347,"2018-02-16 02:12:36",23,"2018-02-17 04:34:06",347,242,67,"Деньги от iTunes",fb,FromMenu,CR,topfacemobappios
,,,115492499,"2018-01-02 11:17:00",2,"2018-01-05 14:09:07",931,651,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115406178,"2017-12-29 18:52:04",3,"2018-01-12 18:59:12",299,209,147,"Деньги от iTunes",st,PopularUserChatBlock,MY,topfacemobappios
,,,116105117,"2018-01-27 23:02:43",2,"2018-01-30 23:19:22",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,PA,topfacemobappios
,,,116357763,"2018-02-05 21:21:26",5,"2018-03-01 20:09:41",299,209,147,"Деньги от iTunes",fb,,US,topfacemobappios
,,,116078147,"2018-01-26 15:53:20",12,"2018-02-06 17:24:19",714,499,147,"Деньги от iTunes",st,FromGuests,TR,topfacemobappios
,,,116268464,"2018-02-02 01:05:04",1,"2018-02-09 16:56:23",393,275,147,"Деньги от iTunes",vk,,RU,topfacemobappios
,,,115751455,"2018-01-11 18:35:53",3,"2018-01-21 20:20:51",298,208,147,"Деньги от iTunes",fb,none,IN,topfacemobappios
,,,115142668,"2017-12-16 06:48:46",7,"2018-01-23 06:52:05",1041,728,147,"Деньги от iTunes",st,FromVipTrialPopup,ES,topfacemobappios
,,,115855688,"2018-01-16 14:55:32",2,"2018-01-22 23:42:16",1038,726,147,"Деньги от iTunes",fb,none,ES,topfacemobappios
,,,115119639,"2017-12-14 23:20:37",4,"2017-12-17 16:55:37",207,144,147,"Деньги от iTunes",st,Menu,BO,topfacemobappios
,,,115712291,"2018-01-10 09:12:15",9,"2018-03-10 05:48:19",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,HN,topfacemobappios
,,,116263158,"2018-02-01 21:19:43",5,"2018-02-03 23:24:14",373,317,147,"Деньги от iTunes",fb,none,IT,topfacemobappios
,,,116372346,"2018-02-06 12:00:55",7,"2018-02-25 20:08:02",312,265,147,"Деньги от iTunes",st,none,KZ,topfacemobappios
,,,115429690,"2017-12-30 18:06:10",1,"2018-01-01 07:47:52",397,277,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
,,,115183517,"2017-12-18 10:36:40",2,"2017-12-25 22:29:12",210,147,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,115265445,"2017-12-22 19:12:09",9,"2018-01-12 20:06:50",212,148,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
8575,33,"2018-02-12 11:48:14",116069900,"2018-01-26 11:39:31",5,"2018-02-20 19:05:01",320,224,147,"Деньги от iTunes",st,FromGuests,JE,topfacemobappios
,,,115723954,"2018-01-10 18:31:24",1,"2018-01-10 18:37:01",210,147,147,"Деньги от iTunes",fb,PopularUserChatBlock,TR,topfacemobappios
,,,115842180,"2018-01-15 20:45:19",8,"2018-02-01 22:00:14",134,93,19,"Деньги от iTunes",st,FromBuyLeader,RU,topfacemobappios
,,,115043351,"2017-12-11 13:46:34",1,"2017-12-11 14:01:46",386,270,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116474312,"2018-02-10 11:35:59",31,"2018-03-18 02:58:56",315,220,147,"Деньги от iTunes",st,FromGuests,CH,topfacemobappios
,,,115344528,"2017-12-27 08:57:35",1,"2017-12-27 08:57:38",799,559,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,115421439,"2017-12-30 09:51:05",13,"2018-02-17 10:49:35",284,198,147,"Деньги от iTunes",fb,Visitors,CN,topfacemobappios
,,,116347872,"2018-02-05 13:51:40",58,"2018-03-14 21:11:04",100,97,19,"Деньги от Ninja",st,coinsPopupFrom51-1,MX,topfacemobappios
,,,115918884,"2018-01-19 21:55:41",8,"2018-02-09 22:08:07",209,146,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,115324610,"2017-12-26 13:05:09",11,"2018-03-10 18:56:48",1092,764,147,"Деньги от iTunes",st,FromMenu,CA,topfacemobappios
,,,116252912,"2018-02-01 12:34:39",2,"2018-02-04 13:23:45",907,634,147,"Деньги от iTunes",st,FromVipTrialPopup,EG,topfacemobappios
,,,114885061,"2017-12-02 21:21:35",5,"2017-12-23 21:14:06",393,275,147,"Деньги от iTunes",st,PopularUserChatBlock,RU,topfacemobappios
,,,116599828,"2018-02-15 22:54:25",8,"2018-03-11 22:04:24",799,559,147,"Деньги от iTunes",st,FromVipTrialPopup,UA,topfacemobappios
,,,116035250,"2018-01-25 13:45:16",4,"2018-02-20 11:03:12",299,209,147,"Деньги от iTunes",st,FromExtraTabMenu,UA,topfacemobappios
,,,116121531,"2018-01-28 21:42:10",1,"2018-01-29 14:34:25",371,259,147,"Деньги от iTunes",fb,FromMenu,IT,topfacemobappios
,,,116477991,"2018-02-10 14:42:20",1,"2018-02-13 21:30:44",397,277,147,"Деньги от iTunes",ok,FromMenu,RU,topfacemobappios
,,,115048200,"2017-12-11 18:38:13",20,"2018-02-27 22:33:53",318,222,147,"Деньги от iTunes",st,FromMyProfile,GB,topfacemobappios
,,,114964902,"2017-12-07 06:16:59",1,"2017-12-14 06:31:10",299,290,68,"Деньги от Ninja",st,superPopupFromBlockExpressMessages,RU,topfacemobappios
,,,115388957,"2017-12-29 01:23:27",9,"2018-02-23 00:03:27",211,147,147,"Деньги от iTunes",fb,FromGuests,TR,topfacemobappios
,,,115907297,"2018-01-19 09:13:57",1,"2018-01-19 09:22:55",367,256,147,"Деньги от iTunes",st,PopularUserChatBlock,MT,topfacemobappios
8277,63,"2018-03-16 12:24:16",116660360,"2018-02-18 17:02:00",6,"2018-03-16 18:21:49",1394,975,19,"Деньги от iTunes",st,FromLikes,GB,topfacemobappios
,,,115194074,"2017-12-18 21:07:32",4,"2018-01-08 21:10:46",213,149,147,"Деньги от iTunes",fb,Menu,TR,topfacemobappios
,,,116289825,"2018-02-02 22:47:35",7,"2018-02-23 23:22:07",211,147,147,"Деньги от iTunes",st,FromMenu,TR,topfacemobappios
,,,115620242,"2018-01-06 21:16:57",8,"2018-01-28 04:53:47",299,209,147,"Деньги от iTunes",fb,VipDelivery,CR,topfacemobappios
,,,115399186,"2017-12-29 12:57:56",12,"2018-03-02 17:39:19",209,146,147,"Деньги от iTunes",st,Visitors,TR,topfacemobappios
,,,115363864,"2017-12-28 04:05:52",35,"2018-02-04 17:19:55",537,375,19,"Деньги от iTunes",st,FromLikes,CH,topfacemobappios
,,,115863737,"2018-01-16 22:46:51",18,"2018-01-22 12:53:19",299,209,67,"Деньги от iTunes",st,FromLikes,UA,topfacemobappios
,,,116701057,"2018-02-20 01:57:56",1,"2018-02-22 17:42:41",299,209,147,"Деньги от iTunes",vk,FromProfile,UA,topfacemobappios
,,,116835218,"2018-02-25 09:50:10",2,"2018-02-28 09:57:06",905,633,147,"Деньги от iTunes",st,FromVipTrialPopup,IN,topfacemobappios
,,,115416714,"2017-12-30 03:52:14",59,"2018-02-06 18:24:52",399,279,67,"Деньги от iTunes",st,FromLikes,RU,topfacemobappios
,,,116024972,"2018-01-25 00:34:15",1,"2018-01-25 00:35:26",408,285,147,"Деньги от iTunes",st,FromMenu,RU,topfacemobappios
,,,114960382,"2017-12-06 23:10:59",2,"2017-12-25 19:55:07",396,336,147,"Деньги от iTunes",st,Menu,RU,topfacemobappios
597,12,"2018-01-02 12:19:26",115233308,"2017-12-20 21:48:12",15,"2018-02-01 00:52:54",213,149,147,"Деньги от iTunes",fb,none,TR,topfacemobappios
,,,116319421,"2018-02-04 05:07:30",1,"2018-02-04 15:27:30",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,115443270,"2017-12-31 06:08:12",3,"2018-01-21 08:54:35",337,235,147,"Деньги от iTunes",st,,ID,topfacemobappios
,,,116048047,"2018-01-25 23:36:05",16,"2018-02-15 23:48:13",212,148,147,"Деньги от iTunes",st,FromGuests,UA,topfacemobappios
,,,116686710,"2018-02-19 15:24:21",2,"2018-02-22 15:24:47",1041,728,147,"Деньги от iTunes",fb,FromVipTrialPopup,GB,topfacemobappios
,,,115715089,"2018-01-10 11:46:55",3,"2018-01-31 10:07:03",212,148,147,"Деньги от iTunes",st,PopularUserChatBlock,TR,topfacemobappios
,,,114914280,"2017-12-04 15:08:17",4,"2017-12-13 12:09:50",127,88,19,"Деньги от iTunes",vk,Likes,RU,topface
