"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,118299142,"2018-05-02 07:54:18",3,"2018-05-09 14:35:05",278,269,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117859994,"2018-04-13 15:12:40",1,"2018-04-13 15:35:10",96,93,19,"Деньги от Payment Ninja",vk,EmptyAdmirations,RU,topfacemobappandroid
,,,118656665,"2018-05-12 11:14:19",2,"2018-05-12 11:31:05",95,66,77,"Деньги от Google Play",st,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117820903,"2018-04-11 16:30:13",9,"2018-04-17 13:56:14",177,123,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117735633,"2018-04-07 17:41:43",5,"2018-04-09 20:40:32",98,95,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117810717,"2018-04-10 18:00:20",3,"2018-05-08 18:29:29",278,270,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117825205,"2018-04-11 20:35:49",8,"2018-05-11 23:14:08",1013,709,147,"Деньги от Google Play",gp,ownProfile,AE,topfacemobappandroid
,,,118292134,"2018-05-01 23:04:25",1,"2018-05-01 23:05:40",156,109,147,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
,,,118146527,"2018-04-25 20:15:02",1,"2018-04-26 05:18:34",510,253,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118119003,"2018-04-24 07:12:27",1,"2018-04-24 14:12:21",286,277,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,117908413,"2018-04-15 16:46:52",2,"2018-04-30 20:10:04",280,272,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",56,"2018-04-11 12:22:33",93,91,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117836271,"2018-04-12 12:21:36",6,"2018-05-03 20:07:26",93,90,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
8786,42,"2018-04-28 19:00:30",118162806,"2018-04-26 14:25:47",12,"2018-05-01 08:08:16",169,118,19,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
,,,117787671,"2018-04-09 13:43:00",13,"2018-04-17 08:21:45",500,485,19,"Деньги от Ninja",vk,coins_popup_navigation,UA,standalonetf
,,,118022831,"2018-04-19 16:58:22",151,"2018-05-12 16:43:14",95,92,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,117946538,"2018-04-16 23:34:07",2,"2018-04-16 23:47:11",95,92,19,"Деньги от Payment Ninja",vk,AdToPhotoBlog,RU,topfacemobappandroid
,,,118172260,"2018-04-26 22:16:39",4,"2018-04-30 00:17:32",986,690,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,117678046,"2018-04-04 21:45:56",9,"2018-04-05 08:36:03",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117757380,"2018-04-08 15:30:05",1,"2018-04-08 15:44:32",963,674,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
,,,118087247,"2018-04-22 19:24:33",2,"2018-04-23 17:19:20",475,461,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,118124227,"2018-04-24 14:58:11",9,"2018-04-26 19:21:14",103,72,77,"Деньги от Google Play",gp,BadaboomFilterScreen,UA,topfacemobappandroid
5609,45,"2018-04-17 20:36:59",117971927,"2018-04-17 20:26:53",1,"2018-04-17 21:12:06",4999,4849,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
,,,117938414,"2018-04-16 19:09:00",1,"2018-04-18 07:38:19",510,257,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117669663,"2018-04-04 15:26:07",12,"2018-04-05 22:28:10",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117645106,"2018-04-03 14:37:49",1,"2018-04-03 21:02:46",519,363,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,117675493,"2018-04-04 20:05:49",9,"2018-04-05 23:16:18",274,191,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
,,,118044737,"2018-04-20 19:52:28",1,"2018-04-23 12:00:17",288,279,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
9602,63,"2018-04-03 20:15:13",117651228,"2018-04-03 20:03:21",4,"2018-04-14 16:11:14",540,378,147,"Деньги от Google Play",st,promo.key31,SA,topfacemobappandroid
5611,45,"2018-05-06 13:27:04",118237998,"2018-04-29 16:53:12",1,"2018-05-09 10:54:02",71,49,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117889216,"2018-04-14 21:38:44",1,"2018-04-14 21:56:04",234,111,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topface
,,,117735633,"2018-04-07 17:41:43",88,"2018-05-10 12:43:32",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118636107,"2018-05-11 21:44:11",1,"2018-05-13 10:19:12",86,60,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117925950,"2018-04-16 07:58:36",3,"2018-05-08 18:17:45",1034,723,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,117870083,"2018-04-14 00:34:51",2,"2018-05-09 18:17:52",999,969,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,AE,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",106,"2018-04-30 18:37:24",94,91,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,118054730,"2018-04-21 09:06:30",20,"2018-04-28 23:10:10",178,124,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117670266,"2018-04-04 15:56:47",3,"2018-04-07 17:59:48",1593,1115,147,"Деньги от Google Play",gp,TrialVipPopup,AZ,topfacemobappandroid
,,,118274727,"2018-05-01 06:52:02",3,"2018-05-08 17:45:08",156,109,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid
,,,118177361,"2018-04-27 03:44:07",10,"2018-05-04 18:01:55",999,969,147,"Деньги от Payment Ninja",gp,Dating,US,topfacemobappandroid
,,,117882005,"2018-04-14 15:39:50",11,"2018-04-28 21:18:53",159,111,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118192106,"2018-04-27 18:39:20",3,"2018-04-28 22:52:35",273,191,146,"Деньги от Google Play",st,EmptyLikes,TR,topfacemobappandroid
9553,63,"2018-05-07 07:14:36",118463170,"2018-05-07 07:14:33",3,"2018-05-10 09:14:43",1387,970,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
,,,117667078,"2018-04-04 13:02:33",4,"2018-04-07 15:02:50",1407,984,147,"Деньги от Google Play",gp,TrialVipPopup,CA,topfacemobappandroid
,,,118080187,"2018-04-22 13:37:40",1,"2018-04-27 16:55:29",159,111,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,118656764,"2018-05-12 11:17:42",1,"2018-05-12 19:29:45",284,276,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117615237,"2018-04-02 11:12:09",3,"2018-04-26 22:52:00",270,189,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,117825205,"2018-04-11 20:35:49",3,"2018-04-13 17:03:57",506,354,146,"Деньги от Google Play",gp,EmptyLikes,AE,topfacemobappandroid
,,,118211035,"2018-04-28 12:58:57",5,"2018-05-03 19:34:39",277,269,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,RU,topfacemobappandroid
,,,117683326,"2018-04-05 02:09:24",7,"2018-04-18 01:21:06",192,134,77,"Деньги от Google Play",gp,BadaboomFilterScreen,UA,topfacemobappandroid
,,,117884369,"2018-04-14 17:52:18",19,"2018-04-27 15:07:25",403,282,77,"Деньги от Google Play",st,BadaboomFilterScreen,BY,topfacemobappandroid
5611,45,"2018-05-04 07:45:34",118083339,"2018-04-22 16:15:31",1,"2018-05-04 08:43:48",279,271,147,"Деньги от Payment Ninja",vk,PopularUserChatBlock,RU,topfacemobappandroid
,,,118094302,"2018-04-23 01:08:29",12,"2018-04-26 09:46:25",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117996709,"2018-04-18 17:04:30",1,"2018-04-20 16:18:42",8616,8357,147,"Деньги от Payment Ninja",gp,Fans,RU,topfacemobappandroid
,,,118128237,"2018-04-24 19:49:42",8,"2018-04-27 22:45:10",362,253,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,118465150,"2018-05-07 08:19:43",1,"2018-05-07 08:40:08",66,46,19,"Деньги от Google Play",st,EmptyAdmirations,MX,topfacemobappandroid
,,,118510663,"2018-05-08 05:09:08",1,"2018-05-08 20:38:21",1000,700,147,"Деньги от Google Play",st,PopularUserChatBlock,US,topfacemobappandroid
,,,118355759,"2018-05-03 22:10:54",2,"2018-05-12 10:33:29",516,255,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118595635,"2018-05-10 17:15:16",15,"2018-05-15 14:56:16",96,67,19,"Деньги от Google Play",st,Menu,AE,topfacemobappandroid
,,,117964840,"2018-04-17 16:00:31",14,"2018-04-29 14:53:19",175,122,77,"Деньги от Google Play",vk,BadaboomFilterScreen,RU,topfacemobappandroid
,,,118381452,"2018-05-04 21:06:04",1,"2018-05-04 21:24:41",281,273,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,118101487,"2018-04-23 11:54:01",1,"2018-04-24 20:44:10",287,278,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,118389624,"2018-05-05 02:51:00",1,"2018-05-08 20:31:27",156,109,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,118257612,"2018-04-30 13:44:31",1,"2018-04-30 13:56:20",999,969,147,"Деньги от Payment Ninja",gp,Dating,IN,topfacemobappandroid
,,,118425052,"2018-05-06 08:05:47",2,"2018-05-13 14:30:05",284,276,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117634589,"2018-04-03 01:18:02",35,"2018-04-06 23:04:22",102,99,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117838038,"2018-04-12 14:49:12",1,"2018-04-20 18:27:57",286,278,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,118257290,"2018-04-30 13:24:54",1,"2018-05-13 16:50:00",284,276,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,118246219,"2018-04-29 23:50:32",8,"2018-05-01 10:16:15",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,117800533,"2018-04-09 23:20:19",16,"2018-05-13 04:30:57",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118215553,"2018-04-28 17:26:24",1,"2018-04-29 18:18:20",283,275,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117891213,"2018-04-14 22:59:56",6,"2018-04-17 15:42:34",456,319,146,"Деньги от Google Play",gp,EmptyLikes,PL,topfacemobappandroid
,,,117974192,"2018-04-17 21:39:34",2,"2018-04-22 17:25:35",479,465,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117985029,"2018-04-18 08:21:15",6,"2018-04-19 14:34:33",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,118096815,"2018-04-23 05:09:30",1,"2018-04-28 13:38:02",283,275,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,117691357,"2018-04-05 13:09:36",1,"2018-04-20 07:54:57",491,343,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,117765948,"2018-04-08 20:51:07",4,"2018-04-15 00:28:27",160,112,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid
,,,118084193,"2018-04-22 17:00:35",1,"2018-04-22 17:25:39",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,NG,topfacemobappandroid
,,,117982646,"2018-04-18 06:10:08",4,"2018-04-18 18:25:05",1399,979,147,"Деньги от Google Play",st,LeftMenu,US,topfacemobappandroid
,,,118485511,"2018-05-07 18:04:17",3,"2018-05-10 20:04:41",1536,1075,147,"Деньги от Google Play",st,LeftMenu,TH,topfacemobappandroid
,,,117776626,"2018-04-09 01:16:14",1,"2018-04-09 01:32:32",17,8,57,"Деньги от Одноклассников",ok,super_popup_adv_widget,AM,topfacemobappandroid
,,,117962353,"2018-04-17 14:27:28",14,"2018-05-04 10:14:52",170,118,19,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,117976121,"2018-04-17 22:40:46",11,"2018-04-29 19:24:47",500,485,19,"Деньги от Payment Ninja",gp,Gifts,SV,topfacemobappandroid
,,,117862410,"2018-04-13 17:48:49",2,"2018-05-01 14:14:34",93,90,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117836719,"2018-04-12 13:01:01",16,"2018-05-15 15:11:40",908,635,147,"Деньги от Google Play",ok,Dating,TR,topfacemobappandroid
,,,117862410,"2018-04-13 17:48:49",17,"2018-05-07 15:03:24",94,91,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,117651190,"2018-04-03 20:01:43",7,"2018-05-06 22:02:06",1867,1306,147,"Деньги от Google Play",gp,TrialVipPopup,AT,topfacemobappandroid
,,,117872476,"2018-04-14 04:44:26",1,"2018-04-17 08:05:49",90,62,77,"Деньги от Google Play",st,BadaboomFilterScreen,GH,topfacemobappandroid
,,,117836719,"2018-04-12 13:01:01",13,"2018-05-04 10:49:50",170,118,77,"Деньги от Google Play",ok,BadaboomFilterScreen,TR,topfacemobappandroid
9555,63,"2018-05-07 09:08:06",118466602,"2018-05-07 09:08:04",2,"2018-05-08 05:58:48",501,350,147,"Деньги от Google Play",gp,PopularUserBlockDialog,IN,topfacemobappandroid
,,,118294446,"2018-05-02 01:06:09",2,"2018-05-10 12:31:07",86,60,77,"Деньги от Google Play",gp,BadaboomFilterScreen,TR,topfacemobappandroid
,,,117962353,"2018-04-17 14:27:28",4,"2018-04-20 16:39:38",170,118,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,118559298,"2018-05-09 15:52:46",2,"2018-05-10 00:45:15",98,68,77,"Деньги от Google Play",st,BadaboomFilterScreen,US,topfacemobappandroid
,,,117946538,"2018-04-16 23:34:07",1,"2018-04-16 23:39:24",283,275,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117698978,"2018-04-05 21:05:16",1,"2018-04-06 03:49:40",299,209,147,"Деньги от iTunes",st,FromMenu,US,topfacemobappios
,,,117963485,"2018-04-17 15:09:46",2,"2018-04-19 03:09:05",995,696,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,117682072,"2018-04-05 00:47:51",2,"2018-04-12 09:25:04",282,274,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,117977588,"2018-04-17 23:34:28",2,"2018-04-29 22:20:42",95,92,19,"Деньги от Payment Ninja",vk,EmptyLikes,RU,topfacemobappandroid
,,,117757150,"2018-04-08 15:19:26",9,"2018-04-10 15:50:26",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,117834448,"2018-04-12 09:29:24",3,"2018-04-27 09:29:20",299,209,147,"Деньги от iTunes",st,FromGuests,US,topfacemobappandroid
,,,117882005,"2018-04-14 15:39:50",2,"2018-04-16 08:32:43",950,921,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,118450096,"2018-05-06 23:05:52",1,"2018-05-07 00:52:55",999,969,147,"Деньги от Payment Ninja",gp,no_symphaties_no_vip_stub,DE,topfacemobappandroid
,,,118294505,"2018-05-02 01:10:31",1,"2018-05-09 19:35:21",157,109,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117797478,"2018-04-09 21:13:08",1,"2018-04-10 17:54:29",158,110,147,"Деньги от Google Play",ok,Visitors,RU,topfacemobappandroid
,,,117765948,"2018-04-08 20:51:07",3,"2018-04-14 21:53:55",160,112,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,117789398,"2018-04-09 15:13:24",4,"2018-05-03 17:11:46",93,90,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117757676,"2018-04-08 15:44:52",52,"2018-04-15 19:41:56",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117930236,"2018-04-16 12:23:08",9,"2018-04-20 12:06:09",115,57,19,Голоса,vk,coins_popup_57_3,ML,topface
,,,117825440,"2018-04-11 20:47:12",2,"2018-05-05 16:16:04",300,291,67,"Деньги от Payment Ninja",st,Menu,US,topfacemobappandroid
,,,117883891,"2018-04-14 17:26:37",1,"2018-04-15 08:53:34",284,275,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117677044,"2018-04-04 21:06:49",1,"2018-04-06 20:00:44",305,296,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,117758509,"2018-04-08 16:27:45",1,"2018-04-09 13:09:21",396,277,147,"Деньги от Google Play",st,promo.key31,UA,standalonetf
,,,117971014,"2018-04-17 19:56:06",1,"2018-04-18 18:55:39",161,112,147,"Деньги от Google Play",ok,Visitors,RU,topfacemobappandroid
,,,117677702,"2018-04-04 21:32:35",1,"2018-04-06 16:23:41",1382,967,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid
,,,118557208,"2018-05-09 14:30:25",1,"2018-05-09 16:12:05",827,578,147,"Деньги от Google Play",gp,Dating,CA,topfacemobappandroid
,,,117839758,"2018-04-12 16:52:10",8,"2018-05-15 19:01:06",1370,958,147,"Деньги от Google Play",gp,Visitors,GR,topfacemobappandroid
,,,117738522,"2018-04-07 20:09:24",1,"2018-04-11 01:28:44",932,905,147,"Деньги от Payment Ninja",vk,Fans,RU,topfacemobappandroid
,,,117715292,"2018-04-06 19:31:22",10,"2018-04-17 18:01:02",284,276,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,117695764,"2018-04-05 18:03:48",1,"2018-04-05 18:15:53",999,969,147,"Деньги от Payment Ninja",st,Dating,US,topfacemobappandroid
,,,118084193,"2018-04-22 17:00:35",3,"2018-04-22 18:26:42",100,97,19,"Деньги от Payment Ninja",gp,Gifts,NG,topfacemobappandroid
,,,118464591,"2018-05-07 08:00:47",4,"2018-05-10 10:05:16",1387,970,147,"Деньги от Google Play",gp,Dating,IN,topfacemobappandroid
,,,118617347,"2018-05-11 10:03:14",3,"2018-05-14 12:04:09",1389,972,147,"Деньги от Google Play",gp,TrialVipPopup,JP,topfacemobappandroid
5611,45,"2018-04-21 11:49:31",117808808,"2018-04-10 14:36:17",1,"2018-04-21 11:52:10",959,931,147,"Деньги от Payment Ninja",ok,Dating,RU,topfacemobappandroid
,,,117993531,"2018-04-18 15:00:03",2,"2018-04-21 09:58:54",96,93,19,"Деньги от Payment Ninja",vk,Gifts,RU,topfacemobappandroid
,,,118632393,"2018-05-11 20:02:51",2,"2018-05-12 08:11:03",1057,739,147,"Деньги от Google Play",gp,Dating,RU,topfacemobappandroid
,,,118138329,"2018-04-25 10:49:35",1,"2018-04-25 20:53:40",282,273,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117677044,"2018-04-04 21:06:49",3,"2018-04-07 16:41:37",102,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117815089,"2018-04-11 02:52:50",4,"2018-05-13 08:35:10",483,338,147,"Деньги от Google Play",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,118070256,"2018-04-22 00:58:35",9,"2018-05-14 22:53:57",2378,2306,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,117866783,"2018-04-13 21:45:17",1,"2018-04-13 21:58:43",510,101,68,"Деньги от PaymentWall (mobile)",st,none,IN,topfacemobappandroid
,,,117633952,"2018-04-03 00:34:58",2,"2018-04-03 13:54:34",103,99,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,118681727,"2018-05-13 01:24:52",1,"2018-05-14 14:45:27",510,119,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,118085965,"2018-04-22 18:26:52",2,"2018-04-30 16:50:07",280,272,147,"Деньги от Payment Ninja",gp,Visitors,RU,topfacemobappandroid
,,,118139011,"2018-04-25 11:49:41",3,"2018-05-02 14:00:20",156,109,147,"Деньги от Google Play",vk,Dating,RU,topfacemobappandroid
,,,118711977,"2018-05-13 21:54:14",1,"2018-05-13 22:30:00",95,92,19,"Деньги от Payment Ninja",vk,RateAdmiration,RU,topfacemobappandroid
,,,118215242,"2018-04-28 17:08:13",4,"2018-04-30 22:17:27",234,110,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,118116289,"2018-04-24 01:55:01",3,"2018-04-27 03:56:05",981,686,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,118022831,"2018-04-19 16:58:22",73,"2018-05-01 01:11:46",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
