"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116507010,"2018-02-11 17:19:17",1,"2018-03-03 17:47:19",510,136,68,"Деньги от PaymentWall (mobile)",gp,none,ID,topfacemobappandroid
,,,117032107,"2018-03-07 12:23:28",6,"2018-03-10 12:58:10",519,503,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116839793,"2018-02-25 14:44:08",3,"2018-03-07 11:35:58",174,121,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116482949,"2018-02-10 18:33:04",12,"2018-03-18 16:02:46",500,485,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,116325729,"2018-02-04 13:28:38",1,"2018-03-10 00:11:59",311,301,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",116,"2018-03-03 19:48:01",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116561470,"2018-02-13 23:05:29",7,"2018-03-19 19:24:10",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,116883242,"2018-02-27 11:30:35",3,"2018-02-28 03:07:22",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116776957,"2018-02-23 01:11:04",1,"2018-02-23 23:09:47",510,186,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117173735,"2018-03-16 16:10:02",8,"2018-03-18 19:24:48",325,315,67,"Деньги от Payment Ninja",st,EmptyLikes,IT,topfacemobappandroid
,,,117035930,"2018-03-07 19:22:08",9,"2018-03-08 17:57:30",174,121,67,"Деньги от Google Play",vk,Menu,RU,topface
,,,117145307,"2018-03-14 22:47:47",1,"2018-03-15 16:04:52",309,300,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",4,"2018-02-25 18:56:28",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116326317,"2018-02-04 14:06:27",6,"2018-03-07 23:02:44",597,417,147,"Деньги от Google Play",st,LeftMenu,TR,topfacemobappandroid
,,,116443274,"2018-02-09 01:58:47",14,"2018-02-25 15:45:18",510,186,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
,,,116313974,"2018-02-03 23:15:19",1,"2018-02-11 11:37:03",510,289,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
,,,116532518,"2018-02-12 19:07:47",3,"2018-03-12 21:33:19",590,413,147,"Деньги от Google Play",st,ownProfile,TR,topfacemobappandroid
,,,117178274,"2018-03-16 21:26:11",1,"2018-03-19 15:14:26",306,297,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116719313,"2018-02-21 00:41:15",1,"2018-02-21 00:55:33",619,601,68,"Деньги от Ninja",vk,super_popup_profile_menu,RU,standalonetf
,,,116729031,"2018-02-21 11:17:24",5,"2018-03-03 22:18:29",174,121,147,"Деньги от Google Play",st,promo.key31,RU,topfacemobappandroid
,,,116315919,"2018-02-04 00:56:01",10,"2018-02-07 09:46:13",516,163,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
9366,63,"2018-03-17 16:20:52",117191107,"2018-03-17 16:20:51",3,"2018-03-20 18:21:04",1015,710,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116787292,"2018-02-23 13:03:40",10,"2018-02-26 18:49:09",1970,1379,147,"Деньги от Google Play",gp,TrialVipPopup,IT,topfacemobappandroid
,,,116269464,"2018-02-02 02:11:02",5,"2018-02-07 23:01:36",173,121,147,"Деньги от Google Play",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116715751,"2018-02-20 21:08:56",3,"2018-03-10 18:15:26",175,122,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116630256,"2018-02-17 12:32:26",13,"2018-02-18 21:16:40",80,56,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117010228,"2018-03-05 08:56:05",5,"2018-03-12 10:42:32",1410,986,147,"Деньги от Google Play",gp,Dating,ID,topfacemobappandroid
,,,117064742,"2018-03-09 20:13:01",5,"2018-03-19 20:25:51",508,493,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",195,"2018-03-05 04:29:57",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116463401,"2018-02-09 22:56:17",20,"2018-02-11 22:40:34",69,66,19,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,standalonetf
,,,117152401,"2018-03-15 09:56:53",1,"2018-03-15 10:16:12",174,121,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116509616,"2018-02-11 19:26:38",4,"2018-02-17 11:50:07",80,56,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116527808,"2018-02-12 15:22:17",4,"2018-03-05 09:12:07",307,298,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116838454,"2018-02-25 13:23:00",21,"2018-03-17 08:10:04",306,297,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116918664,"2018-02-28 22:48:03",5,"2018-03-06 04:37:44",510,87,68,"Деньги от PaymentWall (mobile)",fb,none,BG,topfacemobappandroid
,,,117033683,"2018-03-07 15:53:55",4,"2018-03-07 18:06:58",62,31,19,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid
,,,116309544,"2018-02-03 20:08:15",6,"2018-03-04 10:46:36",207,144,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
,,,116979625,"2018-03-03 19:23:15",1,"2018-03-19 21:50:55",304,295,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116932377,"2018-03-01 15:12:00",3,"2018-03-02 17:33:03",173,121,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117210898,"2018-03-18 16:08:07",15,"2018-03-20 17:26:20",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116644010,"2018-02-18 00:25:27",3,"2018-02-18 00:28:58",516,122,19,"Деньги от PaymentWall (mobile)",gp,none,PT,standalonetf
9088,42,"2018-02-24 17:13:50",116815706,"2018-02-24 15:37:57",1,"2018-03-19 12:42:11",499,484,147,"Деньги от Payment Ninja",st,promo.key31,BG,topfacemobappandroid
,,,116944001,"2018-03-02 00:36:07",1,"2018-03-04 19:46:49",299,290,147,"Деньги от Payment Ninja",fb,Visitors,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",50,"2018-03-01 07:28:49",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116994732,"2018-03-04 15:55:04",1,"2018-03-04 22:28:10",616,491,57,"Деньги от Paymentwall (web)",st,super_popup_side_menu_guest,RU,topfacemobappandroid
,,,116482949,"2018-02-10 18:33:04",5,"2018-03-10 10:13:09",175,122,147,"Деньги от Google Play",vk,buyvipchatstub,RU,topfacemobappandroid
,,,117035930,"2018-03-07 19:22:08",25,"2018-03-10 21:22:15",1154,807,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topface
,,,116512612,"2018-02-11 21:42:36",1,"2018-02-12 12:07:57",510,289,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,116991585,"2018-03-04 12:15:15",2,"2018-03-18 01:20:06",1620,1134,147,"Деньги от Google Play",gp,TrialVipPopup,IL,topfacemobappandroid
,,,116842638,"2018-02-25 17:15:30",3,"2018-03-04 20:17:56",174,121,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116485076,"2018-02-10 19:47:04",3,"2018-02-27 14:15:48",178,124,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,116984749,"2018-03-04 00:03:29",6,"2018-03-13 19:46:25",308,156,147,Голоса,vk,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,117075682,"2018-03-10 18:25:36",13,"2018-03-13 23:01:24",273,191,67,"Деньги от Google Play",st,EmptyLikes,DE,topfacemobappandroid
,,,117071882,"2018-03-10 13:12:05",1,"2018-03-11 17:36:39",311,301,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116464179,"2018-02-09 23:29:35",1,"2018-02-11 15:23:30",999,969,147,"Деньги от Payment Ninja",st,promo.key31,IN,topfacemobappandroid
597,12,"2018-02-21 11:33:16",116727141,"2018-02-21 09:43:38",3,"2018-02-28 22:39:55",1182,827,147,"Деньги от Google Play",fb,promo.key31,UA,topfacemobappandroid
,,,116627836,"2018-02-17 09:11:57",3,"2018-02-20 15:34:53",629,440,146,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116523250,"2018-02-12 10:22:49",5,"2018-02-18 12:17:11",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,116481590,"2018-02-10 17:36:14",1,"2018-02-13 21:57:32",1020,989,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116622552,"2018-02-16 23:26:29",3,"2018-03-05 17:14:42",177,123,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116799308,"2018-02-23 22:28:34",14,"2018-02-26 09:25:58",71,69,127,"Деньги от Ninja",st,coinsPopupFrom51-1,RU,topfacemobappandroid
9366,63,"2018-03-15 22:47:17",117163036,"2018-03-15 22:47:15",3,"2018-03-19 00:47:44",1017,711,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
,,,116642104,"2018-02-17 22:59:19",1,"2018-02-17 23:13:35",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116365747,"2018-02-06 05:06:12",1,"2018-02-11 21:42:31",170,118,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116610742,"2018-02-16 14:50:02",1,"2018-03-10 15:44:59",311,301,147,"Деньги от Payment Ninja",gp,not_vip_and_symp_chat_stub,RU,topfacemobappandroid
,,,116669111,"2018-02-18 23:40:10",1,"2018-02-18 23:58:52",299,290,147,"Деньги от Payment Ninja",vk,LeftMenu,RU,topfacemobappandroid
,,,116911228,"2018-02-28 17:40:59",1,"2018-03-16 18:42:48",306,296,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,116642104,"2018-02-17 22:59:19",13,"2018-02-22 22:38:25",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116833317,"2018-02-25 07:02:04",21,"2018-02-27 08:47:10",81,56,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,117004012,"2018-03-04 23:52:54",8,"2018-03-05 02:23:32",104,101,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116692979,"2018-02-19 19:52:10",6,"2018-02-27 11:50:54",100,97,19,"Деньги от Payment Ninja",ok,autorefill,EE,topfacemobappandroid
,,,116803952,"2018-02-24 02:11:44",14,"2018-03-09 13:54:30",516,124,19,"Деньги от PaymentWall (mobile)",fb,none,IT,topfacemobappandroid
,,,117056340,"2018-03-09 02:29:56",1,"2018-03-09 02:36:51",103,100,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,116693356,"2018-02-19 20:06:21",16,"2018-03-02 22:11:29",100,97,19,"Деньги от Payment Ninja",gp,autorefill,IQ,topfacemobappandroid
,,,117091770,"2018-03-11 20:15:59",2,"2018-03-12 19:45:02",309,300,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,117048998,"2018-03-08 15:14:03",4,"2018-03-11 19:35:35",1154,807,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid
,,,116553007,"2018-02-13 17:05:04",5,"2018-02-14 15:04:30",37,25,19,"Деньги от Google Play",gp,EmptyLikes,UA,topfacemobappandroid
,,,116525609,"2018-02-12 13:06:59",9,"2018-03-09 02:37:59",1145,801,147,"Деньги от Google Play",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116568111,"2018-02-14 07:36:17",3,"2018-02-14 19:49:13",333,233,146,"Деньги от Google Play",st,EmptyLikes,UA,topfacemobappandroid
,,,116842279,"2018-02-25 16:54:55",9,"2018-03-19 14:16:41",299,209,67,"Деньги от iTunes",st,FromLikes,TR,topfacemobappios
,,,116754198,"2018-02-22 06:29:53",161,"2018-03-04 18:42:58",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116490339,"2018-02-10 22:51:48",3,"2018-02-11 14:55:02",302,292,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,116268249,"2018-02-02 00:53:09",1,"2018-02-05 10:29:01",601,420,147,"Деньги от Google Play",fb,ownProfile,TR,topfacemobappandroid
,,,117089624,"2018-03-11 16:32:58",1,"2018-03-12 07:51:23",9320,9041,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
,,,117022041,"2018-03-06 00:38:37",12,"2018-03-18 18:33:47",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,116803831,"2018-02-24 02:04:12",1,"2018-02-24 02:06:31",398,278,147,"Деньги от Google Play",gp,Dating,EG,topfacemobappandroid
,,,117095615,"2018-03-12 04:37:00",1,"2018-03-13 16:52:16",510,129,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,117173735,"2018-03-16 16:10:02",10,"2018-03-19 09:53:18",100,97,19,"Деньги от Payment Ninja",st,autorefill,IT,topfacemobappandroid
,,,116874821,"2018-02-27 00:50:32",11,"2018-03-14 00:42:48",394,275,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,117129160,"2018-03-14 01:15:09",3,"2018-03-17 03:15:23",1607,1124,147,"Деньги от Google Play",fb,TrialVipPopup,AR,topfacemobappandroid
,,,117030394,"2018-03-07 07:44:56",4,"2018-03-21 12:06:06",172,120,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116485076,"2018-02-10 19:47:04",5,"2018-03-06 16:15:27",175,122,147,"Деньги от Google Play",vk,ownProfile,RU,topfacemobappandroid
,,,117130537,"2018-03-14 03:45:36",3,"2018-03-17 05:55:30",1372,960,147,"Деньги от Google Play",fb,nosymphatiesnovipstub,CR,standalonetf
,,,117111791,"2018-03-13 01:15:37",1,"2018-03-21 01:09:49",519,363,147,"Деньги от Google Play",vk,promo.key31,RU,topfacemobappandroid
,,,116441817,"2018-02-09 00:17:23",21,"2018-02-16 00:15:25",500,485,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
9366,63,"2018-03-19 20:07:53",117245429,"2018-03-19 20:07:52",5,"2018-03-21 11:37:38",368,257,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
,,,117155593,"2018-03-15 14:53:51",4,"2018-03-20 17:26:05",1399,979,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid
,,,116316088,"2018-02-04 01:05:07",1,"2018-02-05 00:41:26",999,969,147,"Деньги от Payment Ninja",fb,LeftMenu,IL,topfacemobappandroid
,,,117099977,"2018-03-12 14:53:17",4,"2018-03-12 15:03:15",175,122,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,117080738,"2018-03-10 23:42:26",1,"2018-03-14 22:11:36",585,409,147,"Деньги от Google Play",fb,PopularUserChatBlock,TR,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",42,"2018-02-28 20:04:16",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116895892,"2018-02-28 00:13:30",3,"2018-03-09 15:12:26",1043,730,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,116312976,"2018-02-03 22:31:34",3,"2018-02-07 10:58:38",312,218,146,"Деньги от Google Play",vk,EmptyLikes,RU,topface
,,,116283494,"2018-02-02 17:46:28",4,"2018-03-05 19:47:07",1434,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
,,,116903073,"2018-02-28 10:34:12",19,"2018-03-17 21:22:01",1439,1007,19,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,116620402,"2018-02-16 21:45:59",1,"2018-02-16 21:58:44",313,303,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,117148244,"2018-03-15 02:23:00",1,"2018-03-17 11:08:59",306,297,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116481590,"2018-02-10 17:36:14",2,"2018-02-18 08:44:55",521,506,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116461257,"2018-02-09 21:31:30",3,"2018-02-12 19:37:08",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,117211758,"2018-03-18 16:50:17",1,"2018-03-18 18:25:03",117,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid
,,,116705075,"2018-02-20 08:49:50",3,"2018-02-23 00:10:40",2500,2425,19,"Деньги от Payment Ninja",fb,AdToPhotoBlog,RU,topfacemobappandroid
,,,116869750,"2018-02-26 20:32:06",1,"2018-02-26 20:56:33",510,186,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,117042378,"2018-03-08 00:24:04",2,"2018-03-17 22:15:14",234,55,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116540990,"2018-02-13 02:49:31",2,"2018-02-15 12:09:22",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116498125,"2018-02-11 08:40:42",1,"2018-03-14 16:08:52",506,354,146,"Деньги от Google Play",gp,Menu,US,topfacemobappandroid
,,,117025390,"2018-03-06 11:53:35",7,"2018-03-08 22:31:03",103,100,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116722203,"2018-02-21 05:02:35",1,"2018-02-23 21:56:37",99,69,19,"Деньги от Google Play",fb,Menu,US,topfacemobappandroid
,,,117234067,"2018-03-19 11:29:53",1,"2018-03-19 11:52:53",1078,1046,147,"Деньги от Payment Ninja",gp,LeftMenu,ES,topfacemobappandroid
,,,116451930,"2018-02-09 13:12:18",21,"2018-03-10 19:33:10",314,219,146,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116278726,"2018-02-02 13:16:48",2,"2018-02-14 09:57:50",100,97,19,"Деньги от Payment Ninja",gp,Gifts,RU,topfacemobappandroid
,,,116499199,"2018-02-11 10:05:55",13,"2018-02-18 14:15:12",100,97,19,"Деньги от Payment Ninja",gp,autorefill,JO,topfacemobappandroid
9365,63,"2018-03-19 04:49:38",117227954,"2018-03-19 04:49:36",3,"2018-03-19 21:13:05",216,151,67,"Деньги от Google Play",fb,EmptyLikes,CO,topfacemobappandroid
,,,116796848,"2018-02-23 20:51:04",1,"2018-02-24 00:48:18",531,371,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116907446,"2018-02-28 14:40:28",8,"2018-03-02 14:45:58",104,101,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
,,,116754198,"2018-02-22 06:29:53",99,"2018-03-03 18:54:47",100,97,19,"Деньги от Payment Ninja",fb,Gifts,RU,topfacemobappandroid
,,,116664804,"2018-02-18 20:25:39",9,"2018-02-19 11:53:34",310,197,19,"Деньги от SMS Online",st,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,116637726,"2018-02-17 19:28:25",1,"2018-02-17 19:37:30",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,standalonetf
,,,116718531,"2018-02-20 23:44:53",3,"2018-02-24 02:55:05",1161,812,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
,,,116360870,"2018-02-05 23:15:46",13,"2018-02-11 11:47:45",100,97,19,"Деньги от Payment Ninja",fb,autorefill,GB,standalonetf
,,,116937051,"2018-03-01 19:22:27",2,"2018-03-02 07:23:06",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,116918477,"2018-02-28 22:39:05",1,"2018-03-02 12:03:17",510,184,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid
,,,116717700,"2018-02-20 22:50:29",6,"2018-02-26 21:19:36",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
,,,116411138,"2018-02-07 22:18:56",2,"2018-02-26 03:42:20",999,969,147,"Деньги от Payment Ninja",gp,PopularUserBlockDialog,RO,topfacemobappandroid
,,,116294709,"2018-02-03 03:55:32",3,"2018-03-08 01:20:06",999,969,147,"Деньги от Payment Ninja",st,Dating,PE,topfacemobappandroid
,,,116655559,"2018-02-18 12:53:10",3,"2018-02-19 18:03:16",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,117129807,"2018-03-14 02:24:54",2,"2018-03-15 01:34:22",515,499,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116489741,"2018-02-10 22:27:09",1,"2018-03-16 22:58:21",520,364,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,116475954,"2018-02-10 13:05:30",4,"2018-03-08 09:01:05",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
,,,116734613,"2018-02-21 15:33:55",18,"2018-02-27 11:08:46",3000,2910,19,"Деньги от Ninja",st,coinsPopupFrom51-1,TG,topfacemobappandroid
