"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
,,,116510840,"2018-02-11 20:26:40",2,"2018-02-13 13:48:02",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
,,,115649007,"2018-01-08 02:01:19",2,"2018-01-08 02:32:33",450,378,67,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
,,,117003430,"2018-03-04 23:25:40",9,"2018-03-19 14:29:52",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
,,,115472751,"2018-01-01 16:34:30",25,"2018-02-01 11:10:04",999,969,147,"Деньги от Payment Ninja",fb,promo.key31,GB,topfacemobappandroid
,,,115936061,"2018-01-20 20:52:44",8,"2018-03-03 16:13:33",582,407,146,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,115823432,"2018-01-14 22:17:38",1,"2018-01-14 22:27:15",903,632,147,"Деньги от Google Play",gp,LeftMenu,IT,topfacemobappandroid
,,,116527489,"2018-02-12 15:03:31",1,"2018-02-19 20:04:54",918,642,147,"Деньги от Google Play",fb,LeftMenu,IT,topfacemobappandroid
,,,114923429,"2017-12-04 23:43:13",4,"2017-12-30 14:41:51",308,215,146,"Деньги от Google Play",st,EmptyLikes,RU,standalonetf
,,,116823888,"2018-02-24 21:48:37",1,"2018-02-24 22:20:34",100,97,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,116833317,"2018-02-25 07:02:04",3,"2018-02-25 08:37:40",62,43,146,"Деньги от Google Play",st,Gifts,RU,topfacemobappandroid
,,,115750411,"2018-01-11 17:52:59",4,"2018-01-12 18:44:11",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,116944360,"2018-03-02 00:58:57",2,"2018-03-02 01:21:38",500,485,19,"Деньги от Payment Ninja",gp,Menu,US,topfacemobappandroid
5680,45,"2018-02-05 00:13:53",115885708,"2018-01-18 03:42:37",31,"2018-03-11 22:16:10",510,186,68,"Деньги от PaymentWall (mobile)",gp,none,GB,topfacemobappandroid
,,,114859999,"2017-12-01 13:00:37",5,"2018-01-01 01:06:45",299,290,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115875645,"2018-01-17 16:41:34",1,"2018-01-17 16:52:05",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",53,"2018-01-08 22:29:25",100,97,19,"Деньги от Payment Ninja",fb,autorefill,LV,topfacemobappandroid
9044,42,"2018-02-27 17:15:19",116887967,"2018-02-27 16:31:56",3,"2018-03-06 18:09:01",908,635,147,"Деньги от Google Play",st,PopularUserChatBlock,ES,topfacemobappandroid
,,,115982267,"2018-01-22 22:46:44",4,"2018-02-26 14:24:34",279,195,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,114900835,"2017-12-03 20:30:48",36,"2017-12-26 16:21:54",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117174062,"2018-03-16 16:33:36",1,"2018-03-19 12:25:23",999,969,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid
,,,117226142,"2018-03-19 02:33:39",4,"2018-03-19 17:19:06",171,119,67,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
,,,116148174,"2018-01-30 01:53:15",3,"2018-03-01 04:02:39",453,317,147,"Деньги от Google Play",fb,Dating,GB,topfacemobappandroid
5611,45,"2018-01-17 00:00:30",115864440,"2018-01-16 23:31:29",5,"2018-01-18 10:44:58",158,128,67,"Деньги от SMS Online",st,likes_popup_from_energy_widget,RU,standalonetf
,,,115746734,"2018-01-11 15:05:12",4,"2018-02-18 18:44:09",100,97,19,"Деньги от Payment Ninja",gp,autorefill,KG,topfacemobappandroid
,,,117096279,"2018-03-12 07:37:52",3,"2018-03-16 10:11:38",173,121,67,"Деньги от Google Play",vk,EmptyLikes,TR,topfacemobappandroid
,,,115151652,"2017-12-16 18:41:40",1,"2017-12-18 16:41:08",999,969,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
,,,117095562,"2018-03-12 04:21:40",1,"2018-03-12 09:42:14",174,121,147,"Деньги от Google Play",fb,Dating,RU,topfacemobappandroid
,,,115863294,"2018-01-16 22:21:20",4,"2018-03-02 10:28:28",878,614,147,"Деньги от Google Play",vk,TrialVipPopup,RU,topfacemobappandroid
,,,116323674,"2018-02-04 11:06:16",1,"2018-02-04 11:08:21",175,122,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116909442,"2018-02-28 16:21:24",5,"2018-03-04 18:35:08",1463,1024,147,"Деньги от Google Play",gp,ownProfile,AU,topfacemobappandroid
,,,115437605,"2017-12-30 23:51:57",3,"2018-01-04 23:29:50",1473,1031,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
,,,115054344,"2017-12-11 23:46:45",1,"2017-12-13 13:07:03",871,609,147,"Деньги от Google Play",vk,LeftMenu,BY,topfacemobappandroid
,,,115420630,"2017-12-30 08:55:57",36,"2018-01-29 09:15:05",299,290,147,"Деньги от Payment Ninja",st,Visitors,RU,standalonetf
,,,116634841,"2018-02-17 16:52:21",3,"2018-03-01 23:16:53",510,135,68,"Деньги от PaymentWall (mobile)",st,none,LV,topfacemobappandroid
,,,116926229,"2018-03-01 08:13:17",3,"2018-03-04 10:15:19",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid
,,,116501060,"2018-02-11 12:08:28",2,"2018-02-12 06:47:02",1122,785,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,116018203,"2018-01-24 18:44:16",32,"2018-03-04 04:59:36",1000,970,19,"Деньги от Payment Ninja",gp,Menu,RU,topfacemobappandroid
,,,115700455,"2018-01-09 22:58:23",25,"2018-01-20 18:42:19",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115949134,"2018-01-21 13:03:11",18,"2018-03-01 11:32:47",885,619,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,115319995,"2017-12-26 07:03:25",1,"2017-12-26 07:12:43",999,969,147,"Деньги от Payment Ninja",st,LeftMenu,PE,topfacemobappandroid
,,,117126231,"2018-03-13 22:00:24",11,"2018-03-21 00:04:04",172,120,147,"Деньги от Google Play",st,ownProfile,RU,topfacemobappandroid
,,,116459928,"2018-02-09 20:32:54",1,"2018-02-17 15:20:02",176,123,147,"Деньги от Google Play",gp,LeftMenu,RU,topfacemobappandroid
,,,115091153,"2017-12-13 16:47:23",1,"2018-02-23 06:50:18",276,193,147,"Деньги от Google Play",ok,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115176895,"2017-12-17 23:49:15",1,"2017-12-18 22:56:05",266,186,147,"Деньги от Google Play",ok,LeftMenu,RU,topfacemobappandroid
,,,115173183,"2017-12-17 20:26:05",1,"2017-12-19 13:40:47",259,181,147,"Деньги от Google Play",st,promo.key31,BY,standalonetf
,,,115681533,"2018-01-09 10:23:19",14,"2018-01-11 20:21:25",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,114858842,"2017-12-01 11:22:38",1,"2017-12-01 11:25:56",267,186,147,"Деньги от Google Play",fb,LeftMenu,RU,topfacemobappandroid
,,,116235663,"2018-01-31 15:56:21",11,"2018-02-28 19:02:41",596,417,147,"Деньги от Google Play",st,Dating,UA,topfacemobappandroid
6169,45,"2018-02-19 18:25:21",115012643,"2017-12-09 23:18:59",4,"2018-02-20 18:20:35",234,38,19,"Деньги от PaymentWall (mobile)",ok,none,KZ,topfacemobappandroidok
8786,42,"2018-02-25 00:29:01",116825188,"2018-02-24 22:39:26",10,"2018-03-04 14:20:57",100,97,19,"Деньги от Payment Ninja",gp,autorefill,UA,topfacemobappandroid
,,,115093538,"2017-12-13 18:44:41",9,"2017-12-19 15:55:05",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,UY,topfacemobappandroid
,,,116602076,"2018-02-16 01:44:10",1,"2018-02-17 01:35:51",312,303,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,114895942,"2017-12-03 15:17:31",1,"2017-12-29 19:37:43",599,419,147,"Деньги от Google Play",st,promo.key31,TR,topfacemobappandroid
,,,115769586,"2018-01-12 10:55:57",2,"2018-01-12 11:12:03",62,43,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,114968792,"2017-12-07 13:01:57",3,"2017-12-10 15:02:14",1189,832,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
,,,116844870,"2018-02-25 19:13:19",4,"2018-03-01 21:13:28",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
,,,115175675,"2017-12-17 22:33:11",5,"2018-02-21 00:33:19",1526,1068,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid
,,,115692355,"2018-01-09 18:46:36",2,"2018-02-24 13:40:04",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115980363,"2018-01-22 21:11:54",4,"2018-01-29 23:47:32",885,619,147,"Деньги от Google Play",vk,Visitors,RU,topface
,,,116335741,"2018-02-04 22:05:24",31,"2018-03-14 17:59:05",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,TR,topfacemobappandroid
,,,116918632,"2018-02-28 22:46:49",1,"2018-03-01 11:45:09",176,123,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,114930527,"2017-12-05 11:11:43",1,"2017-12-05 18:04:47",299,290,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
,,,115348009,"2017-12-27 13:22:44",7,"2018-02-04 00:49:56",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
,,,115277451,"2017-12-23 14:58:56",2,"2017-12-24 03:15:36",855,598,147,"Деньги от Google Play",gp,Visitors,RU,topfacemobappandroid
,,,114992530,"2017-12-08 21:49:11",3,"2017-12-08 22:01:45",234,28,19,"Деньги от PaymentWall (mobile)",st,none,BY,topfacemobappandroid
,,,115638854,"2018-01-07 18:27:31",31,"2018-01-15 08:05:54",1000,970,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
,,,115132915,"2017-12-15 18:07:26",74,"2018-02-17 20:37:16",399,279,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
,,,116682799,"2018-02-19 12:40:44",3,"2018-03-03 15:19:10",450,378,67,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
,,,115106823,"2017-12-14 10:54:16",2,"2017-12-14 16:25:15",100,97,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,117062096,"2018-03-09 16:03:21",3,"2018-03-11 16:49:25",242,169,146,"Деньги от Google Play",gp,EmptyLikes,KZ,topfacemobappandroid
,,,116391136,"2018-02-07 04:01:27",5,"2018-02-22 15:50:04",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
,,,116371870,"2018-02-06 11:44:36",2,"2018-02-08 08:24:26",1049,734,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,116300081,"2018-02-03 11:30:37",1,"2018-02-03 12:34:47",510,196,68,"Деньги от PaymentWall (mobile)",st,none,CZ,topfacemobappandroid
,,,116424780,"2018-02-08 12:07:27",9,"2018-02-11 14:31:55",1121,784,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
,,,114860054,"2017-12-01 13:06:05",1,"2017-12-06 08:13:44",299,290,147,"Деньги от Payment Ninja",st,promo.key31,RU,topfacemobappandroid
5611,45,"2017-12-06 23:30:15",114911153,"2017-12-04 10:57:22",31,"2017-12-11 16:06:20",295,286,19,"Деньги от Ninja",ok,coinsPopupFrom51-1,RU,topfacemobappandroid
,,,115638854,"2018-01-07 18:27:31",11,"2018-01-09 07:42:32",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
,,,114954368,"2017-12-06 17:28:16",6,"2017-12-07 09:49:54",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EG,standalonetf
,,,115941571,"2018-01-21 02:12:41",8,"2018-01-28 19:18:55",100,97,19,"Деньги от Payment Ninja",vk,Menu,RU,topface
,,,115954415,"2018-01-21 17:44:59",4,"2018-02-01 15:44:00",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,116238208,"2018-01-31 18:34:40",65,"2018-03-03 11:15:05",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
6169,45,"2017-12-03 19:45:17",114899874,"2017-12-03 19:34:20",5,"2017-12-23 16:03:48",405,283,147,"Деньги от Google Play",st,promo.key31,UA,topfacemobappandroid
,,,115701773,"2018-01-09 23:48:54",2,"2018-01-10 11:51:16",1058,740,147,"Деньги от Google Play",st,LeftMenu,IT,topfacemobappandroid
,,,115928520,"2018-01-20 12:56:11",22,"2018-03-12 10:57:37",104,101,19,"Деньги от Payment Ninja",gp,AdToPhotoBlog,RU,topfacemobappandroid
597,12,"2018-02-16 18:38:47",115031541,"2017-12-10 22:34:08",20,"2018-02-25 18:39:07",53,26,19,"Деньги от Одноклассников",ok,sympathy_access,RU,topface
,,,115431214,"2017-12-30 19:21:17",2,"2018-01-14 19:21:00",516,297,67,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,114886689,"2017-12-02 23:10:51",22,"2018-02-09 01:57:35",392,274,147,"Деньги от iTunes",st,PopularUserChatBlock,BY,topfacemobappios
597,12,"2018-02-14 16:16:33",115990654,"2018-01-23 10:16:54",1,"2018-02-14 16:18:59",122,62,57,Голоса,vk,superPopupFromBlockExpressMessages,RU,topfacemobappandroid
,,,115431214,"2017-12-30 19:21:17",22,"2018-01-23 19:39:06",516,298,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
,,,116670551,"2018-02-19 00:59:09",2,"2018-02-19 01:16:28",69,48,19,"Деньги от Google Play",st,AdToPhotoBlog,MX,topfacemobappandroid
,,,115626732,"2018-01-07 03:08:39",5,"2018-01-07 23:43:14",100,97,19,"Деньги от Payment Ninja",st,Gifts,RU,topfacemobappandroid
,,,116742795,"2018-02-21 20:48:42",1,"2018-02-21 20:57:48",175,122,147,"Деньги от Google Play",st,Dating,RU,topfacemobappandroid
,,,116953139,"2018-03-02 13:27:03",2,"2018-03-02 22:17:40",300,210,67,"Деньги от Google Play",st,Fans,US,topfacemobappandroid
,,,114983563,"2017-12-08 10:00:11",2,"2018-01-07 10:10:04",299,290,147,"Деньги от Payment Ninja",fb,Dating,RU,topfacemobappandroid
,,,116469073,"2018-02-10 05:11:53",9,"2018-02-19 14:09:27",-55,55,194,"Деньги от Payment Ninja",st,auto_penalty,RU,topfacemobappandroid
,,,115263401,"2017-12-22 16:38:07",15,"2017-12-22 17:48:49",100,97,19,"Деньги от Payment Ninja",st,autorefill,US,standalonetf
,,,115003513,"2017-12-09 14:42:22",2,"2018-01-08 18:55:56",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
,,,114918112,"2017-12-04 19:00:50",31,"2017-12-21 15:46:52",77,53,19,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid
,,,115555257,"2018-01-03 21:25:23",1,"2018-01-03 21:56:13",272,190,147,"Деньги от Google Play",vk,LeftMenu,RU,topface
,,,115578898,"2018-01-04 23:11:08",2,"2018-01-09 11:35:56",516,216,67,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
,,,117003722,"2018-03-04 23:39:22",1,"2018-03-05 21:21:57",510,124,68,"Деньги от PaymentWall (mobile)",gp,none,IT,topfacemobappandroid
,,,116891395,"2018-02-27 19:54:51",1,"2018-03-07 20:24:05",1092,1059,147,"Деньги от Payment Ninja",gp,promo.key31,FR,topfacemobappandroid
,,,115234844,"2017-12-20 23:20:53",3,"2017-12-21 00:10:00",60,42,146,"Деньги от Google Play",st,AdToPhotoBlog,RU,topfacemobappandroid
,,,117031876,"2018-03-07 11:47:51",1,"2018-03-07 11:57:26",309,300,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
,,,115289497,"2017-12-24 08:07:57",1,"2017-12-24 14:09:43",299,290,147,"Деньги от Payment Ninja",vk,Dating,RU,topfacemobappandroid
,,,116906394,"2018-02-28 13:48:56",13,"2018-03-10 13:08:38",100,97,19,"Деньги от Payment Ninja",ok,autorefill,RU,topfacemobappandroid
,,,116560443,"2018-02-13 22:17:00",19,"2018-03-14 12:57:35",313,219,146,"Деньги от Google Play",gp,ownProfile,RU,topfacemobappandroid
597,12,"2018-03-08 11:21:38",117005837,"2018-03-05 01:46:13",19,"2018-03-10 21:56:52",309,196,19,"Деньги от SMS Online",vk,coins_popup_navigation,RU,standalonetf
,,,115756210,"2018-01-11 21:31:11",36,"2018-02-12 16:16:16",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
,,,117088985,"2018-03-11 15:32:06",8,"2018-03-12 03:34:05",1045,731,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
,,,115750411,"2018-01-11 17:52:59",2,"2018-01-12 18:43:59",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117089682,"2018-03-11 16:40:28",15,"2018-03-15 10:16:05",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115704069,"2018-01-10 01:31:31",40,"2018-03-01 10:50:05",100,97,19,"Деньги от Payment Ninja",st,autorefill,IT,topfacemobappandroid
,,,114871668,"2017-12-02 02:17:37",4,"2018-01-02 04:05:54",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115266008,"2017-12-22 19:51:29",24,"2018-01-06 23:21:00",100,97,19,"Деньги от Payment Ninja",ok,EmptyLikes,RU,topfacemobappandroid
,,,115104970,"2017-12-14 07:55:09",1,"2018-01-28 21:04:03",299,290,147,"Деньги от Payment Ninja",st,no_symphaties_no_vip_stub,RU,topfacemobappandroid
,,,117040917,"2018-03-07 22:51:21",3,"2018-03-15 12:50:36",583,408,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
,,,114996474,"2017-12-09 02:55:49",6,"2018-02-26 16:47:04",63,44,146,"Деньги от Google Play",gp,AdToPhotoBlog,RU,topfacemobappandroid
,,,114967256,"2017-12-07 10:39:26",10,"2017-12-11 00:05:00",76,53,19,"Деньги от Google Play",st,EmptyLikes,RU,topfacemobappandroid
,,,116381487,"2018-02-06 19:28:02",5,"2018-02-09 11:21:53",155,123,67,"Деньги от Paymentwall (web)",fb,likes_popup_from_energy_widget,RU,standalonetf
,,,114922080,"2017-12-04 22:24:04",3,"2018-01-21 02:50:45",500,485,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,DE,topfacemobappandroid
,,,116102850,"2018-01-27 20:44:22",1,"2018-01-28 03:52:19",605,423,147,"Деньги от Google Play",gp,LeftMenu,TR,topfacemobappandroid
,,,115306407,"2017-12-25 12:46:03",4,"2017-12-26 19:28:19",65,45,146,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
,,,114920096,"2017-12-04 20:37:21",21,"2018-03-07 21:33:11",62,43,146,"Деньги от Google Play",vk,,RU,topfacemobappandroid
,,,115270007,"2017-12-23 00:36:20",1,"2017-12-23 12:32:01",510,174,68,"Деньги от PaymentWall (mobile)",st,none,CH,standalonetf
,,,115190070,"2017-12-18 17:49:53",1,"2018-01-09 17:45:43",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
,,,115845797,"2018-01-15 23:52:52",2,"2018-03-15 21:18:50",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,115780712,"2018-01-12 20:30:17",32,"2018-01-17 18:48:58",79,55,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
,,,115163620,"2017-12-17 10:47:40",122,"2018-02-23 13:23:07",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,LV,topfacemobappandroid
,,,116807166,"2018-02-24 07:05:57",1,"2018-02-24 08:56:01",1012,708,146,"Деньги от Google Play",gp,Menu,AE,topfacemobappandroid
,,,115163799,"2017-12-17 11:01:30",6,"2018-01-20 15:56:05",1153,807,147,"Деньги от Google Play",ok,TrialVipPopup,RU,topfacemobappandroid
,,,115204309,"2017-12-19 10:14:37",1,"2017-12-19 10:49:30",593,415,147,"Деньги от Google Play",st,UserProfileFragment,TR,topfacemobappandroid
,,,115547744,"2018-01-03 15:27:56",2,"2018-01-06 21:08:07",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
,,,117152304,"2018-03-15 09:46:06",1,"2018-03-15 09:58:31",308,299,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
9366,63,"2018-03-14 17:01:51",117139177,"2018-03-14 17:01:49",16,"2018-03-18 09:10:32",172,120,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
,,,115583694,"2018-01-05 05:15:29",16,"2018-01-05 20:11:26",123,62,19,Голоса,vk,coinsPopupFrom51-1,RU,topface
,,,115823444,"2018-01-14 22:18:09",3,"2018-01-23 14:44:52",884,618,147,"Деньги от Google Play",st,LeftMenu,RU,topfacemobappandroid
8906,42,"2018-02-07 19:10:18",116011492,"2018-01-24 11:27:54",30,"2018-02-09 11:03:28",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
