"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
8902,42,"2018-02-02 04:46:35",116271548,"2018-02-02 04:46:33",1,"2018-02-02 04:59:37",283,198,67,"Деньги от Google Play",gp,RateAdmiration,CL,topfacemobappandroid
9485,63,"2018-03-14 05:44:46",117131467,"2018-03-14 05:44:46",1,"2018-03-14 15:59:54",9802,9508,147,"Деньги от Payment Ninja",gp,LeftMenu,IT,topfacemobappandroid
9126,42,"2018-03-01 23:46:47",116943040,"2018-03-01 23:46:45",1,"2018-03-01 23:56:29",516,133,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8813,42,"2018-02-06 16:22:23",116377150,"2018-02-06 16:22:22",2,"2018-02-22 10:09:03",516,152,67,"Деньги от PaymentWall (mobile)",fb,none,CH,topfacemobappandroid
8447,63,"2018-03-03 07:53:19",116970252,"2018-03-03 07:53:17",24,"2018-03-21 06:27:37",100,97,127,"Деньги от Ninja",fb,coinsPopupFrom51-1,PE,topfacemobappandroid
8965,42,"2018-02-24 23:09:50",116825915,"2018-02-24 23:09:49",3,"2018-02-28 01:17:17",783,548,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
8899,42,"2018-02-24 16:47:43",116817055,"2018-02-24 16:47:42",1,"2018-02-25 16:26:05",178,124,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
9132,33,"2018-02-10 16:30:20",116480175,"2018-02-10 16:30:19",4,"2018-03-13 18:33:39",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,AE,topfacemobappandroid
8542,63,"2018-02-12 07:24:16",116521375,"2018-02-12 07:24:14",10,"2018-02-15 01:10:29",69,48,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
8373,42,"2018-02-22 01:50:15",116749976,"2018-02-22 01:50:14",4,"2018-02-24 03:26:03",510,92,68,"Деньги от PaymentWall (mobile)",gp,none,BG,topfacemobappandroid
7412,33,"2018-02-11 09:36:13",116498786,"2018-02-11 09:36:12",7,"2018-02-12 08:26:21",100,97,19,"Деньги от Payment Ninja",fb,autorefill,IL,topfacemobappandroid
5611,45,"2018-02-24 17:31:31",116818001,"2018-02-24 17:31:29",19,"2018-02-27 20:53:27",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9221,42,"2018-03-04 23:07:51",117003015,"2018-03-04 23:07:50",4,"2018-03-08 01:07:57",1051,735,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
8906,42,"2018-02-14 01:19:49",116563830,"2018-02-14 01:19:48",2,"2018-02-24 19:15:08",299,290,147,"Деньги от Payment Ninja",vk,PopularUserBlockDialog,RU,topfacemobappandroid
8894,42,"2018-02-02 01:50:10",116269191,"2018-02-02 01:50:05",1,"2018-02-02 02:00:40",70,49,146,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid
8786,42,"2018-02-11 22:32:38",116513748,"2018-02-11 22:32:37",3,"2018-02-15 00:42:54",876,613,147,"Деньги от Google Play",gp,AutoReplyMessage,UA,topfacemobappandroid
5611,45,"2018-03-09 18:41:16",117063716,"2018-03-09 18:39:53",1,"2018-03-15 17:14:15",61,42,146,"Деньги от Google Play",st,EmptyAdmirations,RU,topfacemobappandroid
9388,63,"2018-03-11 05:53:28",117084021,"2018-03-11 05:53:27",1,"2018-03-11 05:58:56",100,97,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,GB,topfacemobappandroid
5611,45,"2018-02-08 11:19:50",116423951,"2018-02-08 11:19:49",1,"2018-02-08 11:42:12",999,969,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid
8424,42,"2018-02-05 09:34:41",116344541,"2018-02-05 09:34:40",3,"2018-02-09 16:51:52",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
7390,45,"2018-02-02 13:36:06",116279011,"2018-02-02 13:36:05",2,"2018-02-02 13:50:58",386,270,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
6169,45,"2018-03-05 23:01:53",117021194,"2018-03-05 23:01:52",1,"2018-03-12 15:58:58",510,104,68,"Деньги от PaymentWall (mobile)",fb,none,CY,topfacemobappandroid
8907,42,"2018-02-09 06:53:59",116446748,"2018-02-09 06:53:57",3,"2018-02-23 18:44:00",300,291,67,"Деньги от Payment Ninja",gp,Gifts,TR,topfacemobappandroid
5611,45,"2018-03-06 15:00:32",117026753,"2018-03-06 15:00:31",5,"2018-03-10 17:00:48",1154,807,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
5611,45,"2018-02-20 03:34:59",116702048,"2018-02-20 03:34:57",5,"2018-02-27 08:56:03",81,56,19,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
8902,42,"2018-02-10 02:58:53",116467687,"2018-02-10 02:58:51",3,"2018-02-10 03:16:57",918,642,146,"Деньги от Google Play",fb,Gifts,CL,topfacemobappandroid
8733,42,"2018-02-28 16:41:48",116909876,"2018-02-28 16:41:47",1,"2018-03-04 19:27:59",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,BG,topfacemobappandroid
9423,63,"2018-03-14 11:24:18",117134797,"2018-03-14 11:24:16",3,"2018-03-17 13:32:06",1204,842,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
9374,63,"2018-03-09 07:46:39",117058104,"2018-03-09 07:46:38",1,"2018-03-09 08:05:34",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,DO,topfacemobappandroid
5611,45,"2018-02-13 20:27:55",116557499,"2018-02-13 20:27:54",1,"2018-02-13 20:37:59",171,119,147,"Деньги от Google Play",fb,SendMessage,RU,topfacemobappandroid
8334,42,"2018-02-08 17:32:55",116431310,"2018-02-08 17:29:06",2,"2018-02-08 18:28:34",499,484,147,"Деньги от Payment Ninja",st,UserProfileFragment,JM,topfacemobappandroid
9226,63,"2018-02-24 15:22:01",116815421,"2018-02-24 15:21:58",2,"2018-03-04 02:40:04",299,290,147,"Деньги от Payment Ninja",fb,promo.key31,AR,topfacemobappandroid
8901,42,"2018-03-05 11:40:25",117012041,"2018-03-05 11:39:00",2,"2018-03-08 12:00:04",497,347,146,"Деньги от Google Play",st,EmptyLikes,CZ,topfacemobappandroid
6169,45,"2018-02-18 17:09:03",116660521,"2018-02-18 17:09:02",1,"2018-02-18 17:18:22",499,484,147,"Деньги от Payment Ninja",vk,Dating,AM,topfacemobappandroid
5611,45,"2018-03-01 17:39:04",116934998,"2018-03-01 17:39:02",5,"2018-03-02 12:52:28",314,219,146,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
9126,42,"2018-02-10 11:26:04",116474143,"2018-02-10 11:25:34",5,"2018-02-28 22:26:43",88,61,19,"Деньги от Google Play",fb,EmptyLikes,LT,topfacemobappandroid
8552,63,"2018-02-19 17:08:24",116689206,"2018-02-19 17:08:17",12,"2018-03-13 07:49:11",350,244,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
6169,45,"2018-02-21 15:57:10",116735265,"2018-02-21 15:57:09",20,"2018-02-24 20:16:55",100,97,19,"Деньги от Payment Ninja",fb,autorefill,AZ,topfacemobappandroid
5611,45,"2018-02-08 19:52:13",116434844,"2018-02-08 19:52:12",4,"2018-02-14 22:58:20",173,121,147,"Деньги от Google Play",fb,PopularUserBlockDialog,RU,topfacemobappandroid
9081,42,"2018-02-22 22:54:07",116773849,"2018-02-22 22:54:06",20,"2018-03-09 03:38:25",344,240,147,"Деньги от Google Play",fb,LeftMenu,LV,topfacemobappandroid
8728,42,"2018-02-10 14:55:50",116478275,"2018-02-10 14:55:49",19,"2018-03-11 17:45:15",999,699,68,"Деньги от FB",fb,sympathy_access,CO,topface
5611,45,"2018-03-14 23:07:20",117145626,"2018-03-14 23:07:18",8,"2018-03-19 23:03:16",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
9377,63,"2018-03-13 00:01:59",117110777,"2018-03-13 00:01:57",5,"2018-03-17 01:10:16",347,242,67,"Деньги от Google Play",gp,EmptyLikes,HR,topfacemobappandroid
9226,63,"2018-02-24 18:25:35",116819154,"2018-02-24 18:25:33",6,"2018-02-25 15:18:35",101,70,19,"Деньги от Google Play",fb,EmptyLikes,BO,topfacemobappandroid
5609,45,"2018-02-05 22:47:54",116360188,"2018-02-05 22:47:51",6,"2018-02-08 22:57:21",56,39,146,"Деньги от Google Play",gp,Gifts,TR,topfacemobappandroid
9440,63,"2018-03-19 16:12:53",117239314,"2018-03-19 16:12:38",1,"2018-03-19 16:44:28",207,144,67,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9197,33,"2018-02-27 23:50:35",116895534,"2018-02-27 23:50:34",4,"2018-03-03 01:54:31",1491,1043,147,"Деньги от Google Play",gp,TrialVipPopup,LT,topfacemobappandroid
5611,45,"2018-02-04 20:14:34",116333403,"2018-02-04 20:14:33",3,"2018-02-05 14:58:01",175,122,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8872,42,"2018-02-23 00:08:49",116775739,"2018-02-23 00:08:48",1,"2018-02-23 21:50:25",282,197,147,"Деньги от Google Play",fb,promo.key31,DE,standalonetf
6169,45,"2018-03-17 23:29:58",117197753,"2018-03-17 23:28:07",1,"2018-03-18 02:36:32",390,221,19,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8906,42,"2018-02-14 07:28:51",116568003,"2018-02-14 07:28:50",5,"2018-02-16 19:40:36",176,123,67,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
8373,42,"2018-02-19 16:33:19",116688363,"2018-02-19 16:33:16",3,"2018-02-22 18:34:09",1474,1031,147,"Деньги от Google Play",fb,TrialVipPopup,ID,topfacemobappandroid
8530,33,"2018-02-07 07:12:27",116393398,"2018-02-07 07:12:26",1,"2018-02-07 07:18:18",602,421,147,"Деньги от Google Play",fb,AutoReplyMessage,TR,topfacemobappandroid
8733,42,"2018-02-18 12:23:34",116655009,"2018-02-18 12:23:33",1,"2018-02-28 10:45:31",94,65,146,"Деньги от Google Play",fb,EmptyLikes,BG,topfacemobappandroid
9481,63,"2018-03-14 22:28:34",117144965,"2018-03-14 22:28:31",14,"2018-03-20 05:26:10",299,209,147,"Деньги от Google Play",gp,promo.key31,US,topfacemobappandroid
8728,42,"2018-02-10 14:55:50",116478275,"2018-02-10 14:55:49",11,"2018-02-14 07:40:41",200,140,67,"Деньги от FB",fb,likes_popup_from_energy_widget,CO,topface
9328,42,"2018-02-25 02:40:43",116830373,"2018-02-25 02:40:41",4,"2018-03-06 19:01:49",40,28,146,"Деньги от Google Play",fb,EmptyLikes,EG,topfacemobappandroid
8333,42,"2018-02-04 00:39:32",116315627,"2018-02-04 00:39:30",9,"2018-02-04 01:52:11",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CL,topfacemobappandroid
6169,45,"2018-02-28 20:41:13",116915579,"2018-02-28 20:41:12",4,"2018-03-04 04:51:20",143,100,67,"Деньги от Google Play",vk,EmptyLikes,KZ,topfacemobappandroid
9185,63,"2018-02-19 04:34:08",116673775,"2018-02-19 04:34:06",4,"2018-02-19 04:58:37",299,290,147,"Деньги от Payment Ninja",st,LeftMenu,US,topfacemobappandroid
8538,42,"2018-02-22 06:04:05",116753825,"2018-02-22 06:04:03",2,"2018-02-23 21:35:22",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
6169,45,"2018-02-16 21:25:49",116619956,"2018-02-16 21:25:46",1,"2018-02-17 14:06:22",499,484,147,"Деньги от Payment Ninja",st,promo.key31,KZ,topfacemobappandroid
8856,42,"2018-02-07 03:59:41",116391121,"2018-02-07 03:59:40",10,"2018-02-12 17:01:06",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8544,63,"2018-02-21 14:59:44",116733739,"2018-02-21 14:59:41",3,"2018-02-24 16:59:55",1602,1121,147,"Деньги от Google Play",fb,TrialVipPopup,AR,topfacemobappandroid
9502,63,"2018-03-20 20:43:53",117276543,"2018-03-20 20:43:43",2,"2018-03-21 08:44:38",1432,1002,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-02-20 23:24:14",116718185,"2018-02-20 23:22:54",6,"2018-02-25 08:46:52",871,609,147,"Деньги от Google Play",st,TrialVipPopup,UA,standalonetf
5611,45,"2018-02-22 19:51:09",116769038,"2018-02-22 19:51:07",3,"2018-03-01 23:04:25",174,121,147,"Деньги от Google Play",gp,PopularUserBlockDialog,RU,topfacemobappandroid
8786,42,"2018-02-12 17:00:44",116529752,"2018-02-12 17:00:42",4,"2018-02-18 08:57:38",876,613,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid
8786,42,"2018-02-01 06:27:00",116247307,"2018-02-01 06:26:57",2,"2018-03-03 07:35:04",499,484,147,"Деньги от Payment Ninja",st,AutoReplyMessage,UA,topfacemobappandroid
5611,45,"2018-03-03 21:41:06",116982206,"2018-03-03 21:40:25",4,"2018-03-03 21:48:08",174,121,67,"Деньги от Google Play",st,Menu,RU,topfacemobappandroid
9145,63,"2018-03-04 06:11:27",116988140,"2018-03-04 06:11:17",13,"2018-03-07 08:24:06",1617,1131,147,"Деньги от Google Play",gp,Dating,IL,topfacemobappandroid
8682,63,"2018-02-06 07:21:53",116367299,"2018-02-06 07:21:51",4,"2018-03-10 21:05:08",1098,768,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9379,63,"2018-03-12 18:21:47",117103679,"2018-03-12 18:21:46",1,"2018-03-12 18:26:40",93,65,146,"Деньги от Google Play",gp,AdToPhotoBlog,KZ,topfacemobappandroid
9419,63,"2018-03-18 11:19:31",117205871,"2018-03-18 11:19:30",1,"2018-03-18 11:31:02",510,49,68,"Деньги от PaymentWall (mobile)",fb,none,RO,topfacemobappandroid
9428,63,"2018-03-10 19:49:40",117076975,"2018-03-10 19:49:38",1,"2018-03-10 20:04:48",595,416,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
8902,42,"2018-02-04 19:52:56",116332955,"2018-02-04 19:52:54",1,"2018-02-06 06:09:58",622,435,147,"Деньги от Google Play",fb,promo.key31,EC,topfacemobappandroid
9366,63,"2018-03-07 20:22:26",117037401,"2018-03-07 20:21:26",1,"2018-03-07 22:26:51",499,484,147,"Деньги от Payment Ninja",st,UserProfileFragment,TR,topfacemobappandroid
8693,42,"2018-02-23 22:53:51",116799976,"2018-02-23 22:53:49",5,"2018-02-27 01:05:07",1441,1008,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
5611,45,"2018-02-28 20:01:09",116914584,"2018-02-28 20:01:08",1,"2018-03-02 19:42:31",299,290,147,"Деньги от Payment Ninja",gp,promo.key31,RU,topfacemobappandroid
8902,42,"2018-02-06 09:01:38",116368645,"2018-02-06 09:01:37",3,"2018-02-08 07:23:57",92,64,146,"Деньги от Google Play",fb,EmptyLikes,CN,topfacemobappandroid
8125,63,"2018-02-04 21:29:49",116334939,"2018-02-04 21:29:47",4,"2018-02-07 23:31:05",1052,736,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
8786,42,"2018-02-04 15:52:38",116328232,"2018-02-04 15:51:11",2,"2018-02-04 16:35:07",100,97,19,"Деньги от Payment Ninja",st,Menu,UA,topfacemobappandroid
9164,42,"2018-02-11 04:50:41",116495853,"2018-02-11 04:50:40",4,"2018-02-14 16:25:32",1012,708,146,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
8446,33,"2018-02-22 13:13:38",116760623,"2018-02-22 13:13:36",6,"2018-02-27 16:03:31",99,69,19,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
8172,63,"2018-02-25 08:09:39",116834012,"2018-02-25 08:09:37",9,"2018-03-07 07:37:24",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,MX,topfacemobappandroid
8774,42,"2018-02-04 20:50:54",116334144,"2018-02-04 20:50:51",15,"2018-03-16 08:17:56",518,362,147,"Деньги от Google Play",st,PopularUserBlockDialog,AE,topfacemobappandroid
8786,42,"2018-03-10 19:18:46",117076440,"2018-03-10 19:17:06",4,"2018-03-13 11:36:00",110,106,19,"Деньги от Payment Ninja",st,Menu,FR,topfacemobappandroid
5611,45,"2018-02-18 03:58:43",116647047,"2018-02-18 03:58:42",5,"2018-03-04 04:15:50",234,56,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid
8642,63,"2018-02-18 22:19:59",116667463,"2018-02-18 22:19:57",15,"2018-03-16 01:16:13",130,19,19,"Деньги от Fortumo (web)",fb,coins_popup_navigation,CO,topfacemobappandroid
9181,63,"2018-02-24 20:25:57",116821793,"2018-02-24 20:24:39",17,"2018-03-03 00:06:25",500,485,19,"Деньги от Payment Ninja",st,autorefill,EE,topfacemobappandroid
9524,63,"2018-03-17 16:01:51",117190835,"2018-03-17 16:01:50",2,"2018-03-20 16:36:24",510,178,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
8978,42,"2018-02-22 23:14:42",116774430,"2018-02-22 23:14:41",3,"2018-02-26 01:16:11",2068,1447,147,"Деньги от Google Play",fb,TrialVipPopup,HR,topfacemobappandroid
8699,63,"2018-02-06 08:14:07",116368007,"2018-02-06 08:11:53",1,"2018-02-09 12:49:29",499,484,147,"Деньги от Payment Ninja",st,promo.key31,UY,topfacemobappandroid
9300,33,"2018-02-22 17:38:52",116765953,"2018-02-22 17:38:50",3,"2018-02-25 19:39:01",1439,1007,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9018,42,"2018-02-08 18:23:18",116432545,"2018-02-08 18:23:17",24,"2018-02-22 09:22:49",500,485,19,"Деньги от Payment Ninja",fb,EmptyLikes,ZA,topfacemobappandroid
6169,45,"2018-02-10 18:49:04",116483365,"2018-02-10 18:49:01",27,"2018-03-01 21:25:47",308,299,127,"Деньги от Ninja",st,EmptyLikes,RU,topfacemobappandroid
8942,42,"2018-02-01 23:54:33",116267022,"2018-02-01 23:54:31",3,"2018-03-15 21:22:06",496,347,147,"Деньги от Google Play",gp,promo.key31,BR,standalonetf
8729,42,"2018-02-14 20:41:36",116579260,"2018-02-14 20:41:33",1,"2018-02-14 21:19:55",525,367,147,"Деньги от Google Play",st,SendMessage,IN,topfacemobappandroid
5611,45,"2018-02-14 01:13:35",116563704,"2018-02-14 01:10:51",5,"2018-02-14 02:19:13",300,291,67,"Деньги от Payment Ninja",st,Menu,RU,standalonetf
9450,33,"2018-03-11 22:27:14",117093175,"2018-03-11 22:27:12",2,"2018-03-11 22:43:32",100,97,19,"Деньги от Payment Ninja",gp,EmptyLikes,AR,topfacemobappandroid
9438,63,"2018-03-13 12:57:38",117118015,"2018-03-13 12:57:37",1,"2018-03-13 13:14:48",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,MA,topfacemobappandroid
9231,63,"2018-02-21 11:28:05",116729229,"2018-02-21 11:28:04",14,"2018-03-02 17:18:10",103,100,19,"Деньги от Payment Ninja",gp,Fans,RU,topfacemobappandroid
5611,45,"2018-02-19 10:20:57",116680313,"2018-02-19 10:20:56",4,"2018-02-19 15:00:41",530,371,147,"Деньги от Google Play",fb,notvipandsympchatstub,RU,topfacemobappandroid
8701,42,"2018-02-10 06:51:41",116470215,"2018-02-10 06:46:12",3,"2018-02-15 07:43:05",1086,760,147,"Деньги от Google Play",st,Dating,BR,topfacemobappios
5611,45,"2018-03-19 13:26:55",117236032,"2018-03-19 13:26:54",1,"2018-03-19 13:55:56",306,297,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
5611,45,"2018-03-01 01:13:02",116921619,"2018-03-01 01:13:01",1,"2018-03-01 01:27:39",277,193,147,"Деньги от Google Play",fb,ownProfile,RU,standalonetf
9129,42,"2018-02-08 15:34:02",116428862,"2018-02-08 15:34:01",8,"2018-02-16 00:26:14",384,268,147,"Деньги от Google Play",fb,promo.key31,TR,topfacemobappandroid
8906,42,"2018-02-12 16:00:13",116528591,"2018-02-12 16:00:11",27,"2018-02-16 04:47:13",100,97,19,"Деньги от Payment Ninja",st,autorefill,RU,topfacemobappandroid
5609,45,"2018-02-02 01:42:23",116269092,"2018-02-02 01:42:22",3,"2018-03-16 01:03:04",371,259,147,"Деньги от Google Play",gp,promo.key31,TR,topfacemobappandroid
9074,42,"2018-02-21 08:19:12",116725413,"2018-02-21 08:13:59",3,"2018-02-26 16:38:29",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,BG,topfacemobappandroid
8786,42,"2018-02-21 09:46:32",116727204,"2018-02-21 09:46:31",4,"2018-02-24 11:46:49",1166,816,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
5611,45,"2018-02-24 16:03:30",116816196,"2018-02-24 16:03:29",19,"2018-03-04 13:50:59",104,101,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
8223,63,"2018-02-18 00:03:53",116643580,"2018-02-18 00:03:51",2,"2018-03-20 15:40:09",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,TZ,topfacemobappandroid
5609,45,"2018-03-15 00:42:16",117147040,"2018-03-15 00:42:15",2,"2018-03-15 22:33:09",284,198,146,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid
5611,45,"2018-02-28 11:54:26",116904382,"2018-02-28 11:54:25",52,"2018-03-11 09:07:42",175,122,147,"Деньги от Google Play",gp,PopularUserChatBlock,RU,topfacemobappandroid
8843,42,"2018-02-28 10:55:07",116903372,"2018-02-28 10:55:05",5,"2018-02-28 23:37:05",1416,991,147,"Деньги от Google Play",fb,AutoReplyMessage,ID,topfacemobappandroid
9446,63,"2018-03-08 12:38:21",117047686,"2018-03-08 12:38:20",2,"2018-03-08 13:02:02",379,265,147,"Деньги от Google Play",fb,SendMessage,TR,standalonetf
6169,45,"2018-02-21 15:57:10",116735265,"2018-02-21 15:57:09",29,"2018-03-07 12:32:25",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,AZ,topfacemobappandroid
9227,63,"2018-02-26 16:56:49",116865702,"2018-02-26 16:56:48",32,"2018-03-01 14:31:59",113,79,67,"Деньги от Google Play",fb,EmptyLikes,UA,topfacemobappandroid
