"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9499,63,"2018-04-22 10:28:50",118076857,"2018-04-22 10:28:48",4,"2018-04-22 17:19:11",500,485,19,"Деньги от Payment Ninja",fb,Menu,IN,topfacemobappandroid
9385,63,"2018-05-12 01:32:49",118643449,"2018-05-12 01:32:48",1,"2018-05-12 01:37:26",122,85,77,"Деньги от Google Play",fb,BadaboomFilterScreen,BG,topfacemobappandroid
9774,63,"2018-05-14 14:30:23",118730049,"2018-05-14 14:30:21",1,"2018-05-15 11:40:10",498,348,147,"Деньги от Google Play",fb,SendMessage,IN,topfacemobappandroid
9925,63,"2018-04-29 12:23:56",118233229,"2018-04-29 12:23:55",2,"2018-04-30 00:24:20",739,517,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9925,63,"2018-05-01 15:17:13",118282291,"2018-05-01 15:17:11",5,"2018-05-12 21:08:45",335,234,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9420,63,"2018-04-09 06:06:30",117780408,"2018-04-09 06:06:29",3,"2018-04-18 10:12:05",1093,765,147,"Деньги от Google Play",fb,TrialVipPopup,PE,topfacemobappandroid
9774,63,"2018-05-02 17:56:59",118315417,"2018-05-02 17:56:57",2,"2018-05-04 06:42:49",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,IN,topfacemobappandroid
9560,63,"2018-04-14 02:00:35",117871036,"2018-04-14 02:00:34",3,"2018-04-17 04:01:39",1914,1339,147,"Деньги от Google Play",fb,TrialVipPopup,DE,topfacemobappandroid
9943,63,"2018-04-29 09:47:13",118230558,"2018-04-29 09:47:11",3,"2018-05-02 11:48:51",1399,979,147,"Деньги от Google Play",fb,Dating,US,topfacemobappandroid
9800,63,"2018-04-14 07:41:54",117874191,"2018-04-14 07:41:52",2,"2018-04-25 17:45:16",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9710,63,"2018-04-15 00:52:09",117893721,"2018-04-15 00:52:07",7,"2018-05-09 01:06:58",197,137,67,"Деньги от Google Play",fb,EmptyLikes,BR,topfacemobappandroid
9526,63,"2018-04-14 22:35:01",117890620,"2018-04-14 22:34:59",3,"2018-04-15 16:18:32",270,189,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9411,63,"2018-04-28 17:46:58",118215889,"2018-04-28 17:46:57",30,"2018-05-13 22:31:10",1050,1018,19,"Деньги от Payment Ninja",fb,EmptyLikes,GR,topfacemobappandroid
5611,45,"2018-05-09 20:37:51",118568623,"2018-05-09 20:37:50",2,"2018-05-14 21:59:56",95,93,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9580,63,"2018-04-10 02:21:00",117803180,"2018-04-10 02:20:58",2,"2018-04-12 20:26:12",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9615,33,"2018-05-02 10:06:03",118301848,"2018-05-02 10:06:02",1,"2018-05-02 21:54:40",443,310,19,"Деньги от Google Play",fb,EmptyLikes,FR,topfacemobappandroid
9801,63,"2018-05-12 20:45:59",118672947,"2018-05-12 20:45:57",1,"2018-05-12 21:00:21",96,67,77,"Деньги от Google Play",fb,BadaboomFilterScreen,GB,topfacemobappandroid
9630,63,"2018-04-22 11:16:11",118077639,"2018-04-22 11:16:09",4,"2018-04-27 17:46:46",921,644,147,"Деньги от Google Play",fb,TrialVipPopup,MX,topfacemobappandroid
9526,63,"2018-04-24 09:17:46",118120159,"2018-04-24 09:17:44",4,"2018-04-27 11:25:22",979,685,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9719,33,"2018-04-21 11:05:59",118056143,"2018-04-21 11:05:54",1,"2018-04-29 08:34:04",510,304,68,"Деньги от PaymentWall (mobile)",fb,none,DE,topfacemobappandroid
9819,63,"2018-05-02 21:01:25",118322398,"2018-05-02 21:01:23",1,"2018-05-02 21:19:14",683,478,147,"Деньги от Google Play",fb,AutoReplyMessage,MX,topfacemobappandroid
9568,63,"2018-04-16 20:32:39",117940922,"2018-04-16 20:32:38",4,"2018-04-19 22:32:47",1411,987,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9499,63,"2018-04-01 16:04:43",117590300,"2018-04-01 16:04:41",4,"2018-05-04 18:04:49",1398,978,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9582,63,"2018-05-12 04:30:01",118646784,"2018-05-12 04:24:17",5,"2018-05-14 15:59:35",156,109,67,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
6182,45,"2018-05-15 13:56:21",118753985,"2018-05-15 13:56:20",1,"2018-05-15 14:36:05",284,276,147,"Деньги от Payment Ninja",fb,SendMessage,RU,topfacemobappandroid
9526,63,"2018-04-02 15:58:24",117620841,"2018-04-02 15:58:23",10,"2018-04-06 19:00:14",740,518,147,"Деньги от Google Play",fb,SendMessage,TR,topfacemobappandroid
5609,45,"2018-04-30 03:10:13",118249026,"2018-04-30 03:10:12",4,"2018-05-01 13:42:21",269,188,77,"Деньги от Google Play",fb,BadaboomFilterScreen,TR,topfacemobappandroid
9832,63,"2018-04-18 21:57:44",118005632,"2018-04-18 21:57:43",16,"2018-04-26 03:26:21",100,97,19,"Деньги от Payment Ninja",fb,EmptyLikes,HR,topfacemobappandroid
9842,63,"2018-04-21 21:51:17",118066678,"2018-04-21 21:51:15",1,"2018-04-24 13:39:30",399,279,147,"Деньги от iTunes",fb,PopularUserBlockDialog,US,topfacemobappios
9795,63,"2018-05-04 18:01:55",118376651,"2018-05-04 18:01:53",1,"2018-05-09 07:47:04",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,PE,topfacemobappandroid
9682,63,"2018-04-20 22:36:21",118048205,"2018-04-20 22:36:20",1,"2018-04-20 22:55:22",287,278,147,"Деньги от Payment Ninja",fb,LeftMenu,RU,topfacemobappandroid
9427,63,"2018-04-15 02:50:10",117895448,"2018-04-15 02:50:09",1,"2018-04-15 02:57:23",510,101,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
5611,45,"2018-04-02 08:26:59",117612473,"2018-04-02 08:26:58",5,"2018-05-05 12:29:25",1039,727,147,"Деньги от Google Play",fb,TrialVipPopup,RU,topfacemobappandroid
10018,63,"2018-05-14 01:42:53",118717950,"2018-05-14 01:42:51",1,"2018-05-14 01:51:49",510,89,68,"Деньги от PaymentWall (mobile)",fb,none,QA,topfacemobappandroid
9420,63,"2018-04-23 14:28:28",118103892,"2018-04-23 14:28:27",4,"2018-04-25 01:05:29",500,350,19,"Деньги от Google Play",fb,EmptyLikes,GT,topfacemobappandroid
9390,63,"2018-04-13 23:09:22",117868561,"2018-04-13 23:09:21",4,"2018-04-20 18:53:04",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,MD,topface
8906,42,"2018-04-26 12:07:00",118160554,"2018-04-26 12:06:59",2,"2018-05-03 12:30:05",276,268,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,RU,topfacemobappandroid
9437,63,"2018-05-02 15:13:55",118310268,"2018-05-02 15:13:53",1,"2018-05-05 05:33:35",99,69,77,"Деньги от Google Play",fb,BadaboomFilterScreen,PR,topfacemobappandroid
9908,63,"2018-04-27 16:17:38",118189151,"2018-04-27 16:17:36",4,"2018-04-30 18:17:44",1280,896,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
10011,63,"2018-05-04 13:22:32",118370566,"2018-05-04 13:22:30",2,"2018-05-04 13:59:43",531,371,147,"Деньги от Google Play",fb,Dating,TR,topfacemobappandroid
5611,45,"2018-04-11 10:31:51",117817050,"2018-04-11 10:31:48",4,"2018-05-14 23:15:09",285,276,147,"Деньги от Payment Ninja",fb,promo.key31,RU,topfacemobappandroid
9759,63,"2018-04-11 22:05:34",117827108,"2018-04-11 22:05:33",2,"2018-05-11 22:30:06",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,TR,topfacemobappandroid
10021,63,"2018-05-08 13:56:01",118522227,"2018-05-08 13:55:59",1,"2018-05-08 14:46:44",97,67,77,"Деньги от Google Play",fb,BadaboomFilterScreen,IN,topfacemobappandroid
9580,63,"2018-05-14 07:59:04",118723683,"2018-05-14 07:59:03",1,"2018-05-14 08:16:07",999,969,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,CL,topfacemobappandroid
9759,63,"2018-04-08 03:59:20",117746879,"2018-04-08 03:59:19",1,"2018-04-08 04:18:08",53,37,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid
9785,63,"2018-04-25 18:51:21",118144914,"2018-04-25 18:51:20",1,"2018-04-26 15:38:30",499,484,147,"Деньги от Payment Ninja",fb,UserProfileFragment,UA,topfacemobappandroid
10048,33,"2018-05-09 07:49:49",118548559,"2018-05-09 07:49:48",3,"2018-05-12 09:49:58",1880,1316,147,"Деньги от Google Play",fb,TrialVipPopup,BE,topfacemobappandroid
9603,63,"2018-04-26 05:54:37",118155284,"2018-04-26 05:54:36",5,"2018-05-07 23:25:46",500,485,19,"Деньги от Ninja",fb,coinsPopupFrom51-1,US,standalonetf
9976,63,"2018-05-02 03:36:27",118296200,"2018-05-02 03:36:26",10,"2018-05-05 05:52:07",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9801,63,"2018-05-10 21:02:57",118601983,"2018-05-10 21:02:55",3,"2018-05-13 23:03:06",1059,741,147,"Деньги от Google Play",fb,TrialVipPopup,PK,topfacemobappandroid
9816,63,"2018-05-12 04:52:58",118647225,"2018-05-12 04:52:57",1,"2018-05-12 05:00:47",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,IN,topfacemobappandroid
9395,63,"2018-04-16 10:07:41",117927985,"2018-04-16 10:07:39",6,"2018-05-03 10:58:07",100,97,19,"Деньги от Payment Ninja",fb,EmptyAdmirations,PK,topfacemobappandroid
9498,63,"2018-04-30 11:42:50",118255618,"2018-04-30 11:42:48",7,"2018-05-02 04:15:11",279,195,67,"Деньги от Google Play",fb,EmptyLikes,IN,topfacemobappandroid
9927,42,"2018-05-08 14:23:40",118522900,"2018-05-08 14:23:38",3,"2018-05-11 16:24:15",1388,971,147,"Деньги от Google Play",fb,TrialVipPopup,JP,topfacemobappandroid
9390,63,"2018-04-01 11:02:49",117584714,"2018-04-01 11:02:48",1,"2018-04-05 23:49:21",305,296,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,RU,topfacemobappandroid
9981,63,"2018-05-03 12:34:08",118342858,"2018-05-03 12:34:06",3,"2018-05-06 14:43:51",1291,903,147,"Деньги от Google Play",fb,AutoReplyMessage,BR,topfacemobappandroid
9860,63,"2018-04-20 05:00:02",118032650,"2018-04-20 05:00:00",3,"2018-05-06 01:20:07",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
8786,42,"2018-05-11 20:34:29",118633529,"2018-05-11 20:34:28",12,"2018-05-11 23:50:44",500,485,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9797,63,"2018-04-22 16:37:52",118083774,"2018-04-22 16:37:40",1,"2018-04-22 16:45:58",510,120,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",7,"2018-04-09 08:36:52",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,UA,topfacemobappandroid
9404,63,"2018-04-14 07:50:43",117874312,"2018-04-14 07:50:42",95,"2018-04-22 06:44:57",110,106,19,"Деньги от Payment Ninja",fb,EmptyLikes,FR,topfacemobappandroid
9524,63,"2018-04-14 21:54:58",117889639,"2018-04-14 21:54:57",4,"2018-04-20 11:30:23",738,516,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9566,63,"2018-04-08 12:33:44",117754126,"2018-04-08 12:33:43",78,"2018-04-29 06:57:33",100,97,19,"Деньги от Payment Ninja",fb,autorefill,UA,topfacemobappandroid
9524,63,"2018-04-12 23:13:32",117848111,"2018-04-12 23:13:31",3,"2018-04-13 15:09:48",165,115,67,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9523,63,"2018-04-20 12:59:35",118038114,"2018-04-20 12:59:33",29,"2018-04-24 21:18:04",269,188,19,"Деньги от Google Play",fb,Gifts,TR,topfacemobappandroid
9982,63,"2018-05-01 04:23:46",118273240,"2018-05-01 04:23:41",4,"2018-05-05 06:24:09",1399,979,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9424,63,"2018-04-08 16:13:26",117758216,"2018-04-08 16:13:25",4,"2018-05-11 18:14:11",929,650,147,"Деньги от Google Play",fb,TrialVipPopup,TR,topfacemobappandroid
9774,63,"2018-04-26 06:40:52",118155876,"2018-04-26 06:40:50",3,"2018-04-29 08:41:14",1404,982,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9569,63,"2018-04-01 21:27:33",117599438,"2018-04-01 21:27:31",3,"2018-04-05 01:14:35",1318,922,147,"Деньги от Google Play",fb,AutoReplyMessage,VE,topfacemobappandroid
9720,33,"2018-04-27 08:16:51",118181026,"2018-04-27 08:16:49",6,"2018-04-30 10:31:53",1202,841,147,"Деньги от Google Play",fb,TrialVipPopup,ES,topfacemobappandroid
8786,42,"2018-04-09 12:28:47",117786313,"2018-04-09 12:28:46",8,"2018-04-12 21:27:34",905,633,147,"Деньги от Google Play",fb,LeftMenu,UA,topfacemobappandroid
9816,63,"2018-05-12 12:48:24",118659467,"2018-05-12 12:48:23",3,"2018-05-12 13:00:09",273,191,67,"Деньги от Google Play",fb,Gifts,BD,topfacemobappandroid
9615,33,"2018-05-03 20:54:13",118353562,"2018-05-03 20:54:11",3,"2018-05-06 23:00:02",1436,1005,147,"Деньги от Google Play",fb,TrialVipPopup,FR,topfacemobappandroid
9979,63,"2018-05-06 11:14:56",118429492,"2018-05-06 11:14:55",2,"2018-05-09 12:35:31",510,162,68,"Деньги от PaymentWall (mobile)",fb,none,TR,topfacemobappandroid
9841,63,"2018-05-11 05:36:28",118612337,"2018-05-11 05:35:29",2,"2018-05-12 08:13:00",510,175,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid
9411,63,"2018-04-06 14:46:07",117710339,"2018-04-06 14:46:05",3,"2018-04-09 16:46:17",1457,1019,147,"Деньги от Google Play",fb,TrialVipPopup,SA,topfacemobappandroid
9927,42,"2018-05-09 02:27:14",118543049,"2018-05-09 02:27:12",3,"2018-05-12 04:28:26",1385,969,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9485,63,"2018-04-13 08:32:21",117854696,"2018-04-13 08:32:19",5,"2018-04-17 10:55:57",1468,1027,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid
9793,63,"2018-05-11 08:43:09",118615734,"2018-05-11 08:43:07",2,"2018-05-14 08:04:47",1422,995,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9984,63,"2018-05-01 03:23:18",118272670,"2018-05-01 03:23:17",9,"2018-05-01 16:27:21",271,189,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid
9437,63,"2018-04-09 00:28:00",117775525,"2018-04-09 00:27:59",17,"2018-05-06 05:28:20",100,97,19,"Деньги от Payment Ninja",fb,autorefill,MX,topfacemobappandroid
9531,63,"2018-04-21 19:15:43",118063436,"2018-04-21 19:15:41",2,"2018-04-21 21:18:00",300,291,67,"Деньги от Payment Ninja",fb,Menu,UA,topfacemobappandroid
9499,63,"2018-05-05 00:10:28",118386750,"2018-05-05 00:10:27",4,"2018-05-08 02:16:04",1391,973,147,"Деньги от Google Play",fb,SendMessage,IN,topfacemobappandroid
9486,63,"2018-04-30 17:39:07",118261574,"2018-04-30 17:39:06",1,"2018-05-11 16:32:40",499,484,147,"Деньги от Payment Ninja",fb,promo.key31,EC,topfacemobappandroid
9886,33,"2018-04-23 20:36:21",118110693,"2018-04-23 20:36:20",1,"2018-04-23 21:05:51",510,308,68,"Деньги от PaymentWall (mobile)",fb,none,GD,topfacemobappandroid
9437,63,"2018-04-13 21:34:21",117866536,"2018-04-13 21:34:19",5,"2018-04-21 20:05:05",299,290,147,"Деньги от Payment Ninja",fb,UserProfileFragment,PE,topfacemobappandroid
9786,63,"2018-05-09 12:41:55",118554663,"2018-05-09 12:41:25",1,"2018-05-09 13:17:45",83,58,19,"Деньги от Google Play",fb,Menu,LB,topfacemobappandroid
8774,42,"2018-04-27 17:08:40",118190175,"2018-04-27 17:08:38",2,"2018-04-28 22:40:38",506,354,147,"Деньги от Google Play",fb,LeftMenu,IN,topfacemobappandroid
9552,63,"2018-04-01 22:55:46",117602322,"2018-04-01 22:55:44",3,"2018-04-02 14:30:25",300,210,67,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9820,63,"2018-05-09 01:58:22",118542649,"2018-05-09 01:58:21",2,"2018-05-09 21:26:14",1000,970,19,"Деньги от Payment Ninja",fb,EmptyLikes,US,topfacemobappandroid
9702,63,"2018-05-08 14:29:34",118523051,"2018-05-08 14:29:32",3,"2018-05-11 16:29:54",1180,826,147,"Деньги от Google Play",fb,TrialVipPopup,GB,topfacemobappandroid
9719,33,"2018-04-25 08:47:53",118136983,"2018-04-25 08:47:51",1,"2018-04-25 14:23:36",731,511,147,"Деньги от Google Play",fb,PopularUserChatBlock,AT,topfacemobappandroid
9827,63,"2018-05-01 05:51:50",118274076,"2018-05-01 05:51:48",3,"2018-05-01 09:39:28",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,MY,topfacemobappandroid
9943,63,"2018-04-29 09:47:13",118230558,"2018-04-29 09:47:11",26,"2018-05-08 19:00:08",500,350,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
9889,63,"2018-05-08 14:04:14",118522430,"2018-05-08 14:04:11",4,"2018-05-11 16:09:08",1025,717,147,"Деньги от Google Play",fb,LeftMenu,MY,topfacemobappandroid
5611,45,"2018-04-28 23:58:18",118223526,"2018-04-28 23:58:17",4,"2018-05-01 16:35:24",465,451,19,"Деньги от Payment Ninja",fb,EmptyLikes,RU,topfacemobappandroid
9682,63,"2018-04-27 22:52:30",118198450,"2018-04-27 22:52:28",1,"2018-04-29 11:14:05",4999,4849,147,"Деньги от Payment Ninja",fb,PopularUserBlockDialog,UA,topfacemobappandroid
10048,33,"2018-05-09 08:10:20",118548980,"2018-05-09 08:10:18",4,"2018-05-12 10:13:07",1553,1087,147,"Деньги от Google Play",fb,AutoReplyMessage,MT,topfacemobappandroid
9774,63,"2018-04-25 22:57:13",118149961,"2018-04-25 22:57:12",11,"2018-05-04 07:45:21",300,291,67,"Деньги от Payment Ninja",fb,Menu,IN,topfacemobappandroid
9739,63,"2018-04-08 16:45:09",117758877,"2018-04-08 16:45:08",11,"2018-04-16 16:17:26",500,485,19,"Деньги от Payment Ninja",fb,autorefill,CO,topfacemobappandroid
9552,63,"2018-04-23 14:36:26",118104032,"2018-04-23 14:36:25",1,"2018-04-24 16:47:15",510,103,68,"Деньги от PaymentWall (mobile)",fb,none,CY,topfacemobappandroid
10019,63,"2018-05-07 00:43:32",118453441,"2018-05-07 00:43:30",6,"2018-05-10 02:43:42",1895,1326,147,"Деньги от Google Play",fb,TrialVipPopup,US,topfacemobappandroid
9522,63,"2018-04-25 12:38:51",118139552,"2018-04-25 12:38:49",5,"2018-04-28 14:39:08",1404,982,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9569,63,"2018-04-28 15:24:05",118213424,"2018-04-28 15:24:04",4,"2018-05-01 15:43:54",506,354,146,"Деньги от Google Play",fb,Menu,PE,topfacemobappandroid
9615,33,"2018-05-03 17:38:00",118348942,"2018-05-03 17:37:58",1,"2018-05-07 23:55:01",883,618,147,"Деньги от Google Play",fb,promo.key31,BE,topfacemobappandroid
9395,63,"2018-04-21 21:04:07",118065589,"2018-04-21 21:04:07",3,"2018-04-24 23:04:19",1577,1103,147,"Деньги от Google Play",fb,TrialVipPopup,GB,topfacemobappandroid
9927,42,"2018-04-29 13:05:38",118233956,"2018-04-29 13:05:36",2,"2018-04-29 13:42:26",506,354,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid
9800,63,"2018-05-03 01:02:58",118330819,"2018-05-03 01:02:56",5,"2018-05-05 03:58:41",66,46,19,"Деньги от Google Play",fb,EmptyLikes,MX,topfacemobappandroid
8778,42,"2018-04-27 16:35:55",118189523,"2018-04-27 16:35:53",2,"2018-04-28 04:46:05",1206,844,147,"Деньги от Google Play",fb,nosymphatiesnovipstub,MX,topfacemobappandroid
9991,63,"2018-04-30 20:26:18",118264785,"2018-04-30 20:26:17",1,"2018-05-02 14:16:41",352,246,147,"Деньги от Google Play",fb,PopularUserBlockDialog,TR,topfacemobappandroid
9388,63,"2018-04-13 03:41:02",117851695,"2018-04-13 03:41:00",8,"2018-04-19 12:52:05",1000,700,19,"Деньги от Google Play",fb,EmptyLikes,US,topfacemobappandroid
8425,42,"2018-04-02 15:46:54",117620616,"2018-04-02 15:46:53",4,"2018-05-03 21:06:47",343,240,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
9411,63,"2018-04-06 14:46:07",117710339,"2018-04-06 14:46:05",4,"2018-05-09 16:46:17",1456,1019,147,"Деньги от Google Play",fb,TrialVipPopup,SA,topfacemobappandroid
8774,42,"2018-04-10 11:02:27",117807059,"2018-04-10 11:02:25",5,"2018-05-13 13:02:32",1386,970,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid
9912,63,"2018-05-11 09:30:52",118616643,"2018-05-11 09:30:50",3,"2018-05-14 11:31:40",1082,757,147,"Деньги от Google Play",fb,TrialVipPopup,CA,topfacemobappandroid
9982,63,"2018-05-01 11:50:57",118278739,"2018-05-01 11:50:56",3,"2018-05-04 07:19:29",516,250,19,"Деньги от PaymentWall (mobile)",fb,none,GB,topfacemobappandroid
9377,63,"2018-05-02 17:58:59",118315495,"2018-05-02 17:58:57",1,"2018-05-03 08:24:08",499,484,147,"Деньги от Payment Ninja",fb,LeftMenu,MD,topfacemobappandroid
9759,63,"2018-04-23 11:50:40",118101437,"2018-04-23 11:50:38",1,"2018-04-27 14:26:48",357,249,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid
