"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app"
9820,63,"2018-05-08 22:33:40",118537834,"2018-05-08 22:30:08",1,"2018-05-14 03:43:19",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,MY,topfacemobappandroid
9925,63,"2018-05-02 00:03:19",118293310,"2018-05-02 00:03:18",4,"2018-05-03 13:19:17",262,183,19,"Деньги от Google Play",gp,EmptyLikes,TR,standalonetf
9677,63,"2018-04-09 20:36:48",117796531,"2018-04-09 20:36:47",1,"2018-05-15 20:40:27",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,IS,topfacemobappandroid
9702,63,"2018-05-01 20:18:13",118288347,"2018-05-01 20:18:12",3,"2018-05-04 14:37:09",516,48,19,"Деньги от PaymentWall (mobile)",gp,none,RO,topfacemobappandroid
5611,45,"2018-04-12 16:51:45",117839755,"2018-04-12 16:51:43",4,"2018-04-20 09:34:50",510,259,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
9774,63,"2018-04-26 12:10:26",118160601,"2018-04-26 12:10:24",5,"2018-05-11 12:24:57",4999,4849,147,"Деньги от Payment Ninja",st,LeftMenu,IN,topfacemobappandroid
9442,63,"2018-04-19 07:34:52",118015112,"2018-04-19 07:34:49",9,"2018-04-25 04:43:31",253,177,67,"Деньги от Google Play",st,EmptyLikes,ID,topfacemobappandroid
9739,63,"2018-05-07 06:54:17",118462559,"2018-05-07 06:54:11",13,"2018-05-13 03:15:57",499,484,147,"Деньги от Payment Ninja",st,PopularUserBlockDialog,MX,topfacemobappandroid
8786,42,"2018-04-07 23:48:59",117743515,"2018-04-07 23:48:58",4,"2018-04-09 23:11:01",435,304,147,"Деньги от Google Play",gp,PopularUserBlockDialog,UA,topfacemobappandroid
5611,45,"2018-04-12 10:36:26",117835096,"2018-04-12 10:36:23",5,"2018-04-12 11:37:28",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9415,63,"2018-04-06 20:05:03",117716013,"2018-04-06 20:05:00",1,"2018-04-06 20:38:32",519,363,147,"Деньги от Google Play",st,Dating,IN,topfacemobappandroid
5611,45,"2018-05-12 19:03:54",118669889,"2018-05-12 19:03:53",4,"2018-05-12 22:17:02",510,119,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
5611,45,"2018-05-12 22:10:47",118675970,"2018-05-12 22:10:46",7,"2018-05-13 04:16:49",284,276,147,"Деньги от Payment Ninja",ok,promo.key31,RU,topfacemobappandroidok
9984,63,"2018-05-02 02:03:58",118295194,"2018-05-02 02:03:56",1,"2018-05-02 02:19:41",353,247,147,"Деньги от Google Play",gp,SendMessage,TR,topfacemobappandroid
5611,45,"2018-04-05 21:00:30",117698884,"2018-04-05 21:00:28",3,"2018-05-05 23:23:48",475,332,147,"Деньги от Google Play",gp,promo.key71,RU,topfacemobappandroid
9552,63,"2018-05-03 15:30:25",118346363,"2018-05-03 15:30:24",3,"2018-05-07 22:34:07",1530,1071,147,"Деньги от Google Play",gp,LeftMenu,GB,topfacemobappandroid
9924,63,"2018-04-27 00:01:04",118174473,"2018-04-27 00:01:03",3,"2018-05-06 05:24:15",99,69,19,"Деньги от Google Play",gp,EmptyLikes,US,topfacemobappandroid
5611,45,"2018-05-07 09:48:32",118467758,"2018-05-07 09:48:30",4,"2018-05-12 11:09:23",284,276,147,"Деньги от Payment Ninja",gp,AutoReplyMessage,RU,topfacemobappandroid
9453,63,"2018-04-28 10:30:30",118208323,"2018-04-28 10:28:40",1,"2018-04-30 01:27:29",234,43,19,"Деньги от PaymentWall (mobile)",st,none,EG,topfacemobappandroid
9927,42,"2018-05-12 14:54:20",118662996,"2018-05-12 14:54:18",1,"2018-05-13 12:35:12",500,350,147,"Деньги от Google Play",st,promo.key31,IN,topfacemobappandroid
9707,63,"2018-04-15 14:35:05",117905883,"2018-04-15 14:35:03",2,"2018-04-19 15:18:14",483,338,147,"Деньги от Google Play",gp,LeftMenu,BR,topfacemobappandroid
8786,42,"2018-04-18 10:27:46",117987427,"2018-04-18 10:27:44",4,"2018-04-21 12:46:53",1399,979,147,"Деньги от Google Play",vk,AutoReplyMessage,UA,topface
9787,63,"2018-04-16 17:03:20",117935551,"2018-04-16 17:03:19",15,"2018-04-20 19:08:31",100,97,19,"Деньги от Payment Ninja",gp,autorefill,AL,topfacemobappandroid
7609,33,"2018-04-02 05:52:54",117610068,"2018-04-02 05:52:52",2,"2018-04-02 05:59:23",91,63,146,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9522,63,"2018-04-16 21:42:19",117943284,"2018-04-16 21:42:15",3,"2018-04-19 23:44:15",1411,987,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9568,63,"2018-04-29 21:41:50",118243459,"2018-04-29 21:41:49",4,"2018-04-30 05:33:15",505,353,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
6169,45,"2018-05-02 07:15:43",118298609,"2018-05-02 07:14:20",2,"2018-05-13 18:55:32",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,KZ,topfacemobappandroid
5611,45,"2018-05-09 13:18:21",118555527,"2018-05-09 13:18:19",1,"2018-05-09 13:25:33",156,109,147,"Деньги от Google Play",vk,AutoReplyMessage,RU,topfacemobappandroid
9505,63,"2018-04-07 06:15:00",117725364,"2018-04-07 06:14:59",24,"2018-04-10 17:35:18",70,49,19,"Деньги от Google Play",gp,EmptyLikes,MX,topfacemobappandroid
9435,63,"2018-04-03 09:12:00",117640453,"2018-04-03 09:11:59",3,"2018-04-09 20:14:06",1229,860,147,"Деньги от Google Play",gp,Dating,AM,topfacemobappandroid
10021,63,"2018-05-09 11:42:21",118553423,"2018-05-09 11:42:16",13,"2018-05-11 13:33:27",100,97,19,"Деньги от Payment Ninja",st,Menu,IN,topfacemobappandroid
6169,45,"2018-04-30 20:52:26",118265416,"2018-04-30 20:52:24",3,"2018-05-01 17:25:18",157,109,67,"Деньги от Google Play",gp,Menu,UZ,topfacemobappandroid
9712,63,"2018-04-03 17:29:00",117647972,"2018-04-03 17:28:58",7,"2018-04-06 19:29:08",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
8786,42,"2018-04-18 13:20:34",117991055,"2018-04-18 13:19:47",2,"2018-04-19 01:30:03",1215,850,147,"Деньги от Google Play",gp,TrialVipPopup,UA,topfacemobappandroid
9926,42,"2018-04-28 14:53:28",118212918,"2018-04-28 14:53:27",3,"2018-05-07 23:53:24",72,50,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9912,63,"2018-05-06 20:56:14",118445498,"2018-05-06 20:56:11",2,"2018-05-08 00:47:36",510,89,68,"Деньги от PaymentWall (mobile)",st,none,RS,topfacemobappandroid
9839,63,"2018-04-18 23:39:37",118009116,"2018-04-18 23:39:31",1,"2018-04-18 23:50:01",499,484,147,"Деньги от Payment Ninja",st,Dating,IN,topfacemobappandroid
9416,63,"2018-04-09 15:31:12",117789771,"2018-04-09 15:31:11",5,"2018-05-12 17:44:19",1226,858,147,"Деньги от Google Play",gp,TrialVipPopup,MK,topfacemobappandroid
5611,45,"2018-05-04 22:39:38",118384261,"2018-05-04 22:39:37",4,"2018-05-04 23:03:01",1798,1258,19,"Деньги от Google Play",gp,Gifts,RU,topfacemobappandroid
5611,45,"2018-04-03 22:34:56",117654811,"2018-04-03 22:34:55",21,"2018-04-22 19:52:37",500,485,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9739,63,"2018-05-09 22:14:11",118572596,"2018-05-09 22:14:09",4,"2018-05-13 00:14:27",1159,811,147,"Деньги от Google Play",gp,TrialVipPopup,MX,topfacemobappandroid
5611,45,"2018-04-01 19:11:16",117595346,"2018-04-01 19:11:15",17,"2018-04-10 15:15:47",100,97,19,"Деньги от Payment Ninja",gp,autorefill,RU,topfacemobappandroid
9774,63,"2018-05-09 22:03:44",118572192,"2018-05-09 22:03:41",3,"2018-05-13 00:03:59",1386,970,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
5611,45,"2018-05-11 18:35:35",118629743,"2018-05-11 18:35:35",5,"2018-05-13 15:12:52",73,51,19,"Деньги от Google Play",gp,EmptyLikes,RU,topfacemobappandroid
9465,63,"2018-04-02 07:47:10",117611847,"2018-04-02 07:47:08",3,"2018-04-12 14:04:10",499,349,147,"Деньги от Google Play",st,LeftMenu,PR,topfacemobappandroid
10026,63,"2018-05-06 15:39:42",118435475,"2018-05-06 15:32:29",3,"2018-05-10 16:57:41",300,291,67,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
5611,45,"2018-04-15 16:55:32",117908565,"2018-04-15 16:55:30",2,"2018-04-23 23:35:59",284,276,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid
9580,63,"2018-05-13 08:00:23",118688350,"2018-05-13 07:59:42",2,"2018-05-13 08:59:21",300,291,67,"Деньги от Payment Ninja",st,Menu,MX,topfacemobappandroid
9522,63,"2018-05-14 07:31:37",118723223,"2018-05-14 07:31:37",1,"2018-05-14 07:42:35",499,484,147,"Деньги от Payment Ninja",gp,SendMessage,IN,topfacemobappandroid
9971,63,"2018-05-09 06:21:36",118546820,"2018-05-09 06:21:27",4,"2018-05-12 08:21:43",1386,970,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid
9720,33,"2018-05-11 00:26:19",118607418,"2018-05-11 00:25:27",3,"2018-05-13 03:04:08",1051,1020,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,ES,topfacemobappandroid
9405,63,"2018-04-22 15:56:03",118082939,"2018-04-22 15:56:01",1,"2018-04-26 08:36:04",499,484,147,"Деньги от Payment Ninja",gp,PopularUserChatBlock,GB,topfacemobappandroid
9469,63,"2018-04-12 23:26:07",117848387,"2018-04-12 23:26:03",1,"2018-04-18 19:13:11",299,290,147,"Деньги от Payment Ninja",st,promo.key31,IL,topfacemobappandroid
9526,63,"2018-05-06 13:10:42",118432041,"2018-05-06 13:10:40",6,"2018-05-14 01:31:06",157,109,67,"Деньги от Google Play",gp,EmptyLikes,TR,topfacemobappandroid
5611,45,"2018-04-19 23:20:29",118029533,"2018-04-19 23:20:28",1,"2018-04-20 17:40:52",510,121,68,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
6169,45,"2018-05-05 05:13:12",118391527,"2018-05-05 05:13:11",1,"2018-05-05 19:39:17",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,UA,topfacemobappandroid
5611,45,"2018-04-10 19:19:45",117811423,"2018-04-10 19:19:43",2,"2018-04-17 21:35:04",284,276,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
8786,42,"2018-05-08 07:17:30",118512967,"2018-05-08 07:09:30",3,"2018-05-11 10:02:02",896,627,147,"Деньги от Google Play",st,TrialVipPopup,UA,topfacemobappandroid
5609,45,"2018-04-15 13:56:44",117905161,"2018-04-15 13:56:43",3,"2018-04-16 01:57:39",972,680,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid
9500,63,"2018-04-08 05:04:46",117747605,"2018-04-08 05:04:45",4,"2018-05-11 07:04:55",1391,973,147,"Деньги от Google Play",gp,TrialVipPopup,IN,standalonetf
9464,63,"2018-04-24 00:56:17",118115673,"2018-04-24 00:56:12",3,"2018-05-09 06:59:28",1094,765,147,"Деньги от Google Play",st,PopularUserBlockDialog,CL,topfacemobappandroid
5611,45,"2018-05-06 01:55:19",118419188,"2018-05-06 01:55:18",2,"2018-05-06 21:59:09",467,453,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9553,63,"2018-05-12 09:44:30",118653818,"2018-05-12 09:44:28",5,"2018-05-13 06:57:54",460,322,19,"Деньги от Google Play",st,EmptyLikes,IN,topfacemobappandroid
9690,63,"2018-04-13 23:06:17",117868500,"2018-04-13 23:06:14",5,"2018-04-15 00:14:54",300,291,67,"Деньги от Payment Ninja",st,Menu,PK,standalonetf
9759,63,"2018-04-08 14:26:05",117756120,"2018-04-08 14:26:03",1,"2018-04-08 16:52:24",499,484,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,SK,topfacemobappandroid
7553,45,"2018-04-11 20:04:08",117824568,"2018-04-11 20:04:07",1,"2018-04-11 21:59:04",350,244,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-13 09:25:05",117855375,"2018-04-13 09:24:58",4,"2018-04-20 17:06:47",289,202,146,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid
9602,63,"2018-04-27 19:12:54",118192721,"2018-04-27 19:07:23",9,"2018-05-08 14:01:56",890,623,19,"Деньги от Google Play",st,EmptyLikes,US,topfacemobappandroid
9602,63,"2018-04-04 21:53:06",117678235,"2018-04-04 21:53:04",14,"2018-05-05 03:17:57",84,58,146,"Деньги от Google Play",gp,none,IT,topfacemobappandroid
8906,42,"2018-04-29 21:56:39",118243812,"2018-04-29 21:56:38",8,"2018-05-05 05:13:20",390,94,19,"Деньги от PaymentWall (mobile)",vk,none,RU,topfacemobappandroid
8906,42,"2018-05-12 16:12:27",118665119,"2018-05-12 16:12:25",1,"2018-05-12 22:03:33",284,276,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid
9522,63,"2018-04-03 10:55:47",117641948,"2018-04-03 10:55:46",3,"2018-04-12 10:50:09",284,198,67,"Деньги от Google Play",gp,EmptyLikes,IN,topfacemobappandroid
9912,63,"2018-05-02 23:34:00",118328267,"2018-05-02 23:33:58",3,"2018-05-06 01:56:10",1399,979,147,"Деньги от Google Play",gp,AutoReplyMessage,PR,topfacemobappandroid
9903,63,"2018-04-25 02:50:39",118134092,"2018-04-25 02:50:35",19,"2018-05-04 08:48:59",100,97,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid
10016,63,"2018-05-08 01:03:37",118506581,"2018-05-08 01:03:34",1,"2018-05-11 00:45:43",510,117,68,"Деньги от PaymentWall (mobile)",st,none,RU,topfacemobappandroid
8906,42,"2018-05-01 10:01:07",118277089,"2018-05-01 10:01:06",1,"2018-05-02 10:16:03",470,329,147,"Деньги от Google Play",gp,UserProfileFragment,RU,topfacemobappandroid
6169,45,"2018-04-01 14:03:01",117587845,"2018-04-01 14:02:59",4,"2018-04-02 08:15:48",100,97,19,"Деньги от Payment Ninja",st,EmptyLikes,AZ,topfacemobappandroid
5611,45,"2018-04-04 00:03:05",117656689,"2018-04-04 00:02:55",13,"2018-04-06 12:20:04",172,120,67,"Деньги от Google Play",st,Fans,RU,topfacemobappandroid
5611,45,"2018-04-11 00:00:02",117814115,"2018-04-11 00:00:00",5,"2018-04-13 23:22:13",284,275,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9719,33,"2018-05-12 21:44:00",118674986,"2018-05-12 21:43:23",1,"2018-05-13 01:21:56",510,299,68,"Деньги от PaymentWall (mobile)",st,none,DE,topfacemobappandroid
8786,42,"2018-04-12 14:49:04",117838007,"2018-04-12 14:46:25",1,"2018-04-12 21:52:23",435,304,147,"Деньги от Google Play",st,ownProfile,UA,topfacemobappandroid
7364,42,"2018-04-12 16:19:30",117839287,"2018-04-12 16:19:28",16,"2018-05-02 16:25:37",234,86,19,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid
9365,63,"2018-04-01 20:07:09",117596890,"2018-04-01 20:06:12",1,"2018-04-20 20:19:47",440,308,147,"Деньги от Google Play",st,PopularUserChatBlock,MX,topfacemobappandroid
9797,63,"2018-04-26 14:53:30",118163272,"2018-04-26 14:53:29",6,"2018-05-01 19:16:13",278,270,67,"Деньги от Payment Ninja",gp,EmptyLikes,KG,topfacemobappandroid
8906,42,"2018-05-07 19:40:21",118490231,"2018-05-07 19:40:19",11,"2018-05-11 14:53:53",100,97,19,"Деньги от Payment Ninja",vk,autorefill,RU,topfacemobappandroid
9522,63,"2018-05-05 05:49:33",118392114,"2018-05-05 05:49:31",4,"2018-05-08 10:55:41",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,IN,topfacemobappandroid
9521,63,"2018-05-14 19:39:57",118735749,"2018-05-14 19:39:39",2,"2018-05-14 19:55:09",425,297,19,"Деньги от Google Play",gp,EmptyLikes,MY,topfacemobappandroid
9522,63,"2018-04-01 10:29:49",117584224,"2018-04-01 10:29:47",5,"2018-04-04 12:29:54",1099,769,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid
9566,63,"2018-04-09 20:21:13",117796098,"2018-04-09 20:21:12",1,"2018-04-09 20:27:56",541,524,147,"Деньги от Payment Ninja",vk,LeftMenu,LV,topfacemobappandroid
9813,63,"2018-04-16 21:35:49",117943040,"2018-04-16 21:35:47",6,"2018-04-16 22:33:34",100,97,19,"Деньги от Payment Ninja",gp,EmptyAdmirations,IN,topfacemobappandroid
9739,63,"2018-05-06 18:43:52",118441063,"2018-05-06 18:43:49",16,"2018-05-10 05:46:40",300,291,67,"Деньги от Payment Ninja",gp,Menu,MX,topfacemobappandroid
5611,45,"2018-04-10 16:53:35",117810062,"2018-04-10 16:52:08",14,"2018-04-14 18:39:16",95,92,19,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid
5611,45,"2018-04-01 22:52:25",117602215,"2018-04-01 22:52:24",2,"2018-04-11 17:50:07",273,265,147,"Деньги от Payment Ninja",vk,promo.key31,RU,topfacemobappandroid
9185,63,"2018-05-11 10:31:05",118617896,"2018-05-11 10:31:04",3,"2018-05-12 14:59:36",525,509,19,"Деньги от Payment Ninja",gp,EmptyLikes,FR,topfacemobappandroid
5611,45,"2018-04-16 22:33:20",117944895,"2018-04-16 22:33:19",2,"2018-04-16 23:28:15",95,92,19,"Деньги от Payment Ninja",st,AdToPhotoBlog,RU,topfacemobappandroid
9443,63,"2018-04-13 22:05:12",117867234,"2018-04-13 22:05:10",33,"2018-04-24 12:52:56",301,210,67,"Деньги от Google Play",st,EmptyLikes,SA,topfacemobappandroid
9615,33,"2018-04-08 23:40:51",117773532,"2018-04-08 23:40:50",5,"2018-04-24 06:43:02",85,59,19,"Деньги от Google Play",gp,EmptyLikes,FR,topfacemobappandroid
10017,63,"2018-05-10 19:57:32",118600003,"2018-05-10 19:57:30",3,"2018-05-12 14:54:09",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,TR,topfacemobappandroid
9797,63,"2018-04-26 14:53:30",118163272,"2018-04-26 14:53:29",3,"2018-04-27 09:43:17",280,272,67,"Деньги от Payment Ninja",gp,EmptyLikes,KG,topfacemobappandroid
9903,63,"2018-04-25 02:50:39",118134092,"2018-04-25 02:50:35",14,"2018-04-30 23:05:48",100,97,19,"Деньги от Payment Ninja",gp,autorefill,TR,topfacemobappandroid
5611,45,"2018-04-02 20:25:03",117627426,"2018-04-02 20:25:01",3,"2018-04-09 18:14:38",490,475,19,"Деньги от Payment Ninja",gp,EmptyLikes,RU,topfacemobappandroid
9718,33,"2018-04-08 16:08:04",117758110,"2018-04-08 16:08:03",7,"2018-04-10 16:30:25",390,91,19,"Деньги от PaymentWall (mobile)",st,none,PT,topfacemobappandroid
9377,63,"2018-05-03 21:45:47",118355027,"2018-05-03 21:45:44",3,"2018-05-06 23:47:42",1556,1089,147,"Деньги от Google Play",gp,Dating,UG,topfacemobappandroid
9795,63,"2018-04-17 00:06:11",117947317,"2018-04-17 00:05:59",12,"2018-05-03 12:31:17",-55,55,194,"Деньги от Payment Ninja",st,auto_penalty,MX,topfacemobappandroid
5609,45,"2018-04-07 00:15:39",117721116,"2018-04-07 00:15:38",6,"2018-05-08 02:18:44",934,653,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid
5611,45,"2018-04-05 05:54:08",117686152,"2018-04-05 05:54:06",2,"2018-04-07 09:52:32",507,492,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
9397,63,"2018-04-04 19:52:06",117675069,"2018-04-04 19:47:16",4,"2018-04-11 05:46:32",300,291,67,"Деньги от Payment Ninja",st,Menu,EC,topfacemobappandroid
8786,42,"2018-04-05 16:34:33",117694358,"2018-04-05 16:33:49",38,"2018-04-29 12:59:05",500,485,19,"Деньги от Payment Ninja",st,EmptyLikes,UA,topfacemobappandroid
9739,63,"2018-05-06 18:43:52",118441063,"2018-05-06 18:43:49",8,"2018-05-06 19:39:27",300,291,67,"Деньги от Payment Ninja",gp,Menu,MX,topfacemobappandroid
8786,42,"2018-04-17 04:11:14",117950866,"2018-04-17 04:11:13",4,"2018-04-24 06:21:28",807,564,147,"Деньги от Google Play",vk,TrialVipPopup,UA,topfacemobappandroid
5611,45,"2018-04-06 17:52:08",117713470,"2018-04-06 17:52:06",1,"2018-04-06 17:59:15",305,296,147,"Деньги от Payment Ninja",st,AutoReplyMessage,RU,topfacemobappandroid
9896,63,"2018-04-25 20:18:55",118146613,"2018-04-25 20:18:53",1,"2018-04-26 01:24:53",503,352,147,"Деньги от Google Play",gp,PopularUserChatBlock,IN,topfacemobappandroid
5611,45,"2018-04-10 16:53:35",117810062,"2018-04-10 16:52:08",2,"2018-04-12 11:49:39",95,92,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid
5611,45,"2018-05-14 18:40:50",118734464,"2018-05-14 18:40:49",4,"2018-05-14 18:45:18",285,277,147,"Деньги от Payment Ninja",gp,Dating,RU,topfacemobappandroid
9552,63,"2018-04-03 13:52:01",117644419,"2018-04-03 13:50:56",2,"2018-04-05 15:43:51",499,484,147,"Деньги от Payment Ninja",st,promo.key31,IN,topfacemobappandroid
9974,63,"2018-05-04 14:24:09",118371860,"2018-05-04 14:24:06",7,"2018-05-10 22:02:25",705,493,147,"Деньги от Google Play",gp,TrialVipPopup,TR,standalonetf
8786,42,"2018-04-02 12:56:49",117617084,"2018-04-02 12:53:21",3,"2018-04-03 13:49:33",335,234,146,"Деньги от Google Play",st,Menu,UA,topfacemobappandroid
6169,45,"2018-04-21 23:20:08",118068648,"2018-04-21 23:20:07",1,"2018-04-21 23:40:02",161,112,147,"Деньги от Google Play",vk,AutoReplyMessage,RU,topfacemobappandroid
10026,63,"2018-05-07 15:32:26",118478913,"2018-05-07 15:32:24",1,"2018-05-07 15:49:33",281,272,147,"Деньги от Payment Ninja",vk,AutoReplyMessage,RU,topfacemobappandroid
9553,63,"2018-04-17 09:17:59",117955393,"2018-04-17 09:17:51",1,"2018-05-04 21:35:14",299,290,147,"Деньги от Payment Ninja",st,AutoReplyMessage,AE,topfacemobappandroid
