"ref ID","partner ID","ref date","user ID","registration date","payment ID","payment date","payment amount","revenue in cents","payment service ID","payment provider",platform,place,country,"last app","Product Id"
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",9,"2018-03-23 14:42:52",100,97,19,"Деньги от Payment Ninja",gp,autorefill,EC,topfacemobappandroid,pn.coins.6.1
9437,63,"2018-03-26 17:27:00",117463708,"2018-03-26 17:26:58",2,"2018-03-26 18:51:02",499,484,147,"Деньги от Payment Ninja",gp,LeftMenu,PE,topfacemobappandroid,pn..sub.vip.month.5
9448,63,"2018-03-16 05:23:55",117166869,"2018-03-16 05:23:53",3,"2018-03-21 07:44:10",517,361,147,"Деньги от Google Play",fb,LeftMenu,US,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9500,63,"2018-03-18 13:18:55",117207762,"2018-03-18 13:18:53",1,"2018-03-18 13:26:44",960,672,147,"Деньги от Google Play",fb,AutoReplyMessage,IN,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9603,63,"2018-03-23 02:43:47",117378557,"2018-03-23 02:43:46",1,"2018-03-23 03:03:31",299,290,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid,pn.sub.vip.week.3
,,,117186028,"2018-03-17 09:42:58",58,"2018-03-22 12:45:50",297,207,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.3
5611,45,"2018-03-20 17:04:42",117268376,"2018-03-20 17:04:41",1,"2018-03-21 19:01:56",510,274,68,"Деньги от PaymentWall (mobile)",fb,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",2,"2018-03-24 01:43:16",307,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",5,"2018-03-22 11:32:10",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9486,63,"2018-03-22 00:49:46",117336370,"2018-03-22 00:49:45",1,"2018-03-22 01:59:43",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,US,topfacemobappandroid,pn..sub.vip.month.5
9437,63,"2018-03-26 17:27:00",117463708,"2018-03-26 17:26:58",1,"2018-03-26 18:48:52",300,291,67,"Деньги от Payment Ninja",gp,EmptyLikes,PE,topfacemobappandroid,pn.likes.100.3
,,,117292065,"2018-03-21 03:22:43",1,"2018-03-21 03:25:14",172,120,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9522,63,"2018-03-22 05:13:49",117343866,"2018-03-22 05:13:48",3,"2018-03-25 07:13:59",1436,1005,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9392,63,"2018-03-19 16:07:51",117239205,"2018-03-19 16:06:49",1,"2018-03-26 21:55:54",739,517,147,"Деньги от Google Play",st,PopularUserChatBlock,CY,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9432,63,"2018-03-18 01:10:54",117199159,"2018-03-18 01:10:52",3,"2018-03-21 03:14:37",1199,839,147,"Деньги от Google Play",fb,ownProfile,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-24 08:27:32",117414783,"2018-03-24 08:27:31",4,"2018-03-27 09:06:24",234,120,19,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.coins.8
9390,63,"2018-03-17 08:06:44",117185135,"2018-03-17 08:06:43",3,"2018-03-20 10:32:09",1204,842,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9582,63,"2018-03-21 22:10:48",117329303,"2018-03-21 22:10:12",1,"2018-03-21 22:21:41",510,179,68,"Деньги от PaymentWall (mobile)",st,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
6209,45,"2018-03-18 20:15:27",117216543,"2018-03-18 20:15:25",14,"2018-03-21 17:36:08",402,281,19,"Деньги от Google Play",st,EmptyLikes,SE,topfacemobappandroid,com.topface.topface.coins.40.5
9552,63,"2018-03-19 01:10:28",117224574,"2018-03-19 01:10:26",2,"2018-03-19 02:26:09",92,64,146,"Деньги от Google Play",fb,AdToPhotoBlog,MA,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",14,"2018-03-25 08:13:31",99,69,19,"Деньги от Google Play",gp,EmptyLikes,BH,topfacemobappandroid,com.topface.topface.coins.6.1
5611,45,"2018-03-23 09:38:17",117386472,"2018-03-23 09:38:16",20,"2018-03-24 07:24:54",61,31,67,Голоса,vk,likes_popup_from_energy_widget,RU,topfacemobappandroid,like.1
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",48,"2018-03-20 02:09:22",69,44,19,"Деньги от SMS Online",vk,coins_popup_navigation,RU,standalonetf,
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",71,"2017-12-05 14:50:36",85,42,57,"Деньги от Одноклассников",ok,super_popup_on_loss,RU,standalonetf,
9570,63,"2018-03-20 14:45:56",117265157,"2018-03-20 14:45:55",1,"2018-03-22 18:09:52",510,277,68,"Деньги от PaymentWall (mobile)",gp,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9424,63,"2018-03-24 04:09:16",117410756,"2018-03-24 04:09:16",4,"2018-03-25 14:58:21",510,177,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9397,63,"2018-03-20 00:46:45",117250937,"2018-03-20 00:45:16",3,"2018-03-23 03:11:45",1228,859,147,"Деньги от Google Play",st,Dating,EC,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
597,12,"2018-03-17 00:33:44",117181280,"2018-03-17 00:33:43",26,"2018-03-27 07:33:28",500,485,19,"Деньги от Ninja",fb,sympathy_access,PE,standalonetf,coin.two
9366,63,"2018-03-21 07:48:57",117299336,"2018-03-21 07:48:56",2,"2018-03-21 19:49:22",1013,709,147,"Деньги от Google Play",gp,TrialVipPopup,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5609,45,"2018-03-18 01:30:04",117199374,"2018-03-18 01:29:08",1,"2018-03-18 01:36:20",499,484,147,"Деньги от Payment Ninja",st,Dating,TR,topfacemobappandroid,pn..sub.vip.month.5
9552,63,"2018-03-24 19:23:46",117427398,"2018-03-24 19:23:45",2,"2018-03-24 19:33:48",510,126,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9521,63,"2018-03-23 10:07:45",117387138,"2018-03-23 10:07:42",1,"2018-03-26 11:23:02",300,291,67,"Деньги от Payment Ninja",fb,EmptyLikes,IN,topfacemobappandroid,pn.likes.100.3
5611,45,"2018-03-25 20:56:07",117447049,"2018-03-25 20:56:06",1,"2018-03-25 21:45:46",308,298,147,"Деньги от Payment Ninja",gp,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9388,63,"2018-03-19 10:02:33",117232710,"2018-03-19 10:02:32",3,"2018-03-22 12:02:42",1434,1003,147,"Деньги от Google Play",fb,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9366,63,"2018-03-19 00:10:48",117223249,"2018-03-19 00:10:46",1,"2018-03-20 09:32:15",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid,pn..sub.vip.month.5
9535,63,"2018-03-20 20:07:52",117274900,"2018-03-20 20:07:51",8,"2018-03-25 05:31:05",54,37,146,"Деньги от Google Play",fb,,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9424,63,"2018-03-20 09:00:51",117258927,"2018-03-20 09:00:49",5,"2018-03-21 09:26:10",172,120,67,"Деньги от Google Play",fb,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117211207,"2018-03-18 16:23:22",8,"2018-03-23 05:04:25",173,121,147,"Деньги от Google Play",vk,LeftMenu,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
,,,91210310,"2015-01-19 11:49:58",14,"2016-12-14 16:16:18",-17,11,0,"Деньги от PaymentWall (mobile)",st,"REFUND Деньги от PaymentWall (mobile)",RU,standalonetf,
,,,117270517,"2018-03-20 18:18:53",2,"2018-03-22 19:42:39",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9500,63,"2018-03-25 16:42:57",117442856,"2018-03-25 16:42:56",59,"2018-03-26 20:23:05",510,89,68,"Деньги от PaymentWall (mobile)",gp,none,US,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9552,63,"2018-03-24 01:27:50",117408506,"2018-03-24 01:27:49",4,"2018-03-27 03:28:04",1399,979,147,"Деньги от Google Play",gp,TrialVipPopup,BH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9419,63,"2018-03-19 17:22:38",117241151,"2018-03-19 17:22:36",3,"2018-03-22 19:22:51",1936,1355,147,"Деньги от Google Play",fb,TrialVipPopup,PH,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9522,63,"2018-03-20 21:57:42",117280041,"2018-03-20 21:57:41",1,"2018-03-20 22:18:55",510,101,68,"Деньги от PaymentWall (mobile)",fb,none,IN,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117178274,"2018-03-16 21:26:11",2,"2018-03-21 05:18:52",102,99,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9526,63,"2018-03-19 01:12:13",117224613,"2018-03-19 01:12:11",1,"2018-03-19 01:20:55",579,405,147,"Деньги от Google Play",fb,LeftMenu,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.10
597,12,"2018-03-16 19:27:27",117176355,"2018-03-16 19:27:27",17,"2018-03-19 18:17:04",604,306,19,Голоса,vk,coins_popup_navigation,RU,topfacemobappandroid,coin.150coins
,,,117322930,"2018-03-21 20:16:48",1,"2018-03-23 22:47:58",308,298,147,"Деньги от Payment Ninja",st,Dating,RU,topfacemobappandroid,pn.sub.vip.week.3
9440,63,"2018-03-19 20:25:59",117245909,"2018-03-19 20:25:57",5,"2018-03-19 20:35:26",100,97,19,"Деньги от Payment Ninja",fb,autorefill,MX,topfacemobappandroid,pn.coins.6.1
9457,63,"2018-03-21 06:18:13",117296761,"2018-03-21 06:18:10",1,"2018-03-21 06:34:35",716,501,146,"Деньги от Google Play",st,EmptyLikes,MX,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
,,,117210246,"2018-03-18 15:35:11",1,"2018-03-23 10:27:30",308,299,147,"Деньги от Payment Ninja",st,LeftMenu,RU,topfacemobappandroid,pn.sub.vip.week.3
9567,63,"2018-03-26 16:19:44",117462318,"2018-03-26 16:19:42",1,"2018-03-26 16:35:35",707,494,147,"Деньги от Google Play",gp,Dating,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.10
9366,63,"2018-03-26 01:55:03",117451824,"2018-03-26 01:55:02",1,"2018-03-26 22:24:27",499,484,147,"Деньги от Payment Ninja",gp,promo.key31,TR,topfacemobappandroid,pn..sub.vip.month.5
9431,63,"2018-03-19 10:45:18",117233390,"2018-03-19 10:45:17",1,"2018-03-20 12:44:31",510,138,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9552,63,"2018-03-19 20:42:17",117246380,"2018-03-19 20:42:15",3,"2018-03-23 17:36:07",1438,1006,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9489,63,"2018-03-21 21:35:52",117327272,"2018-03-21 21:35:49",3,"2018-03-26 16:34:36",936,655,147,"Деньги от Google Play",st,promo.key31,MX,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9481,63,"2018-03-21 23:13:22",117332431,"2018-03-21 23:13:11",1,"2018-03-22 14:52:23",499,484,147,"Деньги от Payment Ninja",fb,AutoReplyMessage,IN,topfacemobappandroid,pn..sub.vip.month.5
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",12,"2018-03-24 13:19:36",103,100,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
9397,63,"2018-03-20 08:43:46",117258574,"2018-03-20 08:43:44",5,"2018-03-20 11:22:57",100,97,19,"Деньги от Payment Ninja",fb,autorefill,CL,topfacemobappandroid,pn.coins.6.1
,,,117448310,"2018-03-25 22:05:51",3,"2018-03-25 22:48:48",457,319,146,"Деньги от Google Play",gp,Gifts,BE,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",10,"2018-03-19 00:09:47",70,44,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
9499,63,"2018-03-17 08:36:10",117185390,"2018-03-17 08:36:08",3,"2018-03-20 11:31:06",1432,1002,147,"Деньги от Google Play",gp,TrialVipPopup,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9397,63,"2018-03-24 04:09:08",117410745,"2018-03-24 04:08:08",2,"2018-03-24 04:23:49",2500,2425,19,"Деньги от Payment Ninja",st,EmptyLikes,PE,topfacemobappandroid,pn.coins.300.25
5611,45,"2018-03-21 19:32:56",117320449,"2018-03-21 19:31:06",3,"2018-03-22 11:23:29",104,101,19,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.coins.6.1
8786,42,"2018-03-20 19:33:14",117273364,"2018-03-20 19:33:12",1,"2018-03-20 20:52:33",430,301,147,"Деньги от Google Play",st,AutoReplyMessage,UA,topfacemobappandroid,com.topface.topface.sub.vip.month.5
,,,117194771,"2018-03-17 20:32:47",3,"2018-03-18 22:29:28",117,81,67,"Деньги от Google Play",gp,Menu,UA,topfacemobappandroid,com.topface.topface.likes.100.3
9523,63,"2018-03-23 22:13:44",117404307,"2018-03-23 22:12:12",2,"2018-03-23 23:00:03",300,291,67,"Деньги от Payment Ninja",st,Menu,TR,topfacemobappandroid,pn.likes.100.3
,,,117406104,"2018-03-23 23:28:20",1,"2018-03-24 17:48:26",169,118,67,"Деньги от Google Play",gp,Menu,TR,topfacemobappandroid,com.topface.topface.likes.100.3
,,,117174048,"2018-03-16 16:32:24",2,"2018-03-24 12:23:29",295,206,77,"Деньги от Google Play",gp,BadaboomFilterScreen,RU,topfacemobappandroid,com.topface.topface.bombmsg.3
,,,117293032,"2018-03-21 04:01:26",3,"2018-03-24 06:04:09",1436,1005,147,"Деньги от Google Play",st,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9523,63,"2018-03-18 18:31:02",117213915,"2018-03-18 18:31:00",1,"2018-03-19 12:13:37",510,179,68,"Деньги от PaymentWall (mobile)",gp,none,TR,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
6169,45,"2018-03-18 21:02:03",117217950,"2018-03-18 21:02:01",2,"2018-03-19 13:43:38",516,128,67,"Деньги от PaymentWall (mobile)",ok,none,RU,topfacemobappandroid,com.topface.topface.buy.sms.likes.1
,,,117292065,"2018-03-21 03:22:43",10,"2018-03-24 00:49:19",78,54,19,"Деньги от Google Play",vk,EmptyLikes,RU,topfacemobappandroid,com.topface.topface.coins.6.1
8899,42,"2018-03-22 18:51:44",117364997,"2018-03-22 18:51:31",3,"2018-03-25 10:05:26",557,389,146,"Деньги от Google Play",fb,EmptyLikes,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
5611,45,"2018-03-18 09:03:32",117203917,"2018-03-18 09:03:31",6,"2018-03-18 15:36:00",172,120,147,"Деньги от Google Play",gp,promo.key31,RU,topfacemobappandroid,com.topface.topface.sub.vip.week.299.v1
9465,63,"2018-03-18 21:50:30",117219457,"2018-03-18 21:50:28",1,"2018-03-19 00:50:57",510,91,68,"Деньги от PaymentWall (mobile)",fb,none,RS,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
9569,63,"2018-03-21 23:04:33",117332056,"2018-03-21 23:04:31",4,"2018-03-25 01:20:35",1379,965,147,"Деньги от Google Play",fb,AutoReplyMessage,US,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
5611,45,"2018-03-22 12:51:24",117355804,"2018-03-22 12:51:22",10,"2018-03-26 12:35:56",309,300,67,"Деньги от Payment Ninja",st,Menu,RU,topfacemobappandroid,pn.likes.100.3
9523,63,"2018-03-18 22:52:23",117221318,"2018-03-18 22:52:22",4,"2018-03-22 01:45:04",764,534,147,"Деньги от Google Play",fb,UserProfileFragment,TR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
9486,63,"2018-03-22 03:54:16",117341508,"2018-03-22 03:54:14",16,"2018-03-25 07:04:14",1595,1116,147,"Деньги от Google Play",gp,AutoReplyMessage,EC,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117222423,"2018-03-18 23:34:52",1,"2018-03-18 23:42:55",999,969,147,"Деньги от Payment Ninja",gp,Dating,TN,topfacemobappandroid,pn.sub.vip.month.10
,,,117452515,"2018-03-26 03:16:03",2,"2018-03-26 15:22:49",1148,803,147,"Деньги от Google Play",st,TrialVipPopup,RU,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
,,,117408085,"2018-03-24 01:03:24",3,"2018-03-24 14:45:33",500,485,19,"Деньги от Payment Ninja",gp,EmptyLikes,AE,topfacemobappandroid,pn.coins.40.5
8786,42,"2018-03-18 18:58:31",117214550,"2018-03-18 18:58:30",3,"2018-03-22 16:02:49",894,625,147,"Деньги от Google Play",fb,TrialVipPopup,UA,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117459158,"2018-03-26 13:32:31",1,"2018-03-26 13:42:24",91,63,146,"Деньги от Google Play",fb,EmptyAdmirations,IN,topfacemobappandroid,com.topface.topface.sub.coins.month.6.1
9419,63,"2018-03-20 17:16:32",117268707,"2018-03-20 17:16:25",3,"2018-03-23 19:47:38",1454,1017,147,"Деньги от Google Play",fb,TrialVipPopup,RO,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.10.3daysfree
,,,117254258,"2018-03-20 04:56:53",5,"2018-03-23 06:57:10",1433,1003,147,"Деньги от Google Play",gp,TrialVipPopup,IN,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9390,63,"2018-03-24 01:30:49",117408560,"2018-03-24 01:30:47",5,"2018-03-24 14:05:20",308,298,67,"Деньги от Payment Ninja",st,EmptyLikes,RU,topfacemobappandroid,pn.likes.100.3
9524,63,"2018-03-21 14:31:12",117310192,"2018-03-21 14:31:11",1,"2018-03-21 23:04:58",565,395,146,"Деньги от Google Play",fb,Menu,TR,topfacemobappandroid,com.topface.topface.sub.coins.month.100.10
9555,63,"2018-03-21 22:05:10",117329024,"2018-03-21 22:05:08",7,"2018-03-23 12:51:16",99,69,19,"Деньги от Google Play",gp,EmptyLikes,BH,topfacemobappandroid,com.topface.topface.coins.6.1
9570,63,"2018-03-22 17:28:35",117362665,"2018-03-22 17:28:33",3,"2018-03-23 16:19:55",326,316,67,"Деньги от Payment Ninja",fb,EmptyLikes,LT,topfacemobappandroid,pn.likes.100.3
597,12,"2017-11-10 08:53:43",114497946,"2018-03-19 09:48:52",72,"2017-12-05 14:51:11",51,25,19,"Деньги от Одноклассников",ok,coins_popup_navigation,RU,standalonetf,
597,12,"2018-03-18 23:17:26",117221983,"2018-03-18 23:17:26",43,"2018-03-20 01:47:38",69,44,19,"Деньги от SMS Online",vk,sympathy_access,RU,standalonetf,
9424,63,"2018-03-23 06:18:13",117382393,"2018-03-23 06:17:07",1,"2018-03-25 16:32:44",499,484,147,"Деньги от Payment Ninja",st,LeftMenu,TR,topfacemobappandroid,pn..sub.vip.month.5
9420,63,"2018-03-23 05:44:19",117381781,"2018-03-23 05:44:05",4,"2018-03-26 07:46:35",1217,851,147,"Деньги от Google Play",fb,Dating,AR,topfacemobappandroid,com.topface.topface.sub.trial.vip.month.13.3daysfree
9365,63,"2018-03-19 00:40:51",117223948,"2018-03-19 00:40:30",6,"2018-03-19 17:52:40",92,64,19,"Деньги от Google Play",gp,EmptyLikes,PE,topfacemobappandroid,com.topface.topface.coins.6.1
9440,63,"2018-03-19 16:12:53",117239314,"2018-03-19 16:12:38",3,"2018-03-20 17:01:12",436,305,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9424,63,"2018-03-19 00:13:30",117223311,"2018-03-19 00:13:29",2,"2018-03-19 11:12:31",368,257,147,"Деньги от Google Play",gp,AutoReplyMessage,TR,topfacemobappandroid,com.topface.topface.sub.vip.month.5
9389,63,"2018-03-18 19:48:43",117215776,"2018-03-18 19:48:02",1,"2018-03-18 20:29:54",540,524,147,"Деньги от Payment Ninja",st,PopularUserChatBlock,CY,topfacemobappandroid,pn..sub.vip.month.5
,,,117250144,"2018-03-20 00:04:01",4,"2018-03-21 16:39:55",485,339,146,"Деньги от Google Play",gp,EmptyLikes,IT,topfacemobappandroid,com.topface.topface.sub.coins.month.40.5
9485,63,"2018-03-17 00:06:02",117180842,"2018-03-17 00:06:01",1,"2018-03-17 01:56:14",510,86,68,"Деньги от PaymentWall (mobile)",fb,none,PT,topfacemobappandroid,com.topface.topface.buy.sms.vip.day.10
,,,117186028,"2018-03-17 09:42:58",3,"2018-03-19 00:14:38",172,120,67,"Деньги от Google Play",gp,Menu,RU,topfacemobappandroid,com.topface.topface.likes.100.3
9448,63,"2018-03-19 00:22:54",117223526,"2018-03-19 00:22:52",1,"2018-03-19 00:31:03",695,486,147,"Деньги от Google Play",gp,AutoReplyMessage,MX,topfacemobappandroid,com.topface.topface.sub.vip.month.10
